    2.805    3.608    4.376    5.127    5.872    6.616    7.332    8.000    8.643    9.152    9.545    9.708    9.689    9.531    9.167    8.644    7.998    7.301    6.522    5.774    5.019    4.222    3.306    2.313    1.175   -0.054   -1.373   -2.720   -3.963   -5.141   -6.206   -7.181   -8.118   -9.074   -9.995  -10.880  -11.702  -12.441  -13.119  -13.722  -14.270  -14.724  -15.062  -15.317  -15.430  -15.347  -15.040  -14.487  -13.786  -12.905  -11.835  -10.740   -9.604   -8.411   -7.239   -6.033   -4.893   -3.790   -2.726   -1.704   -0.733    0.155    1.061    1.952
    3.518    4.490    5.375    6.227    7.069    7.930    8.719    9.426   10.055   10.491   10.758   10.784   10.631   10.346    9.883    9.291    8.587    7.820    7.037    6.257    5.461    4.632    3.720    2.739    1.610    0.373   -0.976   -2.331   -3.522   -4.637   -5.732   -6.785   -7.849   -8.961  -10.036  -11.054  -11.981  -12.795  -13.510  -14.089  -14.613  -15.095  -15.530  -15.925  -16.191  -16.295  -16.133  -15.646  -14.959  -14.045  -12.908  -11.760  -10.567   -9.415   -8.216   -6.948   -5.714   -4.476   -3.261   -2.065   -0.890    0.250    1.376    2.471
    4.207    5.303    6.269    7.238    8.152    9.023    9.852   10.517   11.005   11.326   11.438   11.371   11.120   10.740   10.221    9.608    8.889    8.124    7.345    6.548    5.703    4.837    3.923    2.917    1.802    0.568   -0.690   -1.942   -3.057   -4.106   -5.195   -6.305   -7.481   -8.741   -9.964  -11.112  -12.135  -12.999  -13.615  -14.076  -14.552  -15.024  -15.517  -16.018  -16.428  -16.687  -16.679  -16.326  -15.669  -14.718  -13.538  -12.357  -11.189  -10.119   -8.959   -7.754   -6.473   -5.088   -3.738   -2.381   -1.007    0.349    1.688    2.983
    4.840    5.995    6.990    7.962    8.938    9.797   10.548   11.136   11.501   11.698   11.751   11.619   11.331   10.928   10.374    9.722    9.003    8.257    7.496    6.709    5.871    4.980    4.056    3.055    1.952    0.785   -0.363   -1.450   -2.446   -3.471   -4.559   -5.750   -7.037   -8.435   -9.803  -11.081  -12.198  -12.979  -13.409  -13.719  -14.123  -14.582  -15.112  -15.716  -16.259  -16.645  -16.761  -16.506  -15.877  -14.898  -13.745  -12.591  -11.481  -10.480   -9.413   -8.303   -7.050   -5.629   -4.183   -2.684   -1.103    0.450    2.004    3.490
    5.322    6.419    7.405    8.383    9.308   10.109   10.798   11.285   11.620   11.794   11.825   11.686   11.386   10.959   10.380    9.709    8.991    8.263    7.528    6.768    5.952    5.099    4.194    3.222    2.191    1.158    0.167   -0.735   -1.662   -2.689   -3.835   -5.106   -6.519   -8.047   -9.570  -10.979  -12.102  -12.684  -12.886  -13.071  -13.405  -13.864  -14.430  -15.066  -15.716  -16.198  -16.419  -16.259  -15.709  -14.823  -13.726  -12.632  -11.597  -10.617   -9.603   -8.542   -7.303   -5.951   -4.466   -2.852   -1.185    0.532    2.321    3.920
    5.521    6.592    7.568    8.465    9.332   10.052   10.658   11.139   11.472   11.682   11.750   11.638   11.341   10.882   10.281    9.589    8.864    8.153    7.452    6.740    5.989    5.193    4.340    3.428    2.517    1.628    0.832    0.075   -0.782   -1.781   -3.005   -4.376   -5.913   -7.559   -9.249  -10.759  -11.734  -12.030  -12.039  -12.152  -12.427  -12.914  -13.537  -14.229  -14.920  -15.477  -15.828  -15.787  -15.363  -14.607  -13.658  -12.648  -11.663  -10.688   -9.679   -8.599   -7.371   -6.039   -4.537   -2.931   -1.178    0.659    2.552    4.157
    5.481    6.531    7.451    8.262    9.039    9.684   10.274   10.763   11.142   11.424   11.566   11.505   11.228   10.757   10.133    9.413    8.665    7.967    7.304    6.649    5.966    5.237    4.457    3.647    2.859    2.113    1.461    0.811    0.045   -0.888   -2.101   -3.523   -5.146   -6.892   -8.641  -10.168  -10.909  -10.921  -10.850  -10.971  -11.250  -11.756  -12.450  -13.234  -14.009  -14.630  -15.055  -15.160  -14.905  -14.307  -13.519  -12.665  -11.736  -10.778   -9.745   -8.611   -7.356   -6.004   -4.554   -2.940   -1.213    0.689    2.569    4.149
    5.244    6.283    7.124    7.851    8.531    9.109    9.679   10.220   10.659   11.035   11.281   11.289   11.046   10.573    9.925    9.161    8.401    7.712    7.089    6.496    5.890    5.237    4.535    3.812    3.125    2.494    1.934    1.359    0.713   -0.101   -1.181   -2.538   -4.118   -5.689   -7.386   -8.680   -9.216   -9.411   -9.407   -9.515   -9.837  -10.436  -11.247  -12.149  -12.964  -13.649  -14.173  -14.434  -14.383  -13.951  -13.317  -12.593  -11.773  -10.865   -9.835   -8.659   -7.332   -5.982   -4.544   -2.976   -1.298    0.553    2.375    3.933
    4.866    5.866    6.652    7.305    7.875    8.384    8.907    9.530   10.021   10.503   10.875   11.006   10.808   10.337    9.660    8.862    8.060    7.367    6.781    6.255    5.736    5.170    4.550    3.901    3.282    2.714    2.213    1.726    1.196    0.529   -0.360   -1.445   -2.718   -4.021   -5.478   -6.496   -7.072   -7.587   -7.750   -7.859   -8.217   -8.959   -9.950  -10.953  -11.824  -12.559  -13.178  -13.594  -13.733  -13.471  -12.996  -12.425  -11.726  -10.906   -9.920   -8.731   -7.305   -5.945   -4.546   -3.050   -1.433    0.318    2.053    3.591
    4.460    5.436    6.178    6.761    7.241    7.665    8.108    8.713    9.268    9.856   10.347   10.605   10.494   10.024    9.307    8.439    7.596    6.888    6.338    5.880    5.456    4.985    4.458    3.878    3.317    2.785    2.331    1.916    1.497    0.985    0.319   -0.468   -1.223   -2.383   -3.427   -4.236   -4.919   -5.690   -6.019   -6.074   -6.411   -7.298   -8.474   -9.630  -10.566  -11.323  -12.028  -12.589  -12.921  -12.846  -12.551  -12.125  -11.564  -10.864   -9.963   -8.810   -7.377   -6.023   -4.663   -3.228   -1.672    0.001    1.679    3.201
    4.055    5.012    5.717    6.235    6.624    6.937    7.262    7.817    8.422    9.090    9.692   10.031    9.985    9.568    8.800    7.872    6.960    6.227    5.718    5.311    4.969    4.583    4.189    3.691    3.149    2.663    2.273    1.929    1.628    1.279    0.838    0.297   -0.178   -0.964   -1.653   -2.325   -3.096   -3.968   -4.350   -4.309   -4.517   -5.487   -6.850   -8.080   -9.059   -9.843  -10.581  -11.312  -11.858  -12.012  -11.957  -11.689  -11.299  -10.714   -9.933   -8.853   -7.471   -6.144   -4.826   -3.447   -1.952   -0.340    1.300    2.805
    3.670    4.611    5.277    5.724    6.006    6.173    6.376    6.912    7.565    8.232    8.791    9.141    9.221    8.847    7.997    7.020    6.105    5.362    4.914    4.498    4.191    3.875    3.586    3.190    2.733    2.358    2.094    1.846    1.606    1.419    1.195    0.875    0.533    0.049   -0.417   -0.979   -1.724   -2.449   -2.772   -2.594   -2.739   -3.719   -5.101   -6.317   -7.285   -8.081   -8.813   -9.629  -10.392  -10.813  -11.080  -11.060  -10.891  -10.456   -9.800   -8.846   -7.539   -6.261   -4.994   -3.677   -2.245   -0.680    0.933    2.428
    3.313    4.235    4.852    5.212    5.354    5.335    5.447    6.013    6.659    7.243    7.562    7.863    7.977    7.668    6.761    5.767    4.931    4.312    3.881    3.478    3.137    2.874    2.717    2.488    2.163    1.879    1.821    1.692    1.524    1.400    1.401    1.269    1.053    0.741    0.401   -0.064   -0.702   -1.249   -1.472   -1.215   -1.371   -2.306   -3.457   -4.564   -5.454   -6.182   -6.888   -7.710   -8.516   -9.121   -9.705  -10.088  -10.260  -10.051   -9.581   -8.742   -7.543   -6.333   -5.131   -3.891   -2.535   -1.019    0.576    2.074
    2.962    3.861    4.411    4.632    4.554    4.346    4.480    5.132    5.653    6.006    6.061    6.224    6.342    6.058    5.254    4.326    3.630    3.174    2.791    2.425    2.138    1.977    1.876    1.820    1.610    1.435    1.517    1.508    1.411    1.348    1.463    1.506    1.401    1.193    0.934    0.552    0.068   -0.280   -0.491   -0.192   -0.418   -1.258   -2.210   -3.133   -3.914   -4.552   -5.153   -5.793   -6.424   -7.115   -7.818   -8.635   -9.245   -9.370   -9.160   -8.480   -7.437   -6.316   -5.194   -4.056   -2.802   -1.363    0.199    1.708
    2.552    3.427    3.870    3.909    3.559    3.279    3.548    4.159    4.488    4.655    4.613    4.644    4.646    4.440    3.794    3.024    2.460    2.138    1.832    1.597    1.428    1.408    1.356    1.335    1.213    1.119    1.223    1.331    1.288    1.264    1.372    1.601    1.589    1.451    1.250    0.953    0.653    0.359    0.165    0.376    0.064   -0.651   -1.357   -2.110   -2.763   -3.268   -3.746   -4.197   -4.639   -5.154   -5.817   -6.760   -7.690   -8.240   -8.361   -7.927   -7.111   -6.127   -5.117   -4.105   -2.988   -1.682   -0.214    1.288
    2.054    2.887    3.176    3.002    2.507    2.341    2.758    3.144    3.323    3.431    3.371    3.254    3.225    3.067    2.588    2.021    1.595    1.394    1.191    1.121    1.048    1.032    1.014    1.049    0.986    0.947    1.106    1.183    1.166    1.160    1.264    1.569    1.624    1.535    1.383    1.164    0.926    0.682    0.540    0.583    0.316   -0.259   -0.856   -1.472   -2.004   -2.338   -2.690   -2.971   -3.263   -3.652   -4.215   -5.001   -5.817   -6.634   -7.047   -6.912   -6.440   -5.669   -4.817   -3.958   -2.998   -1.890   -0.615    0.805
    1.474    2.211    2.365    2.048    1.640    1.689    2.131    2.242    2.283    2.442    2.348    2.229    2.173    2.057    1.721    1.353    1.055    1.007    0.880    0.828    0.836    0.835    0.839    0.953    0.929    0.913    1.006    1.056    1.047    1.043    1.126    1.414    1.517    1.460    1.350    1.200    1.039    0.844    0.694    0.628    0.396   -0.046   -0.536   -1.035   -1.467   -1.760   -1.998   -2.114   -2.276   -2.556   -3.016   -3.642   -4.316   -5.013   -5.448   -5.567   -5.490   -4.961   -4.311   -3.617   -2.837   -1.941   -0.915    0.302
    0.918    1.540    1.599    1.278    1.032    1.257    1.647    1.531    1.573    1.690    1.690    1.558    1.494    1.435    1.204    1.024    0.822    0.810    0.732    0.699    0.797    0.807    0.818    0.882    0.872    0.864    0.915    0.943    0.931    0.917    0.963    1.129    1.272    1.232    1.158    1.069    0.980    0.836    0.662    0.528    0.331    0.002   -0.389   -0.787   -1.133   -1.373   -1.509   -1.608   -1.646   -1.814   -2.172   -2.661   -3.196   -3.740   -4.116   -4.293   -4.514   -4.207   -3.737   -3.218   -2.619   -1.917   -1.104   -0.114
    0.402    0.912    0.922    0.668    0.603    0.944    1.292    1.148    1.202    1.304    1.398    1.226    1.162    1.184    1.022    0.872    0.734    0.793    0.744    0.721    0.772    0.781    0.789    0.823    0.817    0.809    0.831    0.839    0.818    0.788    0.789    0.856    0.897    0.852    0.813    0.777    0.742    0.644    0.460    0.301    0.138   -0.106   -0.409   -0.718   -0.987   -1.175   -1.206   -1.290   -1.345   -1.399   -1.665   -2.033   -2.438   -2.842   -3.140   -3.326   -3.643   -3.489   -3.187   -2.823   -2.401   -1.881   -1.248   -0.465
   -0.105    0.312    0.328    0.200    0.312    0.709    1.044    1.074    1.162    1.256    1.313    1.215    1.153    1.128    1.006    0.886    0.785    0.791    0.754    0.732    0.752    0.756    0.758    0.772    0.763    0.752    0.752    0.741    0.711    0.659    0.611    0.589    0.546    0.488    0.478    0.493    0.490    0.425    0.261    0.111   -0.023   -0.203   -0.427   -0.655   -0.856   -1.004   -1.066   -1.148   -1.217   -1.293   -1.487   -1.744   -2.029   -2.312   -2.532   -2.689   -2.891   -2.838   -2.675   -2.461   -2.200   -1.857   -1.396   -0.787
   -0.955   -0.695   -0.508   -0.321   -0.051    0.297    0.638    0.868    1.027    1.123    1.159    1.143    1.097    1.034    0.960    0.888    0.827    0.782    0.747    0.722    0.704    0.691    0.678    0.664    0.646    0.622    0.592    0.554    0.508    0.458    0.406    0.354    0.300    0.246    0.191    0.138    0.085    0.028   -0.044   -0.126   -0.216   -0.312   -0.416   -0.518   -0.615   -0.702   -0.783   -0.860   -0.936   -1.014   -1.098   -1.188   -1.283   -1.379   -1.468   -1.550   -1.628   -1.687   -1.731   -1.760   -1.745   -1.659   -1.479   -1.218
   -0.932   -0.711   -0.522   -0.309   -0.037    0.263    0.578    0.816    0.981    1.081    1.122    1.114    1.073    1.015    0.946    0.877    0.818    0.772    0.736    0.708    0.688    0.672    0.657    0.640    0.620    0.594    0.562    0.523    0.479    0.431    0.382    0.331    0.280    0.227    0.175    0.123    0.071    0.014   -0.051   -0.126   -0.209   -0.298   -0.393   -0.487   -0.576   -0.658   -0.734   -0.807   -0.877   -0.949   -1.025   -1.105   -1.188   -1.270   -1.348   -1.420   -1.488   -1.548   -1.599   -1.634   -1.622   -1.542   -1.380   -1.155
   -0.894   -0.704   -0.516   -0.288   -0.027    0.255    0.529    0.768    0.938    1.043    1.089    1.086    1.050    0.996    0.931    0.865    0.807    0.761    0.724    0.694    0.672    0.654    0.636    0.617    0.595    0.567    0.533    0.495    0.453    0.407    0.360    0.311    0.262    0.211    0.161    0.111    0.059    0.004   -0.057   -0.125   -0.201   -0.284   -0.371   -0.458   -0.540   -0.617   -0.688   -0.756   -0.822   -0.888   -0.956   -1.026   -1.099   -1.170   -1.236   -1.299   -1.360   -1.419   -1.481   -1.514   -1.510   -1.436   -1.291   -1.093
   -0.851   -0.679   -0.494   -0.265   -0.019    0.242    0.493    0.723    0.899    1.008    1.058    1.060    1.029    0.977    0.916    0.853    0.796    0.749    0.711    0.680    0.656    0.635    0.616    0.595    0.571    0.542    0.507    0.469    0.429    0.385    0.339    0.293    0.245    0.197    0.149    0.100    0.050   -0.003   -0.061   -0.124   -0.194   -0.270   -0.350   -0.430   -0.507   -0.579   -0.646   -0.709   -0.770   -0.830   -0.891   -0.953   -1.015   -1.076   -1.133   -1.187   -1.242   -1.304   -1.358   -1.413   -1.408   -1.339   -1.209   -1.033
   -0.807   -0.644   -0.464   -0.245   -0.012    0.231    0.470    0.684    0.863    0.976    1.030    1.035    1.008    0.960    0.900    0.839    0.783    0.736    0.697    0.665    0.640    0.617    0.596    0.573    0.548    0.517    0.483    0.446    0.407    0.365    0.321    0.276    0.230    0.184    0.138    0.091    0.043   -0.008   -0.063   -0.122   -0.186   -0.256   -0.330   -0.404   -0.476   -0.543   -0.605   -0.664   -0.720   -0.775   -0.829   -0.884   -0.938   -0.989   -1.037   -1.083   -1.133   -1.202   -1.267   -1.320   -1.315   -1.251   -1.133   -0.975
   -0.763   -0.606   -0.432   -0.226   -0.007    0.221    0.445    0.650    0.827    0.946    1.004    1.013    0.988    0.942    0.885    0.825    0.770    0.722    0.683    0.650    0.623    0.599    0.577    0.552    0.525    0.493    0.460    0.425    0.387    0.346    0.304    0.261    0.217    0.172    0.128    0.082    0.036   -0.012   -0.064   -0.119   -0.178   -0.243   -0.311   -0.380   -0.447   -0.509   -0.568   -0.622   -0.674   -0.723   -0.772   -0.819   -0.865   -0.908   -0.948   -0.987   -1.037   -1.102   -1.187   -1.234   -1.228   -1.170   -1.062   -0.919
   -0.720   -0.569   -0.402   -0.209   -0.003    0.211    0.422    0.622    0.792    0.918    0.979    0.991    0.969    0.925    0.869    0.811    0.756    0.708    0.668    0.635    0.607    0.582    0.557    0.532    0.504    0.472    0.440    0.405    0.368    0.329    0.288    0.247    0.204    0.162    0.119    0.075    0.031   -0.015   -0.064   -0.116   -0.170   -0.230   -0.293   -0.357   -0.419   -0.478   -0.532   -0.582   -0.630   -0.675   -0.718   -0.759   -0.797   -0.833   -0.865   -0.899   -0.953   -1.029   -1.112   -1.154   -1.148   -1.095   -0.996   -0.866
   -0.678   -0.534   -0.374   -0.193    0.001    0.201    0.400    0.590    0.761    0.891    0.956    0.971    0.951    0.908    0.854    0.796    0.742    0.694    0.653    0.619    0.590    0.564    0.539    0.512    0.483    0.452    0.420    0.386    0.350    0.312    0.273    0.233    0.193    0.152    0.111    0.069    0.027   -0.017   -0.063   -0.111   -0.162   -0.217   -0.275   -0.335   -0.393   -0.448   -0.498   -0.545   -0.588   -0.629   -0.667   -0.702   -0.734   -0.763   -0.789   -0.819   -0.876   -0.967   -1.042   -1.080   -1.074   -1.025   -0.935   -0.814
   -0.638   -0.501   -0.349   -0.178    0.004    0.192    0.380    0.561    0.734    0.863    0.934    0.951    0.933    0.892    0.838    0.781    0.726    0.678    0.637    0.603    0.573    0.546    0.520    0.493    0.463    0.433    0.402    0.369    0.334    0.297    0.259    0.221    0.182    0.143    0.103    0.063    0.023   -0.019   -0.062   -0.107   -0.154   -0.204   -0.259   -0.314   -0.368   -0.419   -0.466   -0.510   -0.549   -0.585   -0.618   -0.648   -0.674   -0.697   -0.718   -0.750   -0.812   -0.907   -0.976   -1.010   -1.005   -0.959   -0.876   -0.765
   -0.600   -0.469   -0.325   -0.165    0.006    0.183    0.360    0.532    0.700    0.833    0.912    0.932    0.915    0.875    0.822    0.765    0.711    0.663    0.621    0.586    0.556    0.529    0.502    0.474    0.444    0.415    0.384    0.352    0.318    0.283    0.246    0.209    0.172    0.134    0.096    0.058    0.019   -0.020   -0.061   -0.103   -0.146   -0.192   -0.243   -0.294   -0.345   -0.393   -0.436   -0.476   -0.512   -0.544   -0.573   -0.598   -0.619   -0.637   -0.653   -0.688   -0.760   -0.851   -0.914   -0.945   -0.940   -0.897   -0.821   -0.719
   -0.563   -0.440   -0.303   -0.153    0.008    0.174    0.341    0.505    0.664    0.805    0.891    0.914    0.898    0.859    0.806    0.749    0.695    0.646    0.605    0.570    0.539    0.512    0.484    0.455    0.426    0.397    0.367    0.336    0.303    0.269    0.234    0.198    0.162    0.126    0.090    0.053    0.017   -0.021   -0.059   -0.098   -0.138   -0.180   -0.227   -0.276   -0.323   -0.367   -0.408   -0.445   -0.477   -0.506   -0.531   -0.551   -0.567   -0.580   -0.594   -0.631   -0.715   -0.797   -0.856   -0.884   -0.879   -0.839   -0.769   -0.674
   -0.527   -0.411   -0.283   -0.141    0.010    0.166    0.323    0.478    0.630    0.777    0.868    0.896    0.882    0.842    0.789    0.732    0.678    0.629    0.588    0.553    0.522    0.494    0.467    0.437    0.409    0.381    0.351    0.321    0.289    0.256    0.222    0.188    0.153    0.119    0.084    0.049    0.014   -0.021   -0.057   -0.094   -0.131   -0.170   -0.212   -0.257   -0.302   -0.343   -0.381   -0.415   -0.444   -0.469   -0.490   -0.507   -0.519   -0.527   -0.541   -0.582   -0.671   -0.747   -0.800   -0.826   -0.821   -0.784   -0.719   -0.631
   -0.493   -0.384   -0.263   -0.130    0.011    0.158    0.305    0.452    0.597    0.743    0.843    0.878    0.865    0.826    0.772    0.715    0.660    0.612    0.571    0.536    0.505    0.477    0.449    0.420    0.392    0.365    0.336    0.306    0.275    0.244    0.211    0.178    0.145    0.112    0.079    0.045    0.012   -0.022   -0.055   -0.089   -0.124   -0.159   -0.198   -0.240   -0.282   -0.321   -0.356   -0.387   -0.413   -0.435   -0.453   -0.465   -0.473   -0.478   -0.495   -0.542   -0.628   -0.698   -0.747   -0.771   -0.766   -0.732   -0.672   -0.590
   -0.461   -0.358   -0.245   -0.120    0.012    0.149    0.288    0.426    0.564    0.706    0.817    0.859    0.849    0.809    0.755    0.697    0.642    0.594    0.553    0.518    0.488    0.460    0.432    0.403    0.376    0.349    0.321    0.292    0.263    0.232    0.201    0.169    0.137    0.105    0.073    0.042    0.010   -0.022   -0.054   -0.085   -0.117   -0.149   -0.184   -0.224   -0.263   -0.299   -0.332   -0.360   -0.384   -0.403   -0.417   -0.426   -0.431   -0.433   -0.451   -0.507   -0.587   -0.652   -0.697   -0.718   -0.713   -0.682   -0.627   -0.551
   -0.429   -0.333   -0.227   -0.111    0.013    0.141    0.271    0.401    0.532    0.666    0.788    0.841    0.832    0.792    0.737    0.679    0.623    0.575    0.535    0.501    0.471    0.443    0.414    0.387    0.361    0.334    0.307    0.279    0.250    0.221    0.191    0.160    0.130    0.099    0.069    0.038    0.008   -0.022   -0.052   -0.081   -0.110   -0.140   -0.171   -0.208   -0.244   -0.279   -0.309   -0.334   -0.356   -0.372   -0.383   -0.389   -0.391   -0.392   -0.409   -0.475   -0.548   -0.607   -0.649   -0.668   -0.664   -0.635   -0.583   -0.513
   -0.399   -0.309   -0.210   -0.102    0.013    0.133    0.254    0.376    0.500    0.627    0.757    0.820    0.815    0.775    0.719    0.659    0.604    0.556    0.516    0.483    0.454    0.426    0.397    0.371    0.345    0.319    0.293    0.266    0.238    0.210    0.181    0.152    0.122    0.093    0.064    0.035    0.007   -0.022   -0.050   -0.077   -0.104   -0.131   -0.159   -0.192   -0.227   -0.259   -0.287   -0.310   -0.329   -0.343   -0.352   -0.355   -0.354   -0.355   -0.374   -0.443   -0.510   -0.564   -0.602   -0.620   -0.616   -0.589   -0.542   -0.477
   -0.369   -0.286   -0.194   -0.094    0.013    0.124    0.238    0.352    0.468    0.589    0.721    0.798    0.797    0.757    0.700    0.639    0.584    0.536    0.497    0.464    0.436    0.410    0.381    0.355    0.330    0.305    0.279    0.253    0.227    0.199    0.172    0.144    0.115    0.087    0.060    0.032    0.005   -0.022   -0.048   -0.073   -0.098   -0.123   -0.148   -0.178   -0.210   -0.240   -0.266   -0.287   -0.304   -0.315   -0.322   -0.322   -0.319   -0.321   -0.344   -0.412   -0.473   -0.523   -0.558   -0.574   -0.570   -0.545   -0.502   -0.442
