  4.57  4.58  4.60  4.63  4.68  4.73  4.80  4.88  4.96  5.05  5.15  5.27  5.42  5.56  5.65  5.72  5.81  5.91  6.01  6.11  6.20  6.29  6.38  6.45  6.53  6.59  6.65  6.69  6.73  6.77  6.79  6.81  6.83  6.86  6.90  6.89  6.80  6.71  6.65  6.59  6.53  6.45  6.38  6.29  6.21  6.12  6.06  6.01  5.97  5.85  5.68  5.52  5.38  5.26  5.15  5.05  4.96  4.88  4.80  4.73  4.68  4.63  4.60  4.58
  4.50  4.51  4.53  4.56  4.61  4.67  4.74  4.82  4.91  5.01  5.12  5.25  5.43  5.60  5.69  5.75  5.83  5.92  6.03  6.13  6.22  6.31  6.40  6.48  6.56  6.62  6.68  6.73  6.77  6.81  6.83  6.85  6.88  6.92  6.97  6.96  6.87  6.76  6.68  6.62  6.55  6.48  6.40  6.31  6.23  6.16  6.11  6.09  6.04  5.91  5.73  5.54  5.38  5.24  5.12  5.01  4.91  4.82  4.74  4.67  4.61  4.56  4.53  4.51
  4.43  4.43  4.46  4.49  4.54  4.61  4.68  4.77  4.86  4.97  5.09  5.25  5.47  5.66  5.75  5.79  5.86  5.95  6.05  6.15  6.25  6.34  6.43  6.51  6.59  6.66  6.72  6.77  6.82  6.85  6.88  6.91  6.94  6.99  7.03  7.03  6.95  6.82  6.73  6.66  6.59  6.51  6.43  6.35  6.27  6.21  6.18  6.19  6.13  5.99  5.79  5.57  5.38  5.23  5.10  4.98  4.87  4.77  4.68  4.61  4.54  4.49  4.46  4.43
  4.35  4.36  4.38  4.42  4.48  4.54  4.62  4.71  4.81  4.93  5.07  5.26  5.53  5.73  5.82  5.86  5.91  6.00  6.10  6.19  6.29  6.37  6.46  6.54  6.63  6.70  6.76  6.81  6.86  6.90  6.94  6.97  7.01  7.05  7.10  7.11  7.03  6.89  6.78  6.70  6.63  6.55  6.47  6.39  6.32  6.29  6.30  6.30  6.24  6.08  5.86  5.63  5.41  5.24  5.09  4.95  4.82  4.71  4.62  4.54  4.48  4.42  4.38  4.36
  4.28  4.29  4.31  4.36  4.41  4.48  4.56  4.66  4.77  4.89  5.06  5.30  5.60  5.81  5.91  5.95  6.00  6.08  6.17  6.25  6.34  6.41  6.49  6.58  6.67  6.74  6.80  6.86  6.91  6.96  7.00  7.03  7.07  7.12  7.17  7.18  7.12  6.99  6.85  6.76  6.68  6.61  6.53  6.46  6.41  6.41  6.44  6.43  6.35  6.18  5.94  5.69  5.46  5.26  5.09  4.93  4.79  4.66  4.56  4.48  4.41  4.35  4.31  4.28
  4.20  4.22  4.25  4.29  4.35  4.42  4.50  4.61  4.73  4.87  5.07  5.37  5.68  5.90  6.02  6.07  6.12  6.19  6.28  6.35  6.41  6.47  6.54  6.63  6.71  6.79  6.85  6.91  6.96  7.02  7.06  7.10  7.14  7.19  7.24  7.26  7.21  7.09  6.95  6.83  6.76  6.69  6.63  6.57  6.55  6.58  6.60  6.58  6.47  6.29  6.04  5.77  5.52  5.31  5.12  4.93  4.76  4.62  4.51  4.41  4.34  4.28  4.23  4.21
  4.13  4.15  4.20  4.24  4.29  4.36  4.45  4.56  4.69  4.87  5.11  5.46  5.78  6.01  6.13  6.20  6.26  6.35  6.43  6.49  6.52  6.55  6.61  6.68  6.77  6.84  6.90  6.97  7.03  7.08  7.13  7.17  7.21  7.26  7.31  7.34  7.31  7.21  7.08  6.95  6.88  6.81  6.77  6.74  6.75  6.77  6.78  6.73  6.61  6.41  6.14  5.86  5.60  5.37  5.17  4.96  4.76  4.59  4.46  4.35  4.27  4.20  4.16  4.13
  4.07  4.10  4.16  4.21  4.24  4.31  4.41  4.53  4.68  4.89  5.20  5.56  5.89  6.12  6.26  6.34  6.43  6.53  6.61  6.65  6.66  6.66  6.69  6.75  6.82  6.89  6.96  7.02  7.09  7.15  7.20  7.24  7.28  7.33  7.38  7.42  7.41  7.33  7.22  7.12  7.04  7.00  6.98  6.98  6.99  6.99  6.97  6.90  6.75  6.53  6.26  5.96  5.69  5.45  5.24  5.02  4.79  4.59  4.42  4.30  4.20  4.13  4.09  4.06
  4.02  4.07  4.15  4.20  4.22  4.29  4.38  4.52  4.69  4.96  5.31  5.68  6.01  6.25  6.39  6.50  6.61  6.72  6.80  6.83  6.80  6.77  6.78  6.82  6.88  6.95  7.01  7.08  7.14  7.20  7.25  7.30  7.34  7.39  7.45  7.50  7.51  7.46  7.39  7.32  7.27  7.25  7.26  7.26  7.26  7.23  7.18  7.08  6.91  6.67  6.38  6.07  5.79  5.55  5.33  5.10  4.85  4.61  4.40  4.26  4.15  4.08  4.03  4.01
  4.00  4.08  4.18  4.23  4.24  4.29  4.38  4.54  4.76  5.08  5.45  5.82  6.14  6.38  6.54  6.66  6.79  6.92  6.99  6.99  6.94  6.89  6.87  6.89  6.94  7.00  7.06  7.13  7.20  7.25  7.30  7.35  7.40  7.45  7.51  7.57  7.61  7.60  7.57  7.53  7.53  7.54  7.56  7.57  7.55  7.49  7.40  7.27  7.07  6.81  6.51  6.19  5.90  5.65  5.43  5.20  4.95  4.67  4.42  4.25  4.11  4.04  3.99  3.97
  4.03  4.15  4.25  4.30  4.31  4.33  4.43  4.61  4.88  5.22  5.60  5.97  6.28  6.52  6.69  6.83  6.98  7.10  7.16  7.13  7.06  6.99  6.95  6.95  6.99  7.05  7.11  7.18  7.24  7.29  7.34  7.39  7.44  7.50  7.57  7.65  7.71  7.74  7.75  7.76  7.80  7.85  7.89  7.89  7.85  7.76  7.63  7.46  7.24  6.96  6.65  6.33  6.03  5.77  5.55  5.32  5.06  4.77  4.48  4.27  4.10  4.03  3.98  3.97
  4.12  4.25  4.35  4.40  4.41  4.44  4.54  4.75  5.04  5.40  5.77  6.13  6.43  6.66  6.84  7.00  7.16  7.27  7.29  7.23  7.15  7.07  7.02  7.01  7.04  7.09  7.16  7.22  7.27  7.32  7.37  7.41  7.47  7.54  7.62  7.71  7.80  7.87  7.93  7.99  8.08  8.16  8.21  8.22  8.15  8.04  7.87  7.66  7.41  7.12  6.79  6.46  6.16  5.91  5.68  5.46  5.20  4.91  4.61  4.35  4.16  4.07  4.03  4.03
  4.25  4.38  4.48  4.53  4.54  4.58  4.70  4.92  5.24  5.60  5.96  6.29  6.58  6.80  6.99  7.16  7.31  7.39  7.38  7.30  7.20  7.12  7.07  7.06  7.09  7.13  7.19  7.25  7.30  7.34  7.38  7.43  7.49  7.57  7.66  7.77  7.88  7.99  8.09  8.21  8.33  8.44  8.51  8.52  8.44  8.30  8.10  7.87  7.59  7.28  6.95  6.61  6.31  6.05  5.83  5.61  5.36  5.07  4.77  4.51  4.31  4.18  4.13  4.16
  4.42  4.53  4.63  4.68  4.70  4.75  4.89  5.13  5.46  5.82  6.16  6.47  6.73  6.95  7.14  7.31  7.43  7.46  7.41  7.31  7.22  7.14  7.10  7.09  7.12  7.16  7.22  7.27  7.32  7.36  7.40  7.43  7.49  7.58  7.68  7.81  7.94  8.08  8.23  8.38  8.54  8.67  8.76  8.77  8.70  8.55  8.33  8.07  7.77  7.45  7.10  6.77  6.46  6.20  5.99  5.78  5.54  5.26  4.97  4.70  4.50  4.37  4.32  4.33
  4.61  4.71  4.80  4.85  4.88  4.95  5.11  5.37  5.71  6.05  6.37  6.65  6.88  7.08  7.26  7.42  7.50  7.48  7.40  7.30  7.21  7.14  7.11  7.11  7.14  7.19  7.24  7.29  7.34  7.38  7.41  7.44  7.49  7.57  7.69  7.82  7.98  8.15  8.32  8.51  8.69  8.84  8.94  8.96  8.90  8.75  8.53  8.26  7.95  7.61  7.27  6.93  6.62  6.37  6.16  5.96  5.73  5.47  5.19  4.94  4.74  4.61  4.54  4.55
  4.83  4.92  5.00  5.04  5.08  5.17  5.35  5.63  5.97  6.29  6.58  6.82  7.02  7.20  7.36  7.48  7.51  7.45  7.35  7.25  7.17  7.13  7.11  7.12  7.15  7.20  7.26  7.31  7.35  7.39  7.41  7.44  7.48  7.56  7.68  7.82  7.99  8.17  8.37  8.57  8.76  8.92  9.03  9.07  9.03  8.91  8.70  8.43  8.12  7.78  7.43  7.09  6.79  6.54  6.33  6.15  5.94  5.70  5.44  5.21  5.02  4.88  4.81  4.79
  5.08  5.14  5.20  5.25  5.30  5.41  5.62  5.91  6.24  6.54  6.78  6.97  7.14  7.29  7.42  7.49  7.47  7.38  7.28  7.19  7.13  7.10  7.09  7.12  7.16  7.21  7.27  7.32  7.37  7.40  7.42  7.44  7.48  7.54  7.65  7.80  7.96  8.16  8.36  8.57  8.75  8.91  9.03  9.09  9.08  8.99  8.82  8.57  8.27  7.94  7.60  7.26  6.96  6.72  6.52  6.35  6.16  5.94  5.71  5.50  5.32  5.19  5.10  5.06
  5.34  5.38  5.43  5.48  5.54  5.67  5.90  6.20  6.51  6.77  6.96  7.10  7.23  7.34  7.42  7.44  7.38  7.28  7.19  7.12  7.07  7.06  7.07  7.11  7.16  7.22  7.28  7.34  7.38  7.41  7.43  7.45  7.48  7.53  7.62  7.76  7.92  8.11  8.31  8.51  8.69  8.84  8.96  9.03  9.05  9.00  8.87  8.67  8.40  8.09  7.76  7.43  7.14  6.90  6.72  6.56  6.40  6.21  6.00  5.82  5.66  5.53  5.42  5.36
  5.62  5.63  5.66  5.71  5.79  5.94  6.18  6.48  6.76  6.97  7.10  7.19  7.27  7.34  7.37  7.34  7.25  7.16  7.09  7.04  7.02  7.02  7.05  7.10  7.16  7.22  7.29  7.35  7.40  7.43  7.45  7.47  7.48  7.52  7.59  7.71  7.86  8.03  8.22  8.41  8.58  8.72  8.83  8.91  8.95  8.94  8.86  8.71  8.50  8.22  7.92  7.61  7.32  7.09  6.92  6.78  6.64  6.48  6.31  6.15  6.01  5.88  5.77  5.67
  5.92  5.89  5.91  5.95  6.05  6.22  6.47  6.75  6.99  7.12  7.18  7.22  7.25  7.27  7.26  7.20  7.11  7.03  6.99  6.96  6.96  6.98  7.02  7.08  7.15  7.23  7.30  7.36  7.41  7.44  7.47  7.49  7.50  7.52  7.56  7.66  7.79  7.94  8.11  8.28  8.43  8.56  8.66  8.74  8.80  8.82  8.79  8.69  8.54  8.32  8.06  7.77  7.51  7.29  7.13  7.01  6.89  6.76  6.63  6.50  6.38  6.26  6.12  6.00
  6.22  6.16  6.16  6.20  6.31  6.49  6.74  6.99  7.15  7.21  7.19  7.17  7.16  7.15  7.10  7.03  6.95  6.90  6.88  6.88  6.90  6.94  7.00  7.07  7.15  7.23  7.31  7.37  7.43  7.46  7.49  7.51  7.52  7.53  7.55  7.61  7.72  7.85  8.00  8.15  8.27  8.38  8.47  8.55  8.62  8.66  8.66  8.61  8.52  8.38  8.17  7.93  7.69  7.49  7.34  7.24  7.15  7.06  6.96  6.86  6.76  6.64  6.49  6.33
  6.52  6.43  6.41  6.45  6.56  6.75  6.99  7.18  7.24  7.20  7.12  7.05  7.01  6.97  6.91  6.84  6.79  6.77  6.78  6.81  6.85  6.90  6.97  7.06  7.15  7.23  7.32  7.39  7.44  7.48  7.52  7.54  7.55  7.55  7.55  7.58  7.65  7.76  7.88  8.01  8.11  8.20  8.28  8.35  8.42  8.47  8.49  8.48  8.44  8.37  8.25  8.06  7.86  7.68  7.56  7.48  7.42  7.36  7.29  7.23  7.15  7.02  6.86  6.67
  6.81  6.69  6.66  6.69  6.81  6.99  7.18  7.28  7.24  7.10  6.96  6.86  6.80  6.75  6.70  6.65  6.63  6.65  6.69  6.74  6.80  6.87  6.95  7.04  7.14  7.24  7.33  7.40  7.46  7.51  7.54  7.57  7.57  7.57  7.56  7.56  7.60  7.68  7.77  7.87  7.96  8.02  8.09  8.15  8.21  8.27  8.31  8.31  8.31  8.30  8.27  8.17  8.02  7.87  7.77  7.72  7.69  7.66  7.63  7.60  7.53  7.40  7.22  7.00
  7.09  6.95  6.89  6.92  7.03  7.18  7.30  7.28  7.12  6.90  6.72  6.61  6.54  6.51  6.47  6.46  6.48  6.53  6.60  6.67  6.75  6.83  6.93  7.04  7.14  7.25  7.34  7.42  7.48  7.53  7.57  7.59  7.60  7.60  7.58  7.56  7.57  7.61  7.67  7.75  7.81  7.85  7.90  7.95  8.01  8.06  8.10  8.12  8.13  8.16  8.21  8.22  8.15  8.05  7.98  7.95  7.95  7.96  7.97  7.96  7.90  7.77  7.56  7.31
  7.35  7.18  7.10  7.11  7.20  7.30  7.31  7.16  6.89  6.62  6.42  6.31  6.27  6.25  6.25  6.27  6.33  6.41  6.51  6.61  6.71  6.81  6.91  7.03  7.15  7.25  7.35  7.44  7.50  7.56  7.60  7.62  7.63  7.62  7.60  7.57  7.55  7.55  7.59  7.63  7.67  7.70  7.72  7.75  7.80  7.86  7.90  7.91  7.92  7.97  8.09  8.20  8.23  8.20  8.18  8.18  8.21  8.25  8.29  8.30  8.24  8.09  7.86  7.59
  7.55  7.36  7.27  7.26  7.30  7.32  7.20  6.93  6.58  6.28  6.09  6.00  5.98  6.00  6.03  6.09  6.19  6.30  6.43  6.55  6.67  6.78  6.90  7.03  7.15  7.27  7.37  7.46  7.53  7.58  7.63  7.65  7.66  7.65  7.63  7.59  7.55  7.52  7.52  7.54  7.55  7.55  7.56  7.57  7.61  7.66  7.69  7.70  7.69  7.74  7.88  8.09  8.25  8.31  8.35  8.39  8.46  8.53  8.59  8.61  8.54  8.36  8.10  7.81
  7.67  7.48  7.37  7.33  7.31  7.22  6.97  6.59  6.19  5.89  5.73  5.68  5.70  5.75  5.82  5.93  6.06  6.21  6.36  6.50  6.63  6.76  6.89  7.03  7.16  7.28  7.39  7.48  7.55  7.61  7.66  7.68  7.69  7.68  7.66  7.61  7.56  7.51  7.48  7.46  7.45  7.42  7.41  7.40  7.43  7.46  7.49  7.48  7.46  7.47  7.62  7.89  8.18  8.37  8.48  8.57  8.67  8.77  8.85  8.86  8.76  8.54  8.25  7.94
  7.69  7.50  7.37  7.30  7.20  6.99  6.63  6.17  5.76  5.49  5.36  5.35  5.42  5.51  5.63  5.77  5.94  6.12  6.29  6.45  6.60  6.74  6.89  7.03  7.17  7.30  7.41  7.50  7.58  7.64  7.68  7.71  7.72  7.71  7.68  7.64  7.58  7.52  7.46  7.40  7.36  7.32  7.27  7.25  7.26  7.28  7.29  7.27  7.22  7.20  7.31  7.61  8.00  8.33  8.54  8.70  8.85  8.97  9.04  9.02  8.86  8.59  8.27  7.95
  7.57  7.39  7.26  7.14  6.96  6.64  6.18  5.70  5.31  5.08  5.01  5.05  5.15  5.29  5.45  5.63  5.83  6.03  6.23  6.41  6.57  6.73  6.89  7.04  7.18  7.31  7.43  7.52  7.60  7.67  7.71  7.74  7.75  7.74  7.71  7.67  7.60  7.53  7.45  7.37  7.29  7.23  7.16  7.12  7.10  7.11  7.11  7.07  6.99  6.92  6.97  7.25  7.71  8.17  8.52  8.76  8.94  9.08  9.13  9.05  8.81  8.48  8.12  7.81
  7.29  7.14  7.01  6.84  6.58  6.18  5.67  5.19  4.85  4.68  4.66  4.76  4.91  5.10  5.29  5.51  5.74  5.96  6.18  6.37  6.55  6.72  6.89  7.05  7.20  7.33  7.45  7.55  7.63  7.69  7.74  7.77  7.77  7.77  7.74  7.69  7.63  7.55  7.46  7.36  7.26  7.16  7.07  7.00  6.96  6.95  6.93  6.87  6.76  6.65  6.63  6.84  7.32  7.89  8.36  8.70  8.94  9.07  9.08  8.91  8.58  8.17  7.79  7.50
  6.86  6.74  6.61  6.41  6.09  5.63  5.11  4.67  4.38  4.29  4.34  4.49  4.70  4.92  5.16  5.40  5.65  5.90  6.13  6.34  6.53  6.72  6.90  7.07  7.22  7.35  7.47  7.57  7.65  7.72  7.76  7.79  7.80  7.79  7.76  7.72  7.65  7.57  7.47  7.36  7.25  7.13  7.01  6.90  6.84  6.80  6.77  6.69  6.55  6.38  6.29  6.41  6.84  7.47  8.06  8.50  8.78  8.91  8.84  8.56  8.13  7.66  7.28  7.02
  6.28  6.19  6.08  5.87  5.51  5.03  4.53  4.14  3.94  3.93  4.05  4.29  4.54  4.80  5.06  5.33  5.60  5.86  6.10  6.33  6.53  6.72  6.91  7.08  7.23  7.37  7.49  7.59  7.68  7.74  7.79  7.82  7.83  7.82  7.79  7.74  7.68  7.59  7.49  7.38  7.25  7.11  6.97  6.83  6.73  6.67  6.62  6.52  6.35  6.14  5.97  5.99  6.31  6.93  7.60  8.13  8.45  8.55  8.39  8.00  7.48  6.98  6.61  6.39
  5.64  5.59  5.46  5.22  4.85  4.38  3.92  3.62  3.52  3.64  3.84  4.13  4.42  4.71  5.00  5.28  5.56  5.83  6.08  6.31  6.53  6.73  6.92  7.09  7.25  7.39  7.51  7.62  7.70  7.77  7.82  7.85  7.85  7.85  7.82  7.77  7.70  7.62  7.51  7.39  7.26  7.11  6.95  6.79  6.65  6.56  6.48  6.36  6.16  5.91  5.67  5.58  5.77  6.30  6.99  7.57  7.92  7.97  7.73  7.24  6.65  6.14  5.82  5.69
