  4.03  4.03  4.04  4.05  4.06  4.07  4.09  4.11  4.14  4.16  4.19  4.22  4.25  4.28  4.32  4.35  4.38  4.41  4.45  4.48  4.51  4.54  4.56  4.59  4.61  4.63  4.65  4.67  4.68  4.69  4.70  4.70  4.72  4.74  4.74  4.72  4.70  4.68  4.66  4.64  4.62  4.60  4.57  4.54  4.51  4.48  4.45  4.41  4.38  4.35  4.32  4.28  4.25  4.22  4.19  4.16  4.14  4.11  4.09  4.07  4.06  4.05  4.04  4.03
  3.99  4.00  4.00  4.01  4.02  4.04  4.06  4.08  4.11  4.14  4.17  4.20  4.24  4.27  4.31  4.34  4.38  4.42  4.45  4.49  4.52  4.55  4.58  4.61  4.63  4.66  4.68  4.69  4.71  4.72  4.73  4.74  4.76  4.78  4.77  4.75  4.73  4.71  4.68  4.66  4.64  4.62  4.59  4.55  4.52  4.49  4.45  4.42  4.38  4.34  4.31  4.27  4.24  4.20  4.17  4.14  4.11  4.08  4.06  4.04  4.02  4.01  4.00  4.00
  3.95  3.96  3.96  3.97  3.99  4.01  4.03  4.05  4.08  4.11  4.15  4.18  4.22  4.26  4.30  4.34  4.38  4.42  4.46  4.49  4.53  4.56  4.60  4.63  4.65  4.68  4.70  4.72  4.74  4.75  4.76  4.77  4.79  4.81  4.80  4.79  4.76  4.74  4.71  4.69  4.66  4.64  4.61  4.57  4.53  4.49  4.46  4.42  4.38  4.34  4.30  4.26  4.22  4.18  4.15  4.11  4.08  4.05  4.03  4.01  3.99  3.97  3.96  3.96
  3.91  3.92  3.92  3.94  3.95  3.97  4.00  4.02  4.06  4.09  4.13  4.16  4.21  4.25  4.29  4.33  4.38  4.42  4.46  4.50  4.54  4.58  4.61  4.65  4.67  4.70  4.73  4.75  4.76  4.78  4.79  4.80  4.83  4.84  4.84  4.82  4.79  4.77  4.74  4.71  4.69  4.66  4.63  4.58  4.54  4.50  4.46  4.42  4.38  4.33  4.29  4.25  4.21  4.16  4.13  4.09  4.06  4.02  4.00  3.97  3.95  3.94  3.92  3.92
  3.87  3.88  3.88  3.90  3.91  3.94  3.96  3.99  4.03  4.06  4.10  4.15  4.19  4.23  4.28  4.33  4.37  4.42  4.46  4.51  4.55  4.59  4.63  4.66  4.69  4.72  4.75  4.77  4.79  4.80  4.81  4.83  4.86  4.88  4.87  4.85  4.83  4.80  4.77  4.74  4.71  4.69  4.65  4.60  4.55  4.51  4.46  4.42  4.37  4.33  4.28  4.23  4.19  4.15  4.10  4.06  4.03  3.99  3.96  3.94  3.91  3.90  3.88  3.88
  3.83  3.84  3.85  3.86  3.88  3.90  3.93  3.96  4.00  4.04  4.08  4.13  4.17  4.22  4.27  4.32  4.37  4.42  4.47  4.52  4.56  4.60  4.64  4.68  4.71  4.75  4.77  4.80  4.81  4.83  4.84  4.86  4.90  4.91  4.90  4.88  4.86  4.83  4.80  4.77  4.74  4.71  4.67  4.62  4.56  4.52  4.47  4.42  4.37  4.32  4.27  4.22  4.17  4.13  4.08  4.04  4.00  3.96  3.93  3.90  3.88  3.86  3.85  3.84
  3.79  3.80  3.80  3.82  3.84  3.87  3.90  3.93  3.97  4.01  4.06  4.11  4.16  4.21  4.26  4.32  4.37  4.42  4.47  4.52  4.57  4.62  4.66  4.70  4.73  4.77  4.80  4.82  4.84  4.86  4.87  4.90  4.93  4.94  4.93  4.91  4.89  4.86  4.83  4.80  4.76  4.73  4.69  4.63  4.57  4.52  4.47  4.42  4.37  4.32  4.26  4.21  4.16  4.11  4.06  4.01  3.97  3.93  3.90  3.87  3.84  3.82  3.80  3.80
  3.75  3.75  3.76  3.78  3.80  3.83  3.86  3.90  3.94  3.99  4.04  4.09  4.14  4.20  4.25  4.31  4.37  4.42  4.48  4.53  4.58  4.63  4.68  4.72  4.75  4.79  4.82  4.84  4.87  4.88  4.90  4.94  4.97  4.98  4.96  4.95  4.92  4.89  4.86  4.83  4.79  4.75  4.71  4.65  4.58  4.53  4.48  4.42  4.37  4.31  4.25  4.20  4.14  4.09  4.04  3.99  3.94  3.90  3.86  3.83  3.80  3.78  3.76  3.75
  3.71  3.71  3.72  3.74  3.76  3.79  3.83  3.87  3.91  3.96  4.01  4.07  4.13  4.19  4.25  4.31  4.37  4.42  4.48  4.54  4.60  4.65  4.70  4.74  4.77  4.81  4.84  4.87  4.89  4.91  4.93  4.97  5.00  5.01  5.00  4.98  4.95  4.93  4.89  4.86  4.82  4.78  4.73  4.67  4.59  4.54  4.48  4.42  4.36  4.30  4.24  4.18  4.13  4.07  4.01  3.96  3.91  3.87  3.83  3.79  3.76  3.74  3.72  3.71
  3.67  3.67  3.68  3.70  3.72  3.75  3.79  3.83  3.88  3.93  3.99  4.05  4.11  4.18  4.24  4.30  4.37  4.43  4.49  4.55  4.62  4.67  4.72  4.76  4.80  4.83  4.86  4.89  4.92  4.94  4.97  5.01  5.04  5.04  5.03  5.01  4.98  4.96  4.92  4.88  4.84  4.80  4.75  4.68  4.61  4.54  4.48  4.42  4.36  4.30  4.23  4.17  4.11  4.05  3.99  3.93  3.88  3.83  3.79  3.75  3.72  3.70  3.68  3.67
  3.62  3.63  3.64  3.66  3.68  3.72  3.76  3.80  3.85  3.91  3.97  4.03  4.10  4.17  4.24  4.31  4.37  4.44  4.50  4.57  4.64  4.70  4.75  4.79  4.82  4.86  4.89  4.92  4.94  4.97  5.00  5.05  5.07  5.07  5.06  5.04  5.01  4.99  4.95  4.91  4.87  4.82  4.77  4.70  4.62  4.55  4.49  4.42  4.36  4.29  4.22  4.16  4.09  4.03  3.97  3.91  3.85  3.80  3.76  3.72  3.68  3.66  3.64  3.63
  3.58  3.58  3.59  3.61  3.64  3.68  3.72  3.77  3.82  3.88  3.95  4.02  4.09  4.17  4.24  4.31  4.38  4.45  4.52  4.59  4.67  4.73  4.78  4.82  4.85  4.88  4.91  4.94  4.97  5.00  5.04  5.08  5.10  5.10  5.09  5.07  5.04  5.02  4.98  4.94  4.89  4.85  4.79  4.72  4.63  4.56  4.49  4.42  4.35  4.28  4.21  4.14  4.07  4.01  3.94  3.88  3.82  3.77  3.72  3.68  3.64  3.61  3.59  3.58
  3.53  3.54  3.55  3.57  3.60  3.64  3.68  3.73  3.79  3.86  3.93  4.01  4.09  4.18  4.25  4.33  4.40  4.47  4.55  4.62  4.70  4.77  4.82  4.86  4.89  4.91  4.94  4.97  5.00  5.04  5.08  5.12  5.14  5.13  5.12  5.10  5.07  5.05  5.01  4.97  4.92  4.87  4.81  4.74  4.65  4.56  4.49  4.42  4.35  4.28  4.20  4.13  4.06  3.99  3.92  3.85  3.79  3.73  3.68  3.64  3.60  3.57  3.55  3.54
  3.49  3.49  3.51  3.53  3.56  3.60  3.65  3.70  3.77  3.84  3.92  4.01  4.10  4.19  4.27  4.35  4.42  4.50  4.58  4.67  4.75  4.82  4.87  4.91  4.93  4.95  4.97  5.01  5.04  5.07  5.12  5.15  5.17  5.16  5.15  5.13  5.10  5.08  5.04  5.00  4.95  4.89  4.83  4.75  4.66  4.57  4.50  4.42  4.35  4.27  4.20  4.12  4.05  3.97  3.89  3.82  3.76  3.70  3.65  3.60  3.56  3.53  3.51  3.49
  3.44  3.45  3.47  3.49  3.52  3.56  3.61  3.67  3.74  3.83  3.92  4.02  4.13  4.22  4.30  4.38  4.46  4.54  4.62  4.71  4.79  4.87  4.92  4.95  4.98  4.99  5.01  5.04  5.07  5.12  5.16  5.19  5.20  5.19  5.17  5.15  5.13  5.10  5.07  5.03  4.97  4.91  4.85  4.77  4.68  4.58  4.50  4.42  4.35  4.27  4.19  4.11  4.04  3.95  3.87  3.79  3.73  3.66  3.61  3.56  3.52  3.48  3.46  3.44
  3.40  3.41  3.43  3.45  3.48  3.52  3.58  3.64  3.73  3.83  3.93  4.05  4.15  4.25  4.33  4.41  4.50  4.58  4.67  4.76  4.85  4.92  4.97  5.01  5.03  5.04  5.06  5.08  5.12  5.16  5.20  5.23  5.23  5.22  5.20  5.18  5.15  5.13  5.10  5.05  5.00  4.93  4.87  4.79  4.69  4.60  4.51  4.43  4.35  4.27  4.19  4.11  4.03  3.95  3.85  3.77  3.69  3.63  3.57  3.52  3.47  3.44  3.41  3.40
  3.35  3.38  3.40  3.41  3.44  3.49  3.55  3.63  3.73  3.84  3.96  4.08  4.19  4.28  4.37  4.46  4.54  4.63  4.72  4.81  4.90  4.97  5.03  5.06  5.08  5.09  5.11  5.13  5.16  5.20  5.24  5.26  5.27  5.25  5.23  5.20  5.17  5.15  5.12  5.08  5.02  4.96  4.88  4.80  4.71  4.61  4.52  4.43  4.35  4.28  4.20  4.12  4.04  3.94  3.84  3.75  3.66  3.59  3.53  3.48  3.43  3.39  3.37  3.35
  3.32  3.35  3.37  3.38  3.41  3.46  3.52  3.62  3.74  3.87  3.99  4.11  4.22  4.32  4.41  4.50  4.59  4.68  4.78  4.87  4.96  5.03  5.08  5.11  5.13  5.14  5.16  5.18  5.21  5.25  5.28  5.30  5.30  5.28  5.25  5.22  5.19  5.17  5.14  5.10  5.05  4.98  4.90  4.82  4.72  4.62  4.53  4.44  4.36  4.29  4.21  4.13  4.05  3.95  3.83  3.73  3.64  3.56  3.49  3.43  3.39  3.35  3.32  3.30
  3.28  3.32  3.35  3.36  3.38  3.43  3.51  3.62  3.77  3.90  4.03  4.15  4.26  4.36  4.46  4.55  4.64  4.74  4.83  4.93  5.02  5.09  5.14  5.17  5.19  5.20  5.21  5.23  5.26  5.29  5.32  5.33  5.32  5.30  5.27  5.23  5.20  5.18  5.16  5.12  5.07  5.00  4.92  4.83  4.74  4.64  4.54  4.46  4.38  4.30  4.23  4.16  4.08  3.97  3.84  3.72  3.61  3.53  3.45  3.39  3.34  3.30  3.27  3.26
  3.25  3.30  3.33  3.34  3.36  3.42  3.51  3.65  3.80  3.95  4.07  4.19  4.31  4.41  4.50  4.60  4.69  4.79  4.89  4.99  5.08  5.15  5.20  5.23  5.25  5.26  5.26  5.28  5.31  5.33  5.36  5.37  5.35  5.32  5.28  5.24  5.21  5.20  5.18  5.14  5.09  5.02  4.94  4.85  4.75  4.65  4.56  4.47  4.40  4.33  4.26  4.19  4.11  4.00  3.87  3.73  3.60  3.50  3.42  3.35  3.30  3.25  3.22  3.22
  3.23  3.28  3.31  3.33  3.35  3.42  3.53  3.69  3.85  3.99  4.12  4.24  4.35  4.45  4.55  4.65  4.75  4.85  4.95  5.05  5.13  5.20  5.25  5.28  5.30  5.31  5.32  5.33  5.35  5.38  5.40  5.40  5.37  5.33  5.29  5.25  5.22  5.21  5.19  5.16  5.11  5.04  4.96  4.87  4.77  4.67  4.57  4.49  4.42  4.36  4.30  4.23  4.15  4.04  3.90  3.75  3.60  3.48  3.39  3.32  3.25  3.21  3.18  3.18
  3.21  3.26  3.30  3.32  3.36  3.43  3.56  3.73  3.89  4.03  4.16  4.27  4.38  4.49  4.59  4.70  4.80  4.90  5.00  5.10  5.18  5.25  5.30  5.34  5.36  5.37  5.37  5.39  5.40  5.42  5.43  5.42  5.39  5.34  5.29  5.25  5.23  5.22  5.20  5.17  5.13  5.06  4.98  4.88  4.78  4.68  4.59  4.51  4.44  4.39  4.33  4.27  4.19  4.09  3.95  3.78  3.61  3.47  3.37  3.29  3.22  3.17  3.14  3.15
  3.19  3.25  3.29  3.32  3.37  3.46  3.60  3.77  3.93  4.06  4.18  4.30  4.41  4.52  4.63  4.74  4.84  4.95  5.05  5.14  5.22  5.29  5.34  5.38  5.40  5.42  5.42  5.43  5.45  5.46  5.46  5.44  5.40  5.34  5.29  5.25  5.24  5.23  5.21  5.18  5.14  5.07  4.99  4.90  4.80  4.70  4.61  4.53  4.47  4.42  4.37  4.32  4.24  4.14  4.00  3.83  3.65  3.48  3.36  3.26  3.18  3.13  3.11  3.13
  3.18  3.24  3.28  3.32  3.38  3.48  3.64  3.81  3.96  4.08  4.19  4.31  4.43  4.54  4.66  4.77  4.88  4.98  5.08  5.17  5.25  5.31  5.37  5.41  5.44  5.46  5.47  5.48  5.49  5.49  5.48  5.45  5.40  5.34  5.29  5.26  5.24  5.24  5.22  5.19  5.15  5.09  5.01  4.91  4.81  4.71  4.62  4.54  4.49  4.45  4.41  4.37  4.30  4.20  4.06  3.88  3.70  3.52  3.37  3.26  3.16  3.11  3.09  3.12
  3.16  3.23  3.28  3.33  3.40  3.52  3.68  3.84  3.97  4.08  4.18  4.29  4.42  4.54  4.66  4.78  4.89  5.00  5.10  5.18  5.25  5.31  5.37  5.42  5.46  5.49  5.50  5.51  5.52  5.52  5.50  5.45  5.39  5.34  5.30  5.28  5.25  5.25  5.23  5.19  5.15  5.10  5.02  4.92  4.82  4.72  4.63  4.56  4.51  4.47  4.45  4.42  4.36  4.26  4.12  3.94  3.75  3.57  3.40  3.27  3.16  3.10  3.08  3.11
  3.16  3.22  3.28  3.34  3.42  3.55  3.71  3.86  3.96  4.05  4.14  4.25  4.38  4.51  4.65  4.77  4.89  4.99  5.09  5.17  5.23  5.29  5.35  5.41  5.46  5.50  5.52  5.54  5.54  5.53  5.50  5.45  5.38  5.34  5.33  5.30  5.27  5.26  5.24  5.20  5.15  5.10  5.03  4.93  4.83  4.73  4.64  4.56  4.52  4.49  4.48  4.46  4.41  4.32  4.19  4.01  3.82  3.63  3.45  3.30  3.18  3.10  3.08  3.10
  3.15  3.22  3.28  3.35  3.45  3.58  3.73  3.85  3.92  4.00  4.08  4.19  4.32  4.46  4.60  4.74  4.86  4.97  5.06  5.13  5.19  5.25  5.31  5.38  5.44  5.49  5.53  5.55  5.55  5.54  5.50  5.44  5.38  5.36  5.35  5.32  5.29  5.27  5.25  5.20  5.15  5.10  5.03  4.94  4.83  4.73  4.64  4.56  4.52  4.50  4.51  4.50  4.47  4.39  4.26  4.09  3.89  3.69  3.50  3.34  3.21  3.12  3.08  3.10
  3.15  3.21  3.28  3.36  3.47  3.61  3.73  3.81  3.87  3.93  4.00  4.10  4.23  4.38  4.54  4.68  4.81  4.92  5.01  5.08  5.14  5.19  5.25  5.33  5.41  5.47  5.52  5.55  5.55  5.53  5.49  5.43  5.38  5.38  5.37  5.34  5.31  5.28  5.26  5.21  5.15  5.09  5.03  4.94  4.83  4.73  4.63  4.55  4.50  4.49  4.51  4.53  4.52  4.45  4.33  4.16  3.96  3.76  3.56  3.38  3.24  3.13  3.09  3.10
  3.14  3.21  3.29  3.38  3.49  3.62  3.71  3.75  3.79  3.84  3.90  3.99  4.12  4.28  4.45  4.61  4.75  4.86  4.95  5.02  5.07  5.12  5.19  5.27  5.36  5.44  5.50  5.53  5.54  5.52  5.47  5.43  5.40  5.41  5.39  5.36  5.33  5.29  5.27  5.21  5.14  5.08  5.02  4.93  4.83  4.72  4.62  4.53  4.48  4.46  4.50  4.54  4.55  4.50  4.39  4.23  4.03  3.82  3.62  3.43  3.27  3.15  3.10  3.10
  3.14  3.21  3.29  3.39  3.50  3.60  3.65  3.67  3.71  3.74  3.79  3.88  4.01  4.18  4.35  4.52  4.67  4.80  4.89  4.95  5.00  5.05  5.12  5.21  5.31  5.40  5.47  5.51  5.52  5.50  5.46  5.44  5.42  5.43  5.41  5.38  5.35  5.31  5.28  5.22  5.14  5.07  5.01  4.92  4.82  4.70  4.60  4.50  4.44  4.42  4.45  4.52  4.56  4.53  4.44  4.28  4.09  3.87  3.66  3.46  3.29  3.17  3.11  3.10
  3.13  3.20  3.29  3.39  3.49  3.55  3.56  3.58  3.61  3.65  3.69  3.77  3.90  4.07  4.25  4.44  4.60  4.73  4.82  4.88  4.93  4.98  5.07  5.15  5.26  5.36  5.44  5.49  5.50  5.48  5.46  5.45  5.44  5.45  5.43  5.40  5.37  5.32  5.29  5.23  5.15  5.07  5.00  4.91  4.80  4.69  4.57  4.47  4.40  4.36  4.38  4.46  4.53  4.54  4.46  4.32  4.13  3.90  3.68  3.47  3.30  3.18  3.11  3.10
  3.12  3.19  3.28  3.37  3.45  3.47  3.45  3.48  3.52  3.55  3.58  3.67  3.81  3.97  4.16  4.35  4.52  4.66  4.75  4.81  4.87  4.94  5.03  5.12  5.22  5.32  5.41  5.47  5.48  5.47  5.47  5.47  5.47  5.46  5.45  5.42  5.39  5.34  5.30  5.23  5.15  5.07  4.99  4.90  4.79  4.67  4.55  4.44  4.35  4.29  4.29  4.37  4.46  4.50  4.45  4.32  4.13  3.90  3.66  3.45  3.28  3.17  3.10  3.09
  3.10  3.17  3.25  3.33  3.37  3.34  3.33  3.37  3.42  3.45  3.49  3.58  3.74  3.89  4.07  4.26  4.44  4.59  4.69  4.75  4.82  4.91  5.01  5.10  5.20  5.30  5.39  5.45  5.47  5.47  5.48  5.48  5.49  5.48  5.47  5.44  5.40  5.36  5.31  5.24  5.16  5.08  4.99  4.89  4.78  4.66  4.54  4.41  4.31  4.22  4.19  4.24  4.34  4.41  4.39  4.27  4.08  3.85  3.61  3.40  3.23  3.12  3.07  3.06
  3.05  3.12  3.20  3.25  3.25  3.19  3.19  3.25  3.32  3.35  3.41  3.52  3.68  3.83  4.00  4.19  4.38  4.53  4.63  4.71  4.80  4.90  5.00  5.10  5.19  5.29  5.37  5.43  5.46  5.48  5.49  5.50  5.51  5.50  5.49  5.46  5.42  5.37  5.32  5.25  5.17  5.08  4.99  4.89  4.77  4.65  4.53  4.40  4.28  4.17  4.09  4.10  4.19  4.27  4.27  4.16  3.98  3.75  3.51  3.30  3.14  3.04  3.00  3.01
  2.98  3.05  3.11  3.13  3.08  3.02  3.05  3.14  3.22  3.26  3.34  3.47  3.63  3.79  3.96  4.14  4.31  4.47  4.59  4.68  4.79  4.89  5.00  5.10  5.19  5.28  5.36  5.42  5.46  5.49  5.51  5.52  5.53  5.52  5.51  5.48  5.44  5.39  5.34  5.26  5.18  5.09  4.99  4.89  4.77  4.65  4.52  4.38  4.25  4.13  4.01  3.98  4.00  4.07  4.09  4.00  3.82  3.60  3.37  3.17  3.01  2.92  2.89  2.92
  2.86  2.93  2.98  2.96  2.87  2.84  2.91  3.03  3.12  3.18  3.29  3.43  3.59  3.76  3.93  4.10  4.27  4.43  4.56  4.67  4.78  4.89  5.00  5.10  5.20  5.28  5.36  5.42  5.47  5.50  5.52  5.54  5.55  5.54  5.52  5.50  5.46  5.41  5.35  5.28  5.19  5.10  5.00  4.89  4.77  4.65  4.51  4.37  4.23  4.09  3.96  3.88  3.84  3.86  3.86  3.78  3.62  3.41  3.20  3.01  2.85  2.76  2.74  2.79
  2.69  2.77  2.79  2.73  2.65  2.68  2.77  2.92  3.03  3.11  3.24  3.40  3.57  3.74  3.90  4.07  4.24  4.40  4.53  4.66  4.78  4.90  5.01  5.11  5.21  5.29  5.37  5.43  5.48  5.51  5.54  5.56  5.57  5.56  5.54  5.51  5.47  5.42  5.36  5.29  5.21  5.11  5.01  4.90  4.78  4.65  4.51  4.37  4.22  4.07  3.92  3.80  3.72  3.67  3.62  3.54  3.39  3.21  3.02  2.84  2.68  2.57  2.54  2.60
  2.47  2.54  2.54  2.52  2.47  2.54  2.65  2.82  2.94  3.05  3.20  3.37  3.54  3.71  3.88  4.05  4.22  4.38  4.52  4.65  4.78  4.90  5.02  5.12  5.22  5.30  5.38  5.44  5.49  5.53  5.56  5.58  5.58  5.58  5.56  5.53  5.49  5.44  5.38  5.30  5.22  5.12  5.02  4.90  4.78  4.65  4.51  4.36  4.21  4.05  3.89  3.74  3.62  3.53  3.43  3.33  3.16  3.00  2.83  2.66  2.49  2.39  2.36  2.40
  2.25  2.32  2.32  2.32  2.32  2.42  2.55  2.73  2.86  3.00  3.16  3.34  3.52  3.69  3.87  4.04  4.20  4.36  4.51  4.65  4.78  4.91  5.03  5.13  5.23  5.32  5.39  5.46  5.51  5.55  5.58  5.60  5.60  5.60  5.58  5.55  5.51  5.45  5.39  5.32  5.23  5.13  5.03  4.91  4.78  4.65  4.51  4.36  4.20  4.04  3.87  3.70  3.55  3.43  3.29  3.17  2.98  2.83  2.67  2.51  2.34  2.24  2.19  2.21
  2.06  2.12  2.13  2.16  2.20  2.32  2.47  2.64  2.80  2.95  3.13  3.31  3.49  3.67  3.85  4.02  4.19  4.35  4.51  4.65  4.79  4.92  5.04  5.14  5.24  5.33  5.41  5.47  5.52  5.57  5.60  5.61  5.62  5.61  5.60  5.57  5.52  5.47  5.41  5.33  5.24  5.14  5.04  4.92  4.79  4.65  4.51  4.35  4.19  4.02  3.85  3.67  3.50  3.35  3.19  3.04  2.86  2.70  2.54  2.38  2.21  2.11  2.04  2.04
  1.90  1.94  1.97  2.01  2.10  2.22  2.39  2.57  2.74  2.91  3.09  3.28  3.47  3.65  3.84  4.01  4.18  4.35  4.50  4.65  4.79  4.92  5.04  5.15  5.25  5.34  5.42  5.49  5.54  5.58  5.61  5.63  5.64  5.63  5.61  5.58  5.54  5.49  5.42  5.34  5.25  5.15  5.04  4.92  4.79  4.65  4.50  4.35  4.18  4.01  3.84  3.65  3.47  3.29  3.12  2.95  2.76  2.59  2.43  2.27  2.11  1.99  1.91  1.88
  1.75  1.78  1.82  1.89  2.00  2.14  2.31  2.50  2.68  2.86  3.06  3.25  3.44  3.63  3.82  4.00  4.17  4.34  4.50  4.65  4.80  4.93  5.05  5.16  5.26  5.35  5.43  5.50  5.56  5.60  5.63  5.65  5.65  5.65  5.63  5.60  5.56  5.50  5.43  5.35  5.26  5.16  5.05  4.93  4.80  4.65  4.50  4.34  4.17  4.00  3.82  3.63  3.44  3.25  3.07  2.88  2.69  2.51  2.34  2.17  2.01  1.88  1.79  1.74
  1.61  1.64  1.70  1.78  1.92  2.07  2.25  2.43  2.63  2.82  3.02  3.22  3.42  3.61  3.80  3.99  4.17  4.34  4.50  4.65  4.80  4.93  5.06  5.17  5.28  5.37  5.45  5.52  5.57  5.62  5.65  5.67  5.67  5.67  5.65  5.62  5.57  5.52  5.45  5.37  5.28  5.17  5.06  4.93  4.80  4.65  4.50  4.34  4.17  3.99  3.80  3.61  3.42  3.22  3.02  2.82  2.63  2.44  2.25  2.08  1.92  1.78  1.68  1.62
  1.49  1.51  1.58  1.69  1.83  2.00  2.18  2.37  2.57  2.78  2.98  3.19  3.39  3.59  3.79  3.98  4.16  4.33  4.50  4.65  4.80  4.94  5.07  5.18  5.29  5.38  5.46  5.53  5.59  5.63  5.66  5.68  5.69  5.68  5.66  5.63  5.59  5.53  5.46  5.38  5.29  5.18  5.07  4.94  4.80  4.65  4.50  4.33  4.16  3.98  3.79  3.59  3.39  3.19  2.98  2.78  2.57  2.37  2.18  2.00  1.83  1.69  1.58  1.51
