  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.64  0.65  0.65  0.64  0.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.61  0.63  0.67  0.72  0.75  0.76  0.75  0.71  0.67  0.65  0.63  0.60  0.60  0.60  0.60  0.60  0.65  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.65  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.70  0.72  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.62  0.64  0.68  0.77  0.86  0.92  0.94  0.92  0.87  0.84  0.79  0.72  0.68  0.65  0.63  0.64  0.67  0.77  0.74  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.72  0.79  0.70  0.63  0.60  0.60  0.60  0.63  0.72  0.84  0.86  0.72  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.65  0.68  0.77  0.90  1.05  1.15  1.19  1.18  1.11  1.12  1.03  0.90  0.86  0.77  0.71  0.74  0.84  0.97  0.92  0.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.70  0.91  1.04  0.92  0.72  0.65  0.60  0.64  0.71  0.89  1.06  1.08  0.87  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.66  0.69  0.75  0.90  1.08  1.29  1.43  1.51  1.52  1.47  1.49  1.38  1.21  1.17  1.00  0.89  0.92  1.09  1.26  1.19  0.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.93  1.24  1.43  1.28  0.91  0.78  0.71  0.77  0.89  1.16  1.39  1.37  1.07  0.73  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.71  0.75  0.84  1.05  1.31  1.58  1.78  1.91  1.96  1.95  1.97  1.87  1.68  1.60  1.36  1.19  1.22  1.45  1.65  1.57  1.10  0.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.72  1.30  1.74  1.98  1.78  1.24  1.03  0.95  0.99  1.17  1.54  1.84  1.77  1.34  0.88  0.62  0.60  0.60  0.60  0.60  0.60  0.65  0.76  0.83  0.97  1.24  1.59  1.92  2.18  2.36  2.48  2.55  2.56  2.51  2.34  2.18  1.87  1.64  1.65  1.91  2.15  2.05  1.47  0.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.01  1.82  2.46  2.71  2.42  1.75  1.42  1.34  1.34  1.60  2.07  2.39  2.24  1.69  1.08  0.68  0.60  0.60  0.60  0.60  0.61  0.68  0.83  0.93  1.12  1.46  1.87  2.26  2.57  2.82  3.00  3.15  3.25  3.27  3.17  2.92  2.57  2.28  2.24  2.47  2.74  2.65  1.94  1.09  0.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.74  1.46  2.51  3.38  3.60  3.20  2.47  1.97  1.86  1.84  2.20  2.72  2.93  2.70  2.10  1.34  0.78  0.60  0.60  0.60  0.60  0.63  0.73  0.89  1.03  1.28  1.67  2.15  2.60  2.97  3.27  3.52  3.74  3.93  4.04  4.01  3.78  3.42  3.09  2.97  3.11  3.32  3.24  2.52  1.48  0.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.05  2.07  3.36  4.29  4.49  4.10  3.40  2.72  2.51  2.53  2.95  3.35  3.45  3.14  2.50  1.66  0.92  0.62  0.60  0.60  0.60  0.66  0.79  0.96  1.13  1.43  1.89  2.43  2.94  3.36  3.72  4.04  4.34  4.61  4.80  4.84  4.65  4.28  3.89  3.69  3.75  3.91  3.83  3.19  2.01  1.12  0.70  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.78  1.55  2.86  4.34  5.21  5.38  5.00  4.32  3.65  3.30  3.36  3.68  3.96  3.94  3.56  2.89  2.02  1.12  0.68  0.60  0.60  0.60  0.70  0.85  1.03  1.23  1.58  2.10  2.71  3.27  3.76  4.17  4.56  4.94  5.29  5.57  5.67  5.51  5.13  4.69  4.41  4.39  4.50  4.42  3.86  2.70  1.57  0.95  0.64  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.73  1.18  2.24  3.83  5.33  6.11  6.26  5.90  5.23  4.57  4.19  4.19  4.40  4.54  4.39  3.94  3.25  2.37  1.39  0.78  0.61  0.60  0.60  0.76  0.90  1.09  1.33  1.74  2.32  2.98  3.61  4.15  4.62  5.08  5.53  5.97  6.33  6.49  6.37  5.99  5.50  5.14  5.04  5.09  5.01  4.52  3.52  2.20  1.36  0.79  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.67  0.75  1.05  1.80  3.14  4.95  6.30  7.02  7.14  6.79  6.14  5.48  5.07  4.99  5.09  5.07  4.77  4.26  3.59  2.71  1.70  0.92  0.64  0.60  0.61  0.83  0.96  1.16  1.43  1.89  2.53  3.25  3.94  4.54  5.07  5.59  6.12  6.65  7.09  7.32  7.23  6.84  6.30  5.86  5.68  5.68  5.60  5.19  4.33  3.04  1.96  1.10  0.74  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.70  0.76  0.79  0.81  0.89  1.12  1.59  2.65  4.25  6.05  7.28  7.91  8.01  7.67  7.04  6.38  5.94  5.78  5.73  5.53  5.08  4.52  3.88  3.04  2.02  1.10  0.69  0.62  0.64  0.90  1.02  1.22  1.53  2.04  2.74  3.52  4.26  4.92  5.51  6.10  6.71  7.32  7.84  8.14  8.09  7.69  7.10  6.58  6.32  6.26  6.19  5.86  5.15  4.06  2.77  1.62  1.07  0.69  0.60  0.60  0.60  0.60
  0.63  0.74  0.96  1.13  1.23  1.29  1.32  1.72  2.38  3.71  5.53  7.15  8.24  8.79  8.86  8.53  7.92  7.26  6.78  6.52  6.31  5.90  5.30  4.69  4.11  3.34  2.33  1.34  0.78  0.66  0.68  0.98  1.08  1.29  1.63  2.19  2.95  3.78  4.58  5.29  5.95  6.61  7.29  7.98  8.59  8.95  8.94  8.53  7.90  7.31  6.96  6.85  6.78  6.52  5.97  5.08  3.82  2.42  1.62  0.94  0.67  0.60  0.60  0.60
  0.75  1.05  1.39  1.72  1.91  2.03  2.01  2.59  3.44  5.00  6.80  8.24  9.18  9.65  9.69  9.36  8.77  8.11  7.57  7.19  6.79  6.17  5.42  4.79  4.27  3.60  2.62  1.61  0.92  0.73  0.74  1.06  1.14  1.36  1.73  2.34  3.15  4.03  4.88  5.65  6.37  7.10  7.86  8.64  9.32  9.75  9.77  9.37  8.69  8.02  7.60  7.44  7.37  7.19  6.78  6.10  5.06  3.56  2.40  1.39  0.87  0.69  0.65  0.67
  1.01  1.55  2.02  2.54  2.84  3.03  3.04  3.75  4.81  6.46  8.05  9.30 10.09 10.46 10.47 10.15  9.58  8.91  8.31  7.78  7.16  6.32  5.47  4.82  4.36  3.81  2.91  1.88  1.09  0.82  0.82  1.13  1.19  1.42  1.83  2.48  3.34  4.27  5.15  5.98  6.77  7.57  8.42  9.27 10.04 10.53 10.59 10.19  9.47  8.74  8.23  8.02  7.96  7.85  7.60  7.11  6.29  5.00  3.44  2.09  1.26  0.94  0.79  0.87
  1.45  2.24  2.89  3.58  4.01  4.29  4.47  5.23  6.43  7.90  9.29 10.33 10.95 11.22 11.19 10.88 10.31  9.63  8.94  8.25  7.38  6.36  5.44  4.79  4.38  3.96  3.16  2.14  1.32  0.93  1.05  1.64  1.77  1.86  1.99  2.62  3.52  4.47  5.39  6.28  7.14  8.02  8.94  9.88 10.72 11.27 11.38 10.99 10.24  9.44  8.87  8.60  8.54  8.52  8.41  8.12  7.52  6.43  4.77  3.07  1.89  1.37  1.09  1.22
  2.14  3.13  4.02  4.87  5.44  5.82  6.24  6.96  8.04  9.32 10.48 11.30 11.74 11.89 11.82 11.50 10.95 10.24  9.45  8.56  7.47  6.31  5.37  4.72  4.33  4.03  3.39  2.40  1.54  1.28  1.80  2.20  2.29  2.37  2.50  2.84  3.67  4.62  5.57  6.52  7.46  8.42  9.42 10.44 11.35 11.97 12.12 11.75 10.99 10.14  9.49  9.18  9.12  9.18  9.21  9.13  8.75  7.84  6.33  4.39  2.82  2.03  1.60  1.77
  3.11  4.22  5.37  6.35  7.05  7.54  8.00  8.67  9.62 10.69 11.61 12.18 12.42 12.44 12.30 11.98 11.44 10.69  9.79  8.71  7.43  6.20  5.26  4.62  4.24  4.04  3.56  2.64  1.76  1.98  2.33  2.64  2.72  2.79  2.93  3.26  3.79  4.71  5.67  6.67  7.70  8.75  9.84 10.93 11.90 12.58 12.79 12.46 11.70 10.81 10.11  9.75  9.70  9.83 10.01 10.12  9.95  9.24  7.86  5.99  4.08  2.95  2.37  2.54
  4.34  5.47  6.70  7.81  8.65  9.24  9.74 10.35 11.16 12.00 12.65 12.94 12.94 12.80 12.60 12.28 11.74 10.96  9.94  8.68  7.28  6.04  5.12  4.50  4.12  3.97  3.68  2.86  2.38  2.50  2.76  3.02  3.08  3.15  3.30  3.62  4.07  4.71  5.64  6.70  7.83  8.98 10.16 11.32 12.35 13.08 13.35 13.08 12.36 11.46 10.71 10.31 10.27 10.47 10.80 11.10 11.13 10.61  9.37  7.57  5.66  4.16  3.46  3.58
  5.56  6.70  8.01  9.25 10.22 10.91 11.43 11.98 12.62 13.22 13.55 13.51 13.25 12.95 12.69 12.36 11.82 11.00  9.88  8.50  7.05  5.84  4.98  4.36  3.98  3.86  3.72  3.12  2.89  2.94  3.14  3.36  3.41  3.48  3.63  3.93  4.28  4.62  5.47  6.58  7.81  9.08 10.35 11.57 12.64 13.42 13.75 13.58 12.93 12.05 11.27 10.85 10.82 11.10 11.56 12.04 12.26 11.92 10.83  9.11  7.20  5.63  4.82  4.85
  6.76  7.91  9.30 10.65 11.74 12.52 13.06 13.53 13.98 14.28 14.24 13.85 13.31 12.86 12.53 12.20 11.67 10.83  9.65  8.20  6.77  5.63  4.82  4.22  3.82  3.71  3.69  3.53  3.33  3.32  3.48  3.67  3.71  3.78  3.93  4.18  4.39  4.55  5.12  6.27  7.62  9.01 10.37 11.64 12.75 13.56 13.96 13.90 13.38 12.57 11.80 11.37 11.35 11.70 12.29 12.93 13.33 13.16 12.22 10.59  8.69  7.07  6.16  6.10
  7.92  9.08 10.53 11.98 13.19 14.04 14.58 14.94 15.16 15.12 14.68 13.91 13.12 12.53 12.15 11.81 11.31 10.47  9.26  7.82  6.45  5.40  4.65  4.07  3.65  3.53  3.60  3.86  3.71  3.67  3.79  3.95  3.98  4.05  4.19  4.37  4.41  4.35  4.60  5.78  7.24  8.75 10.19 11.52 12.64 13.47 13.94 14.01 13.65 12.97 12.26 11.84 11.85 12.26 12.96 13.74 14.29 14.27 13.48 11.97 10.11  8.45  7.46  7.31
  9.02 10.18 11.69 13.22 14.52 15.42 15.94 16.17 16.12 15.68 14.79 13.68 12.68 12.00 11.58 11.24 10.76  9.94  8.76  7.38  6.11  5.16  4.49  3.92  3.48  3.33  3.68  4.11  4.05  3.99  4.08  4.21  4.24  4.31  4.43  4.51  4.35  4.08  4.12  5.12  6.67  8.30  9.83 11.20 12.33 13.16 13.67 13.86 13.69 13.20 12.61 12.23 12.28 12.76 13.55 14.43 15.09 15.20 14.56 13.18 11.40  9.74  8.69  8.45
 10.03 11.18 12.72 14.32 15.67 16.60 17.07 17.12 16.74 15.88 14.58 13.17 12.04 11.29 10.86 10.53 10.08  9.31  8.18  6.90  5.75  4.92  4.32  3.77  3.30  3.12  3.74  4.29  4.34  4.29  4.35  4.45  4.48  4.54  4.63  4.60  4.25  3.78  3.60  4.31  5.94  7.67  9.30 10.71 11.84 12.65 13.17 13.45 13.48 13.22 12.80 12.52 12.62 13.15 14.00 14.93 15.64 15.85 15.36 14.17 12.52 10.90  9.81  9.51
 10.90 12.03 13.57 15.19 16.57 17.49 17.87 17.70 16.97 15.69 14.04 12.44 11.24 10.47 10.03  9.72  9.30  8.59  7.56  6.39  5.38  4.68  4.15  3.61  3.12  2.91  3.79  4.43  4.59  4.56  4.59  4.67  4.70  4.76  4.81  4.64  4.15  3.63  3.25  3.40  5.09  6.92  8.62 10.07 11.20 11.99 12.48 12.80 12.99 12.98 12.80 12.66 12.83 13.39 14.26 15.18 15.88 16.14 15.81 14.84 13.38 11.86 10.77 10.43
 11.57 12.67 14.18 15.77 17.13 18.00 18.25 17.84 16.77 15.12 13.23 11.54 10.32  9.57  9.13  8.84  8.46  7.82  6.90  5.87  5.01  4.43  3.97  3.46  2.94  2.96  3.83  4.53  4.80  4.80  4.83  4.88  4.92  4.96  4.95  4.67  4.15  3.63  3.12  2.85  4.15  6.07  7.84  9.33 10.45 11.20 11.65 11.97 12.25 12.47 12.54 12.58 12.84 13.43 14.25 15.09 15.70 15.98 15.81 15.09 13.89 12.54 11.50 11.15
 11.99 13.02 14.46 15.98 17.27 18.05 18.15 17.50 16.13 14.23 12.21 10.51  9.34  8.61  8.19  7.91  7.58  7.02  6.21  5.34  4.64  4.18  3.80  3.30  2.76  3.03  3.88  4.60  4.96  5.02  5.04  5.08  5.11  5.14  5.07  4.71  4.24  3.74  3.15  2.58  3.15  5.15  7.00  8.52  9.64 10.33 10.72 10.99 11.32 11.69 12.00 12.24 12.61 13.19 13.92 14.59 15.07 15.32 15.30 14.86 13.97 12.85 11.94 11.60
 12.08 13.03 14.36 15.77 16.94 17.60 17.55 16.71 15.12 13.08 11.04  9.41  8.30  7.62  7.22  6.96  6.67  6.20  5.52  4.80  4.26  3.93  3.63  3.15  2.58  3.11  3.94  4.67  5.10  5.21  5.24  5.27  5.30  5.31  5.18  4.79  4.38  3.89  3.28  2.55  2.31  4.18  6.10  7.67  8.77  9.41  9.72  9.92 10.23 10.69 11.18 11.62 12.08 12.63 13.22 13.68 13.99 14.19 14.29 14.13 13.58 12.75 12.01 11.72
 11.82 12.68 13.88 15.13 16.16 16.69 16.51 15.52 13.82 11.74  9.77  8.25  7.23  6.60  6.23  5.98  5.74  5.36  4.82  4.26  3.88  3.69  3.46  2.99  2.40  3.21  4.01  4.74  5.21  5.38  5.42  5.45  5.48  5.47  5.28  4.92  4.54  4.08  3.47  2.67  1.66  3.19  5.18  6.78  7.88  8.46  8.68  8.78  9.03  9.51 10.12 10.71 11.24 11.74 12.14 12.38 12.50 12.64 12.84 12.94 12.73 12.22 11.68 11.48
 11.22 11.99 13.04 14.12 14.98 15.38 15.09 14.02 12.30 10.29  8.44  7.06  6.15  5.58  5.22  5.00  4.81  4.52  4.11  3.72  3.50  3.44  3.28  2.84  2.55  3.32  4.09  4.81  5.32  5.53  5.59  5.63  5.65  5.61  5.39  5.07  4.72  4.28  3.69  2.88  1.74  2.35  4.24  5.88  6.96  7.49  7.60  7.60  7.76  8.21  8.87  9.55 10.11 10.53 10.74 10.74 10.68 10.76 11.04 11.37 11.48 11.29 10.98 10.88
 10.33 11.01 11.90 12.80 13.49 13.76 13.40 12.31 10.64  8.75  7.07  5.85  5.05  4.54  4.21  4.01  3.87  3.67  3.40  3.17  3.12  3.19  3.11  2.68  2.68  3.44  4.18  4.88  5.41  5.67  5.75  5.80  5.81  5.75  5.51  5.23  4.90  4.48  3.91  3.11  1.95  1.69  3.28  4.96  6.04  6.50  6.52  6.40  6.45  6.84  7.48  8.19  8.75  9.06  9.07  8.86  8.63  8.64  8.99  9.52  9.92 10.02  9.95  9.98
