  6.82  6.83  6.83  6.85  6.87  6.90  6.93  6.96  7.00  7.05  7.10  7.15  7.20  7.25  7.31  7.37  7.42  7.48  7.53  7.59  7.64  7.69  7.74  7.78  7.82  7.86  7.89  7.91  7.94  7.96  7.97  7.98  7.98  7.98  7.97  7.96  7.94  7.91  7.89  7.86  7.82  7.78  7.74  7.69  7.64  7.59  7.53  7.48  7.42  7.37  7.31  7.25  7.20  7.15  7.10  7.05  7.00  6.96  6.93  6.90  6.87  6.85  6.83  6.83
  6.76  6.76  6.77  6.79  6.81  6.84  6.87  6.91  6.96  7.01  7.06  7.11  7.17  7.23  7.30  7.36  7.42  7.48  7.54  7.60  7.66  7.71  7.76  7.81  7.86  7.89  7.93  7.96  7.98  8.00  8.02  8.03  8.03  8.03  8.02  8.00  7.98  7.96  7.93  7.89  7.86  7.81  7.76  7.71  7.66  7.60  7.54  7.48  7.42  7.36  7.30  7.23  7.17  7.11  7.06  7.01  6.96  6.91  6.87  6.84  6.81  6.79  6.77  6.76
  6.69  6.69  6.70  6.72  6.75  6.78  6.82  6.86  6.91  6.96  7.02  7.08  7.15  7.21  7.28  7.35  7.42  7.48  7.55  7.61  7.68  7.74  7.79  7.84  7.89  7.93  7.97  8.00  8.03  8.05  8.07  8.08  8.08  8.08  8.07  8.05  8.03  8.00  7.97  7.93  7.89  7.84  7.79  7.74  7.68  7.61  7.55  7.48  7.42  7.35  7.28  7.21  7.15  7.08  7.02  6.96  6.91  6.86  6.82  6.78  6.75  6.72  6.70  6.69
  6.62  6.63  6.64  6.66  6.68  6.72  6.76  6.81  6.86  6.92  6.98  7.05  7.12  7.19  7.27  7.34  7.41  7.49  7.56  7.63  7.69  7.76  7.82  7.87  7.93  7.97  8.01  8.05  8.08  8.10  8.11  8.12  8.13  8.12  8.11  8.10  8.08  8.05  8.01  7.97  7.93  7.87  7.82  7.76  7.69  7.63  7.56  7.49  7.41  7.34  7.27  7.19  7.12  7.05  6.98  6.92  6.86  6.81  6.76  6.72  6.68  6.66  6.64  6.63
  6.55  6.56  6.57  6.59  6.62  6.66  6.70  6.76  6.81  6.88  6.95  7.02  7.09  7.17  7.25  7.33  7.41  7.49  7.57  7.64  7.71  7.78  7.84  7.90  7.96  8.01  8.05  8.09  8.12  8.15  8.16  8.17  8.18  8.17  8.16  8.15  8.12  8.09  8.05  8.01  7.96  7.90  7.84  7.78  7.71  7.64  7.57  7.49  7.41  7.33  7.25  7.17  7.09  7.02  6.95  6.88  6.81  6.76  6.70  6.66  6.62  6.59  6.57  6.56
  6.48  6.49  6.50  6.52  6.56  6.60  6.65  6.70  6.77  6.83  6.91  6.99  7.07  7.15  7.23  7.32  7.41  7.49  7.57  7.65  7.73  7.80  7.87  7.94  7.99  8.05  8.09  8.13  8.17  8.19  8.21  8.22  8.22  8.22  8.21  8.19  8.17  8.13  8.09  8.05  7.99  7.94  7.87  7.80  7.73  7.65  7.57  7.49  7.41  7.32  7.23  7.15  7.07  6.99  6.91  6.83  6.77  6.70  6.65  6.60  6.56  6.52  6.50  6.49
  6.41  6.42  6.43  6.46  6.49  6.54  6.59  6.65  6.72  6.79  6.87  6.95  7.04  7.13  7.22  7.31  7.40  7.49  7.58  7.66  7.75  7.82  7.90  7.96  8.03  8.08  8.13  8.17  8.21  8.24  8.26  8.27  8.27  8.27  8.26  8.24  8.21  8.17  8.13  8.08  8.03  7.96  7.90  7.82  7.75  7.66  7.58  7.49  7.40  7.31  7.22  7.13  7.04  6.95  6.87  6.79  6.72  6.65  6.59  6.54  6.49  6.46  6.43  6.42
  6.34  6.35  6.36  6.39  6.43  6.47  6.53  6.59  6.67  6.75  6.83  6.92  7.01  7.11  7.20  7.30  7.40  7.49  7.59  7.68  7.76  7.84  7.92  7.99  8.06  8.12  8.17  8.22  8.25  8.28  8.30  8.32  8.32  8.32  8.30  8.28  8.25  8.22  8.17  8.12  8.06  8.00  7.92  7.84  7.76  7.68  7.59  7.49  7.40  7.30  7.20  7.11  7.01  6.92  6.83  6.75  6.67  6.59  6.53  6.47  6.43  6.39  6.36  6.35
  6.27  6.27  6.29  6.32  6.36  6.41  6.47  6.54  6.62  6.70  6.79  6.88  6.98  7.08  7.19  7.29  7.39  7.49  7.59  7.69  7.78  7.87  7.95  8.02  8.09  8.15  8.21  8.26  8.30  8.33  8.35  8.36  8.37  8.36  8.35  8.33  8.30  8.26  8.21  8.16  8.10  8.03  7.95  7.87  7.78  7.69  7.59  7.49  7.39  7.29  7.19  7.08  6.98  6.88  6.79  6.70  6.62  6.54  6.47  6.41  6.36  6.32  6.29  6.27
  6.19  6.20  6.22  6.25  6.29  6.35  6.41  6.48  6.56  6.65  6.75  6.85  6.95  7.06  7.17  7.28  7.39  7.49  7.60  7.70  7.80  7.89  7.97  8.05  8.12  8.19  8.25  8.30  8.34  8.37  8.39  8.41  8.41  8.41  8.39  8.37  8.34  8.30  8.25  8.20  8.14  8.06  7.97  7.89  7.79  7.70  7.60  7.49  7.39  7.28  7.17  7.06  6.95  6.85  6.75  6.65  6.56  6.48  6.41  6.35  6.29  6.25  6.22  6.20
  6.12  6.12  6.14  6.18  6.22  6.28  6.35  6.43  6.51  6.61  6.71  6.81  6.92  7.04  7.15  7.27  7.38  7.50  7.61  7.72  7.82  7.91  8.00  8.08  8.16  8.22  8.29  8.34  8.38  8.41  8.44  8.45  8.46  8.45  8.44  8.41  8.38  8.34  8.29  8.25  8.19  8.11  8.01  7.91  7.81  7.71  7.60  7.49  7.38  7.27  7.15  7.04  6.92  6.81  6.71  6.61  6.51  6.43  6.35  6.28  6.22  6.18  6.14  6.12
  6.04  6.05  6.07  6.10  6.15  6.21  6.29  6.37  6.46  6.56  6.67  6.78  6.90  7.02  7.14  7.26  7.38  7.50  7.63  7.74  7.84  7.93  8.02  8.11  8.19  8.26  8.32  8.38  8.42  8.46  8.48  8.50  8.50  8.50  8.48  8.46  8.42  8.38  8.33  8.30  8.25  8.15  8.04  7.93  7.83  7.72  7.61  7.49  7.37  7.25  7.13  7.01  6.89  6.78  6.67  6.56  6.46  6.37  6.29  6.21  6.15  6.10  6.07  6.05
  5.96  5.97  5.99  6.03  6.08  6.15  6.22  6.31  6.41  6.51  6.63  6.75  6.87  7.00  7.12  7.25  7.38  7.52  7.65  7.77  7.87  7.96  8.05  8.14  8.22  8.29  8.36  8.42  8.46  8.50  8.52  8.54  8.55  8.54  8.52  8.50  8.46  8.42  8.38  8.36  8.31  8.21  8.08  7.95  7.84  7.73  7.61  7.49  7.37  7.24  7.12  6.99  6.87  6.74  6.63  6.51  6.41  6.31  6.22  6.15  6.08  6.03  5.99  5.97
  5.88  5.89  5.92  5.96  6.01  6.08  6.16  6.25  6.36  6.47  6.59  6.72  6.85  6.98  7.11  7.25  7.39  7.54  7.68  7.81  7.91  7.99  8.08  8.16  8.25  8.33  8.40  8.46  8.50  8.54  8.57  8.58  8.59  8.58  8.57  8.54  8.50  8.45  8.43  8.43  8.38  8.27  8.12  7.98  7.86  7.74  7.62  7.49  7.36  7.23  7.10  6.97  6.83  6.71  6.58  6.46  6.35  6.25  6.16  6.08  6.01  5.96  5.92  5.89
  5.80  5.81  5.84  5.88  5.94  6.01  6.09  6.19  6.31  6.43  6.56  6.69  6.83  6.97  7.11  7.26  7.41  7.57  7.73  7.86  7.96  8.03  8.11  8.20  8.28  8.36  8.44  8.50  8.55  8.58  8.61  8.63  8.63  8.63  8.61  8.58  8.54  8.50  8.49  8.49  8.44  8.33  8.17  8.01  7.87  7.75  7.62  7.49  7.36  7.22  7.08  6.94  6.80  6.67  6.54  6.42  6.30  6.19  6.09  6.01  5.94  5.88  5.84  5.81
  5.72  5.73  5.76  5.80  5.86  5.94  6.03  6.14  6.26  6.39  6.53  6.67  6.82  6.96  7.11  7.27  7.44  7.62  7.79  7.93  8.03  8.09  8.16  8.24  8.32  8.41  8.49  8.56  8.60  8.63  8.65  8.67  8.67  8.67  8.65  8.62  8.58  8.54  8.56  8.55  8.48  8.38  8.22  8.04  7.89  7.76  7.63  7.49  7.35  7.21  7.06  6.92  6.78  6.63  6.50  6.37  6.24  6.13  6.03  5.94  5.86  5.80  5.76  5.73
  5.64  5.65  5.68  5.72  5.79  5.87  5.97  6.09  6.22  6.36  6.51  6.66  6.82  6.97  7.13  7.30  7.48  7.67  7.85  8.00  8.10  8.17  8.22  8.29  8.38  8.47  8.55  8.63  8.67  8.69  8.70  8.71  8.72  8.71  8.69  8.66  8.62  8.59  8.63  8.60  8.52  8.41  8.27  8.08  7.92  7.77  7.63  7.49  7.34  7.19  7.05  6.90  6.75  6.60  6.45  6.32  6.19  6.07  5.96  5.87  5.79  5.72  5.68  5.65
  5.56  5.57  5.60  5.65  5.71  5.80  5.91  6.04  6.19  6.34  6.51  6.67  6.83  6.99  7.16  7.34  7.54  7.74  7.93  8.08  8.19  8.25  8.29  8.35  8.44  8.55  8.64  8.73  8.76  8.75  8.75  8.75  8.76  8.75  8.73  8.70  8.66  8.65  8.69  8.64  8.55  8.44  8.30  8.12  7.94  7.79  7.64  7.49  7.34  7.18  7.03  6.89  6.74  6.57  6.42  6.27  6.13  6.01  5.89  5.79  5.71  5.64  5.60  5.57
  5.47  5.48  5.52  5.57  5.64  5.74  5.86  6.00  6.16  6.33  6.50  6.67  6.84  7.02  7.20  7.39  7.60  7.81  8.01  8.17  8.28  8.35  8.40  8.44  8.53  8.65  8.76  8.86  8.88  8.84  8.81  8.80  8.80  8.79  8.77  8.74  8.70  8.71  8.74  8.68  8.58  8.46  8.33  8.16  7.97  7.80  7.65  7.49  7.33  7.18  7.03  6.89  6.74  6.56  6.38  6.22  6.08  5.94  5.82  5.72  5.63  5.56  5.51  5.48
  5.39  5.40  5.44  5.49  5.57  5.68  5.81  5.97  6.15  6.33  6.51  6.69  6.87  7.05  7.25  7.45  7.67  7.89  8.09  8.26  8.38  8.46  8.51  8.57  8.66  8.79  8.94  9.05  9.06  8.96  8.89  8.85  8.84  8.83  8.81  8.78  8.75  8.78  8.78  8.71  8.60  8.48  8.35  8.19  7.99  7.82  7.65  7.49  7.33  7.17  7.03  6.90  6.75  6.56  6.36  6.18  6.02  5.88  5.76  5.65  5.56  5.48  5.43  5.40
  5.31  5.32  5.36  5.42  5.51  5.63  5.78  5.95  6.14  6.33  6.52  6.71  6.90  7.09  7.30  7.52  7.75  7.98  8.19  8.36  8.48  8.57  8.64  8.71  8.81  8.96  9.13  9.23  9.23  9.13  8.98  8.91  8.89  8.87  8.85  8.82  8.80  8.85  8.82  8.73  8.62  8.49  8.36  8.21  8.02  7.84  7.66  7.49  7.33  7.17  7.05  6.94  6.80  6.59  6.36  6.15  5.98  5.82  5.69  5.58  5.48  5.40  5.35  5.31
  5.23  5.25  5.29  5.36  5.46  5.59  5.75  5.94  6.13  6.33  6.53  6.73  6.93  7.14  7.36  7.59  7.83  8.07  8.28  8.45  8.59  8.69  8.77  8.85  8.98  9.15  9.31  9.39  9.39  9.29  9.11  8.98  8.93  8.92  8.89  8.87  8.86  8.90  8.85  8.76  8.63  8.50  8.37  8.22  8.04  7.85  7.68  7.50  7.33  7.18  7.08  7.00  6.88  6.66  6.39  6.14  5.94  5.77  5.63  5.50  5.40  5.32  5.26  5.23
  5.16  5.18  5.23  5.31  5.41  5.56  5.73  5.93  6.13  6.33  6.54  6.75  6.97  7.19  7.42  7.66  7.91  8.15  8.37  8.55  8.69  8.80  8.90  9.01  9.15  9.31  9.45  9.51  9.50  9.42  9.25  9.07  8.99  8.96  8.94  8.91  8.92  8.95  8.88  8.78  8.65  8.51  8.38  8.23  8.06  7.87  7.69  7.51  7.34  7.21  7.12  7.06  6.96  6.75  6.45  6.15  5.92  5.72  5.57  5.44  5.33  5.24  5.19  5.15
  5.09  5.13  5.18  5.27  5.38  5.54  5.72  5.93  6.13  6.33  6.54  6.77  7.00  7.24  7.48  7.73  7.99  8.23  8.44  8.63  8.78  8.91  9.03  9.15  9.29  9.45  9.55  9.58  9.56  9.51  9.38  9.18  9.06  9.02  8.99  8.97  8.99  8.99  8.91  8.80  8.67  8.52  8.38  8.24  8.07  7.88  7.70  7.52  7.35  7.23  7.16  7.12  7.05  6.86  6.54  6.20  5.91  5.70  5.52  5.38  5.26  5.17  5.11  5.09
  5.04  5.08  5.14  5.23  5.36  5.52  5.72  5.92  6.12  6.32  6.54  6.77  7.02  7.28  7.53  7.80  8.05  8.29  8.50  8.69  8.85  9.00  9.13  9.27  9.41  9.53  9.59  9.58  9.56  9.55  9.48  9.30  9.14  9.08  9.04  9.03  9.06  9.02  8.93  8.82  8.68  8.53  8.39  8.25  8.08  7.89  7.70  7.52  7.36  7.25  7.19  7.17  7.12  6.96  6.64  6.26  5.94  5.69  5.49  5.32  5.19  5.10  5.04  5.03
  4.99  5.04  5.11  5.20  5.34  5.51  5.71  5.92  6.10  6.29  6.51  6.76  7.03  7.30  7.58  7.84  8.10  8.33  8.53  8.72  8.89  9.06  9.21  9.35  9.48  9.56  9.58  9.55  9.53  9.54  9.53  9.41  9.25  9.15  9.11  9.10  9.12  9.05  8.96  8.84  8.70  8.54  8.39  8.25  8.09  7.90  7.71  7.53  7.37  7.26  7.21  7.19  7.17  7.04  6.74  6.34  5.98  5.69  5.46  5.28  5.14  5.04  4.98  4.97
  4.95  5.01  5.08  5.19  5.33  5.51  5.71  5.90  6.07  6.24  6.46  6.73  7.02  7.31  7.60  7.87  8.12  8.34  8.53  8.71  8.89  9.07  9.24  9.38  9.49  9.54  9.53  9.48  9.46  9.49  9.54  9.49  9.35  9.23  9.18  9.18  9.16  9.08  8.98  8.86  8.71  8.55  8.40  8.25  8.09  7.91  7.72  7.53  7.37  7.26  7.20  7.19  7.18  7.09  6.83  6.42  6.02  5.70  5.44  5.24  5.09  4.98  4.93  4.92
  4.91  4.98  5.06  5.17  5.32  5.51  5.70  5.87  6.00  6.16  6.39  6.67  6.98  7.29  7.59  7.86  8.10  8.30  8.47  8.65  8.84  9.04  9.22  9.36  9.46  9.49  9.45  9.40  9.38  9.43  9.51  9.54  9.44  9.32  9.26  9.24  9.19  9.11  9.01  8.88  8.73  8.56  8.40  8.25  8.09  7.91  7.72  7.53  7.37  7.25  7.18  7.16  7.16  7.11  6.89  6.51  6.08  5.72  5.43  5.21  5.04  4.93  4.87  4.87
  4.87  4.95  5.04  5.16  5.32  5.50  5.68  5.81  5.91  6.05  6.29  6.59  6.92  7.25  7.56  7.83  8.05  8.22  8.38  8.55  8.75  8.96  9.15  9.30  9.39  9.40  9.37  9.32  9.31  9.36  9.46  9.54  9.50  9.40  9.34  9.29  9.22  9.13  9.03  8.90  8.74  8.57  8.41  8.26  8.09  7.91  7.72  7.53  7.36  7.23  7.14  7.10  7.10  7.08  6.93  6.57  6.14  5.74  5.42  5.18  4.99  4.87  4.82  4.82
  4.84  4.92  5.03  5.16  5.32  5.49  5.64  5.72  5.78  5.92  6.16  6.48  6.83  7.18  7.49  7.76  7.96  8.12  8.25  8.42  8.62  8.84  9.05  9.20  9.29  9.31  9.29  9.25  9.24  9.30  9.40  9.52  9.54  9.47  9.40  9.33  9.24  9.15  9.06  8.92  8.76  8.58  8.42  8.26  8.09  7.91  7.71  7.52  7.35  7.20  7.09  7.03  7.01  7.01  6.91  6.61  6.18  5.76  5.42  5.14  4.94  4.82  4.76  4.77
  4.80  4.90  5.02  5.15  5.31  5.47  5.58  5.60  5.64  5.78  6.03  6.36  6.73  7.09  7.41  7.66  7.85  7.99  8.11  8.28  8.48  8.71  8.92  9.09  9.19  9.22  9.21  9.19  9.21  9.26  9.35  9.48  9.54  9.50  9.44  9.36  9.26  9.17  9.08  8.94  8.77  8.59  8.43  8.26  8.09  7.91  7.71  7.51  7.33  7.17  7.04  6.94  6.91  6.91  6.85  6.61  6.21  5.78  5.41  5.11  4.89  4.76  4.70  4.72
  4.75  4.87  5.00  5.14  5.29  5.43  5.48  5.45  5.48  5.63  5.90  6.24  6.62  6.99  7.31  7.55  7.73  7.85  7.97  8.13  8.34  8.57  8.80  8.98  9.09  9.14  9.14  9.15  9.20  9.25  9.32  9.43  9.52  9.52  9.46  9.38  9.28  9.20  9.10  8.96  8.79  8.61  8.44  8.27  8.09  7.91  7.70  7.50  7.31  7.13  6.98  6.86  6.79  6.78  6.75  6.57  6.21  5.78  5.38  5.07  4.83  4.69  4.64  4.66
  4.70  4.83  4.97  5.12  5.26  5.35  5.35  5.29  5.32  5.51  5.78  6.11  6.50  6.88  7.20  7.44  7.60  7.72  7.84  8.03  8.24  8.45  8.68  8.87  9.00  9.07  9.10  9.14  9.20  9.26  9.32  9.41  9.50  9.52  9.47  9.39  9.30  9.22  9.12  8.98  8.80  8.62  8.45  8.27  8.09  7.90  7.70  7.49  7.28  7.09  6.92  6.77  6.68  6.65  6.62  6.49  6.17  5.75  5.34  5.01  4.76  4.61  4.55  4.59
  4.62  4.78  4.93  5.08  5.20  5.25  5.19  5.11  5.19  5.41  5.68  5.99  6.39  6.77  7.09  7.32  7.48  7.60  7.76  7.96  8.17  8.38  8.60  8.78  8.92  9.01  9.08  9.15  9.22  9.28  9.33  9.40  9.47  9.51  9.47  9.40  9.31  9.24  9.15  9.00  8.82  8.63  8.46  8.28  8.10  7.90  7.69  7.47  7.26  7.05  6.86  6.68  6.56  6.51  6.48  6.37  6.09  5.69  5.28  4.93  4.66  4.50  4.45  4.50
  4.53  4.70  4.87  5.02  5.11  5.11  5.01  4.94  5.08  5.32  5.59  5.90  6.28  6.66  6.98  7.21  7.37  7.51  7.70  7.92  8.13  8.34  8.55  8.73  8.88  8.99  9.08  9.16  9.24  9.30  9.36  9.40  9.45  9.49  9.47  9.40  9.33  9.26  9.17  9.02  8.83  8.65  8.47  8.29  8.10  7.90  7.68  7.46  7.24  7.01  6.80  6.59  6.44  6.36  6.32  6.22  5.97  5.60  5.19  4.83  4.55  4.38  4.33  4.39
  4.41  4.60  4.78  4.93  5.00  4.95  4.81  4.79  4.98  5.24  5.52  5.82  6.17  6.56  6.88  7.11  7.27  7.46  7.67  7.90  8.11  8.32  8.52  8.70  8.86  8.98  9.09  9.18  9.26  9.33  9.38  9.42  9.46  9.48  9.47  9.41  9.35  9.28  9.19  9.04  8.85  8.66  8.49  8.30  8.10  7.89  7.68  7.45  7.21  6.98  6.74  6.51  6.33  6.22  6.16  6.06  5.83  5.47  5.07  4.70  4.41  4.24  4.19  4.26
  4.28  4.48  4.67  4.81  4.85  4.76  4.62  4.66  4.89  5.16  5.45  5.75  6.09  6.46  6.78  7.02  7.20  7.42  7.65  7.88  8.11  8.32  8.52  8.70  8.86  8.99  9.11  9.21  9.29  9.36  9.41  9.44  9.47  9.48  9.47  9.42  9.37  9.30  9.21  9.06  8.86  8.68  8.50  8.31  8.10  7.89  7.67  7.43  7.19  6.94  6.68  6.44  6.23  6.09  6.00  5.89  5.67  5.33  4.93  4.55  4.26  4.08  4.03  4.11
  4.13  4.35  4.54  4.67  4.68  4.56  4.43  4.55  4.81  5.09  5.39  5.69  6.02  6.37  6.69  6.93  7.16  7.40  7.64  7.88  8.11  8.32  8.52  8.70  8.87  9.01  9.13  9.23  9.32  9.39  9.44  9.47  9.49  9.49  9.47  9.43  9.38  9.32  9.23  9.07  8.88  8.69  8.51  8.32  8.11  7.89  7.66  7.42  7.17  6.90  6.63  6.36  6.13  5.96  5.84  5.72  5.50  5.16  4.77  4.39  4.10  3.91  3.86  3.94
  3.96  4.19  4.39  4.51  4.49  4.36  4.26  4.45  4.72  5.02  5.33  5.64  5.96  6.30  6.62  6.87  7.13  7.38  7.64  7.88  8.11  8.33  8.53  8.71  8.88  9.02  9.15  9.26  9.35  9.42  9.47  9.50  9.51  9.51  9.49  9.45  9.40  9.34  9.25  9.09  8.89  8.71  8.53  8.33  8.11  7.89  7.65  7.40  7.14  6.87  6.58  6.29  6.04  5.83  5.69  5.55  5.32  4.99  4.60  4.22  3.92  3.73  3.68  3.76
  3.78  4.03  4.23  4.33  4.29  4.15  4.12  4.35  4.64  4.95  5.27  5.58  5.91  6.24  6.55  6.83  7.10  7.37  7.64  7.89  8.12  8.34  8.54  8.73  8.90  9.05  9.18  9.29  9.38  9.45  9.50  9.53  9.54  9.54  9.51  9.47  9.42  9.36  9.27  9.11  8.91  8.73  8.54  8.34  8.12  7.89  7.65  7.39  7.12  6.83  6.54  6.24  5.96  5.72  5.54  5.38  5.14  4.81  4.42  4.04  3.74  3.55  3.49  3.57
  3.59  3.85  4.05  4.14  4.09  3.94  3.99  4.25  4.56  4.88  5.21  5.53  5.86  6.19  6.51  6.80  7.08  7.36  7.63  7.89  8.13  8.35  8.56  8.75  8.92  9.07  9.20  9.31  9.41  9.48  9.53  9.56  9.57  9.56  9.54  9.49  9.44  9.39  9.29  9.13  8.92  8.75  8.56  8.35  8.13  7.89  7.64  7.38  7.10  6.80  6.50  6.19  5.89  5.61  5.40  5.21  4.97  4.63  4.24  3.86  3.56  3.35  3.28  3.37
  3.39  3.66  3.87  3.94  3.87  3.73  3.86  4.16  4.48  4.81  5.15  5.48  5.81  6.15  6.47  6.77  7.07  7.36  7.63  7.89  8.13  8.36  8.57  8.76  8.94  9.09  9.22  9.34  9.43  9.51  9.56  9.59  9.60  9.59  9.56  9.51  9.46  9.40  9.31  9.14  8.94  8.76  8.57  8.36  8.13  7.89  7.63  7.36  7.08  6.78  6.46  6.15  5.83  5.52  5.27  5.06  4.79  4.45  4.06  3.68  3.38  3.16  3.08  3.16
  3.18  3.46  3.67  3.74  3.65  3.54  3.74  4.06  4.39  4.74  5.08  5.43  5.77  6.11  6.43  6.75  7.05  7.35  7.63  7.89  8.14  8.37  8.58  8.78  8.95  9.11  9.25  9.36  9.46  9.54  9.59  9.62  9.63  9.62  9.59  9.54  9.47  9.42  9.33  9.16  8.96  8.78  8.58  8.37  8.14  7.89  7.63  7.35  7.06  6.75  6.43  6.11  5.78  5.45  5.16  4.91  4.63  4.28  3.88  3.51  3.21  2.98  2.86  2.94
  2.96  3.25  3.46  3.52  3.42  3.36  3.62  3.96  4.31  4.66  5.02  5.37  5.72  6.07  6.40  6.73  7.04  7.34  7.62  7.89  8.14  8.38  8.59  8.79  8.97  9.13  9.27  9.39  9.49  9.56  9.62  9.65  9.66  9.65  9.62  9.56  9.50  9.44  9.35  9.18  8.97  8.79  8.59  8.38  8.14  7.89  7.62  7.34  7.04  6.73  6.40  6.07  5.73  5.38  5.06  4.77  4.47  4.11  3.71  3.35  3.04  2.79  2.64  2.71
