  9.63  9.63  9.65  9.67  9.70  9.73  9.78  9.83  9.89  9.95 10.02 10.09 10.16 10.24 10.32 10.40 10.48 10.56 10.64 10.71 10.79 10.86 10.92 10.99 11.04 11.09 11.14 11.18 11.21 11.23 11.25 11.26 11.27 11.26 11.25 11.23 11.21 11.18 11.14 11.09 11.04 10.99 10.92 10.86 10.79 10.71 10.64 10.56 10.48 10.40 10.32 10.24 10.16 10.09 10.02  9.95  9.89  9.83  9.78  9.73  9.70  9.67  9.65  9.63
  9.54  9.54  9.55  9.58  9.61  9.65  9.70  9.76  9.82  9.89  9.96 10.04 10.13 10.21 10.30 10.39 10.48 10.56 10.65 10.73 10.81 10.89 10.96 11.03 11.09 11.15 11.20 11.24 11.28 11.30 11.32 11.33 11.34 11.33 11.32 11.30 11.28 11.24 11.20 11.15 11.09 11.03 10.96 10.89 10.81 10.73 10.65 10.56 10.48 10.39 10.30 10.21 10.13 10.04  9.96  9.89  9.82  9.76  9.70  9.65  9.61  9.58  9.55  9.54
  9.44  9.45  9.46  9.49  9.52  9.57  9.62  9.68  9.75  9.83  9.91 10.00 10.09 10.18 10.28 10.37 10.47 10.57 10.66 10.75 10.84 10.92 11.00 11.08 11.14 11.20 11.26 11.30 11.34 11.37 11.39 11.41 11.41 11.41 11.39 11.37 11.34 11.30 11.26 11.20 11.14 11.08 11.00 10.92 10.84 10.75 10.66 10.57 10.47 10.37 10.28 10.18 10.09 10.00  9.91  9.83  9.75  9.68  9.62  9.57  9.52  9.49  9.46  9.45
  9.34  9.35  9.37  9.40  9.43  9.48  9.54  9.61  9.69  9.77  9.86  9.95 10.05 10.15 10.26 10.36 10.47 10.57 10.67 10.77 10.87 10.96 11.04 11.12 11.19 11.26 11.31 11.36 11.41 11.44 11.46 11.47 11.48 11.47 11.46 11.44 11.41 11.36 11.31 11.26 11.19 11.12 11.04 10.96 10.87 10.77 10.67 10.57 10.47 10.36 10.26 10.15 10.05  9.95  9.86  9.77  9.69  9.61  9.54  9.48  9.43  9.40  9.37  9.35
  9.25  9.25  9.27  9.30  9.34  9.40  9.46  9.54  9.62  9.71  9.81  9.91 10.01 10.12 10.24 10.35 10.46 10.57 10.68 10.79 10.89 10.99 11.08 11.16 11.24 11.31 11.37 11.43 11.47 11.50 11.53 11.54 11.55 11.54 11.53 11.50 11.47 11.43 11.37 11.31 11.24 11.16 11.08 10.99 10.89 10.79 10.68 10.57 10.46 10.35 10.24 10.12 10.01  9.91  9.81  9.71  9.62  9.54  9.46  9.40  9.34  9.30  9.27  9.25
  9.15  9.15  9.17  9.21  9.25  9.31  9.38  9.46  9.55  9.65  9.75  9.86  9.98 10.09 10.21 10.33 10.46 10.57 10.69 10.81 10.91 11.02 11.12 11.21 11.29 11.36 11.43 11.49 11.53 11.57 11.60 11.61 11.62 11.61 11.60 11.57 11.53 11.49 11.43 11.36 11.29 11.21 11.12 11.02 10.91 10.81 10.69 10.57 10.46 10.33 10.21 10.09  9.98  9.86  9.75  9.65  9.55  9.46  9.38  9.31  9.25  9.21  9.17  9.15
  9.05  9.05  9.08  9.11  9.16  9.22  9.30  9.38  9.48  9.58  9.70  9.81  9.94 10.06 10.19 10.32 10.45 10.58 10.70 10.82 10.94 11.05 11.15 11.25 11.34 11.42 11.48 11.54 11.59 11.63 11.66 11.68 11.68 11.68 11.66 11.63 11.59 11.54 11.48 11.42 11.34 11.25 11.15 11.05 10.94 10.82 10.70 10.58 10.45 10.32 10.19 10.06  9.94  9.81  9.70  9.58  9.48  9.38  9.30  9.22  9.16  9.11  9.08  9.05
  8.95  8.95  8.98  9.02  9.07  9.14  9.22  9.31  9.41  9.52  9.64  9.77  9.90 10.03 10.17 10.31 10.44 10.58 10.71 10.84 10.96 11.08 11.19 11.29 11.38 11.47 11.54 11.60 11.66 11.70 11.73 11.74 11.75 11.74 11.73 11.70 11.66 11.60 11.54 11.47 11.38 11.29 11.19 11.08 10.96 10.84 10.71 10.58 10.44 10.31 10.17 10.03  9.90  9.77  9.64  9.52  9.41  9.31  9.22  9.14  9.07  9.02  8.98  8.95
  8.84  8.85  8.88  8.92  8.97  9.05  9.13  9.23  9.34  9.46  9.58  9.72  9.86 10.00 10.14 10.29 10.44 10.58 10.72 10.85 10.98 11.11 11.22 11.33 11.43 11.52 11.59 11.66 11.72 11.76 11.79 11.81 11.82 11.81 11.79 11.76 11.72 11.66 11.59 11.52 11.43 11.33 11.22 11.11 10.98 10.85 10.72 10.58 10.44 10.29 10.15 10.00  9.86  9.72  9.58  9.46  9.34  9.23  9.13  9.05  8.97  8.92  8.88  8.85
  8.74  8.75  8.77  8.82  8.88  8.95  9.04  9.15  9.26  9.39  9.53  9.67  9.82  9.97 10.12 10.27 10.43 10.58 10.73 10.87 11.01 11.14 11.26 11.37 11.47 11.57 11.65 11.72 11.78 11.82 11.85 11.87 11.88 11.87 11.85 11.82 11.78 11.72 11.65 11.57 11.47 11.37 11.26 11.14 11.01 10.87 10.73 10.58 10.43 10.28 10.13  9.98  9.82  9.67  9.53  9.39  9.26  9.15  9.04  8.95  8.88  8.82  8.77  8.75
  8.63  8.64  8.67  8.72  8.78  8.86  8.96  9.07  9.19  9.32  9.47  9.62  9.77  9.93 10.10 10.26 10.42 10.58 10.73 10.88 11.03 11.16 11.29 11.41 11.52 11.62 11.70 11.78 11.84 11.88 11.92 11.94 11.95 11.94 11.92 11.88 11.84 11.78 11.70 11.62 11.52 11.41 11.29 11.16 11.03 10.89 10.75 10.60 10.44 10.28 10.12  9.96  9.78  9.62  9.47  9.32  9.19  9.07  8.96  8.86  8.78  8.72  8.67  8.64
  8.52  8.53  8.56  8.61  8.68  8.77  8.87  8.99  9.12  9.26  9.41  9.57  9.73  9.90 10.07 10.24 10.41 10.58 10.74 10.90 11.05 11.19 11.33 11.45 11.56 11.66 11.75 11.83 11.89 11.94 11.98 12.00 12.01 12.00 11.98 11.95 11.90 11.84 11.76 11.67 11.57 11.45 11.33 11.20 11.06 10.92 10.78 10.62 10.46 10.29 10.13  9.95  9.75  9.57  9.41  9.26  9.12  8.99  8.87  8.77  8.68  8.61  8.56  8.53
  8.41  8.42  8.46  8.51  8.58  8.67  8.78  8.90  9.04  9.19  9.35  9.52  9.69  9.87 10.05 10.23 10.40 10.58 10.75 10.91 11.07 11.22 11.36 11.49 11.61 11.71 11.81 11.89 11.95 12.00 12.04 12.07 12.08 12.07 12.04 12.01 11.97 11.91 11.83 11.73 11.62 11.49 11.37 11.23 11.10 10.97 10.83 10.67 10.49 10.31 10.15  9.97  9.72  9.52  9.35  9.19  9.04  8.90  8.78  8.67  8.58  8.51  8.46  8.42
  8.30  8.31  8.35  8.40  8.48  8.57  8.69  8.82  8.96  9.12  9.29  9.47  9.65  9.83 10.02 10.21 10.39 10.58 10.76 10.93 11.09 11.25 11.40 11.53 11.65 11.76 11.86 11.94 12.01 12.06 12.10 12.13 12.14 12.13 12.11 12.08 12.04 11.99 11.91 11.79 11.67 11.55 11.42 11.28 11.15 11.06 10.92 10.76 10.56 10.36 10.20 10.01  9.71  9.47  9.29  9.12  8.96  8.82  8.69  8.57  8.48  8.40  8.35  8.31
  8.19  8.20  8.24  8.29  8.37  8.48  8.60  8.73  8.89  9.05  9.23  9.41  9.60  9.80 10.00 10.19 10.39 10.58 10.77 10.95 11.12 11.29 11.44 11.57 11.69 11.81 11.91 11.99 12.07 12.12 12.16 12.20 12.21 12.20 12.18 12.16 12.13 12.08 12.00 11.87 11.75 11.62 11.49 11.36 11.25 11.20 11.08 10.90 10.67 10.46 10.28 10.07  9.73  9.43  9.23  9.05  8.89  8.73  8.60  8.48  8.37  8.29  8.24  8.20
  8.07  8.08  8.12  8.18  8.27  8.38  8.50  8.65  8.81  8.98  9.17  9.36  9.56  9.77  9.98 10.19 10.39 10.59 10.79 10.98 11.16 11.33 11.49 11.62 11.74 11.85 11.96 12.05 12.12 12.18 12.23 12.27 12.28 12.27 12.25 12.24 12.23 12.20 12.12 11.99 11.85 11.71 11.59 11.48 11.42 11.41 11.32 11.11 10.83 10.58 10.37 10.14  9.77  9.40  9.17  8.98  8.81  8.65  8.50  8.38  8.27  8.18  8.12  8.08
  7.95  7.97  8.01  8.07  8.16  8.28  8.41  8.56  8.73  8.91  9.10  9.31  9.53  9.76  9.98 10.20 10.41 10.62 10.83 11.02 11.22 11.40 11.55 11.68 11.79 11.90 12.01 12.10 12.18 12.24 12.29 12.34 12.35 12.34 12.33 12.33 12.34 12.34 12.28 12.15 11.99 11.85 11.73 11.67 11.69 11.72 11.62 11.37 11.03 10.72 10.49 10.23  9.84  9.38  9.11  8.91  8.73  8.56  8.41  8.28  8.16  8.07  8.01  7.97
  7.83  7.85  7.89  7.96  8.05  8.17  8.31  8.47  8.65  8.84  9.04  9.27  9.51  9.77 10.01 10.24 10.46 10.68 10.90 11.10 11.31 11.50 11.64 11.76 11.85 11.96 12.06 12.15 12.23 12.30 12.36 12.41 12.43 12.42 12.41 12.43 12.46 12.49 12.45 12.34 12.19 12.04 11.95 11.95 12.03 12.08 11.97 11.67 11.26 10.89 10.62 10.34  9.93  9.39  9.06  8.84  8.65  8.47  8.31  8.17  8.05  7.96  7.89  7.85
  7.71  7.73  7.77  7.84  7.94  8.07  8.22  8.38  8.57  8.77  8.99  9.24  9.52  9.84 10.09 10.34 10.57 10.79 11.03 11.24 11.46 11.65 11.78 11.88 11.93 12.02 12.12 12.21 12.29 12.36 12.43 12.49 12.50 12.49 12.50 12.53 12.59 12.64 12.64 12.56 12.43 12.30 12.24 12.29 12.42 12.49 12.37 12.00 11.52 11.08 10.76 10.47 10.03  9.44  9.01  8.77  8.57  8.38  8.22  8.07  7.94  7.84  7.77  7.73
  7.59  7.60  7.65  7.73  7.83  7.96  8.12  8.29  8.48  8.70  8.95  9.24  9.59  9.97 10.27 10.54 10.77 10.99 11.22 11.46 11.68 11.86 11.97 12.03 12.05 12.09 12.18 12.27 12.35 12.42 12.51 12.56 12.57 12.57 12.58 12.63 12.71 12.80 12.84 12.80 12.70 12.60 12.59 12.69 12.86 12.95 12.79 12.37 11.80 11.29 10.93 10.61 10.16  9.53  8.99  8.70  8.48  8.29  8.12  7.96  7.83  7.73  7.65  7.60
  7.46  7.48  7.53  7.61  7.72  7.85  8.02  8.20  8.40  8.64  8.95  9.31  9.76 10.22 10.58 10.86 11.08 11.29 11.51 11.74 11.95 12.11 12.20 12.22 12.21 12.20 12.26 12.33 12.41 12.50 12.58 12.63 12.65 12.65 12.67 12.72 12.82 12.95 13.05 13.05 12.99 12.94 12.97 13.13 13.33 13.42 13.23 12.75 12.11 11.52 11.11 10.76 10.31  9.66  9.01  8.65  8.40  8.20  8.02  7.85  7.72  7.61  7.53  7.48
  7.33  7.35  7.40  7.49  7.60  7.74  7.91  8.11  8.33  8.61  9.01  9.48 10.07 10.58 10.97 11.25 11.46 11.66 11.86 12.07 12.25 12.38 12.44 12.43 12.39 12.34 12.35 12.40 12.49 12.58 12.66 12.71 12.72 12.72 12.75 12.81 12.93 13.09 13.24 13.31 13.30 13.30 13.39 13.59 13.82 13.90 13.68 13.15 12.43 11.77 11.30 10.93 10.47  9.81  9.08  8.62  8.33  8.11  7.91  7.74  7.60  7.49  7.40  7.35
  7.20  7.22  7.27  7.36  7.48  7.63  7.81  8.02  8.28  8.63  9.16  9.81 10.47 11.02 11.43 11.71 11.91 12.08 12.25 12.43 12.58 12.67 12.68 12.65 12.58 12.50 12.47 12.49 12.57 12.66 12.74 12.78 12.79 12.80 12.83 12.89 13.01 13.20 13.41 13.56 13.62 13.68 13.82 14.07 14.31 14.37 14.11 13.54 12.77 12.04 11.51 11.12 10.65  9.99  9.22  8.63  8.27  8.02  7.82  7.63  7.48  7.36  7.27  7.22
  7.07  7.09  7.14  7.24  7.36  7.52  7.72  7.96  8.29  8.74  9.45 10.23 10.93 11.52 11.95 12.23 12.40 12.54 12.68 12.81 12.91 12.94 12.91 12.85 12.77 12.68 12.61 12.61 12.66 12.75 12.82 12.86 12.87 12.88 12.90 12.96 13.07 13.28 13.55 13.79 13.93 14.06 14.25 14.53 14.77 14.79 14.50 13.91 13.11 12.31 11.73 11.31 10.85 10.20  9.41  8.71  8.25  7.96  7.73  7.53  7.36  7.24  7.14  7.09
  6.93  6.95  7.01  7.11  7.25  7.42  7.65  7.95  8.39  9.01  9.89 10.73 11.46 12.06 12.49 12.77 12.93 13.03 13.12 13.19 13.23 13.19 13.11 13.02 12.95 12.85 12.76 12.73 12.77 12.84 12.90 12.93 12.94 12.95 12.96 13.01 13.11 13.32 13.64 13.97 14.21 14.41 14.66 14.95 15.16 15.13 14.81 14.23 13.43 12.60 11.97 11.52 11.06 10.43  9.65  8.87  8.29  7.93  7.66  7.44  7.25  7.11  7.01  6.95
  6.79  6.81  6.88  6.99  7.14  7.35  7.63  8.03  8.64  9.49 10.42 11.28 12.02 12.62 13.05 13.32 13.45 13.52 13.55 13.56 13.50 13.38 13.24 13.15 13.09 13.01 12.92 12.86 12.88 12.93 12.98 13.01 13.01 13.01 13.02 13.04 13.13 13.33 13.68 14.08 14.43 14.72 15.01 15.30 15.45 15.36 15.02 14.47 13.73 12.88 12.21 11.74 11.29 10.69  9.93  9.14  8.45  7.98  7.65  7.39  7.17  6.99  6.88  6.81
  6.67  6.69  6.77  6.91  7.07  7.36  7.72  8.27  9.08 10.07 11.02 11.87 12.59 13.17 13.59 13.84 13.96 13.98 13.95 13.87 13.71 13.50 13.32 13.21 13.18 13.15 13.07 13.00 12.99 13.03 13.07 13.08 13.08 13.07 13.06 13.06 13.13 13.32 13.67 14.14 14.57 14.94 15.27 15.53 15.62 15.46 15.11 14.63 13.97 13.16 12.45 11.97 11.53 10.97 10.24  9.47  8.77  8.17  7.74  7.41  7.14  6.90  6.78  6.69
  6.58  6.62  6.70  6.89  7.10  7.52  8.01  8.75  9.74 10.75 11.67 12.47 13.13 13.67 14.06 14.30 14.40 14.38 14.28 14.10 13.84 13.55 13.33 13.23 13.23 13.24 13.20 13.13 13.11 13.13 13.15 13.15 13.14 13.12 13.09 13.08 13.12 13.29 13.63 14.12 14.63 15.07 15.42 15.65 15.65 15.44 15.10 14.68 14.15 13.42 12.71 12.20 11.78 11.26 10.60  9.87  9.19  8.58  8.01  7.56  7.20  6.87  6.71  6.61
  6.58  6.64  6.73  7.03  7.31  7.91  8.58  9.52 10.52 11.48 12.32 13.03 13.61 14.08 14.44 14.66 14.74 14.68 14.51 14.23 13.87 13.52 13.29 13.20 13.23 13.29 13.31 13.26 13.22 13.22 13.23 13.22 13.20 13.16 13.12 13.09 13.11 13.25 13.56 14.05 14.60 15.09 15.45 15.63 15.56 15.31 14.98 14.64 14.23 13.63 12.95 12.45 12.05 11.58 10.98 10.33  9.70  9.11  8.53  7.94  7.44  6.96  6.74  6.62
  6.73  6.84  6.98  7.42  7.88  8.62  9.48 10.42 11.36 12.23 12.95 13.53 13.98 14.35 14.66 14.87 14.94 14.84 14.60 14.24 13.82 13.45 13.21 13.14 13.19 13.31 13.38 13.37 13.33 13.31 13.30 13.28 13.25 13.20 13.14 13.10 13.11 13.21 13.48 13.94 14.50 15.01 15.37 15.49 15.37 15.10 14.80 14.51 14.22 13.79 13.19 12.69 12.32 11.91 11.40 10.83 10.28  9.75  9.20  8.58  7.92  7.31  6.95  6.79
  7.13  7.30  7.58  8.17  8.89  9.68 10.53 11.40 12.23 12.95 13.51 13.91 14.20 14.45 14.70 14.90 14.97 14.86 14.57 14.15 13.70 13.33 13.11 13.06 13.14 13.29 13.41 13.45 13.42 13.40 13.37 13.34 13.29 13.23 13.17 13.12 13.10 13.17 13.39 13.81 14.35 14.86 15.19 15.27 15.11 14.84 14.56 14.33 14.13 13.87 13.40 12.94 12.60 12.25 11.84 11.37 10.92 10.48  9.97  9.36  8.67  7.98  7.43  7.20
  7.85  8.11  8.63  9.32 10.08 10.87 11.65 12.40 13.07 13.60 13.94 14.11 14.22 14.35 14.55 14.75 14.83 14.72 14.42 13.98 13.53 13.19 13.00 12.98 13.07 13.25 13.41 13.50 13.50 13.47 13.43 13.39 13.33 13.26 13.19 13.13 13.09 13.13 13.31 13.67 14.17 14.65 14.95 14.99 14.81 14.54 14.30 14.11 13.97 13.86 13.57 13.17 12.88 12.61 12.29 11.95 11.62 11.27 10.84 10.26  9.55  8.84  8.25  7.90
  8.89  9.24  9.85 10.60 11.37 12.10 12.77 13.37 13.83 14.12 14.19 14.11 14.03 14.07 14.23 14.44 14.55 14.46 14.17 13.76 13.34 13.04 12.89 12.89 13.01 13.19 13.39 13.52 13.55 13.52 13.48 13.42 13.36 13.29 13.21 13.15 13.09 13.10 13.23 13.53 13.97 14.40 14.66 14.67 14.48 14.23 14.02 13.86 13.76 13.75 13.67 13.39 13.16 12.97 12.77 12.55 12.35 12.12 11.76 11.23 10.54  9.82  9.22  8.89
 10.05 10.47 11.14 11.91 12.66 13.31 13.84 14.23 14.45 14.44 14.21 13.89 13.66 13.63 13.78 14.00 14.15 14.11 13.87 13.50 13.14 12.89 12.78 12.81 12.94 13.14 13.36 13.52 13.58 13.57 13.52 13.46 13.39 13.32 13.24 13.16 13.10 13.08 13.16 13.40 13.78 14.15 14.36 14.34 14.15 13.91 13.73 13.60 13.51 13.57 13.68 13.58 13.43 13.34 13.25 13.17 13.11 12.99 12.73 12.25 11.58 10.87 10.29  9.99
 11.26 11.72 12.42 13.18 13.87 14.40 14.76 14.91 14.84 14.52 14.00 13.48 13.15 13.08 13.24 13.49 13.69 13.70 13.52 13.22 12.93 12.74 12.67 12.73 12.87 13.08 13.32 13.50 13.59 13.59 13.55 13.49 13.42 13.34 13.27 13.19 13.11 13.06 13.10 13.28 13.58 13.89 14.06 14.01 13.82 13.60 13.45 13.34 13.25 13.32 13.60 13.70 13.69 13.70 13.74 13.80 13.88 13.89 13.72 13.29 12.66 11.97 11.41 11.15
 12.44 12.92 13.61 14.32 14.91 15.30 15.45 15.34 14.96 14.32 13.57 12.92 12.54 12.47 12.65 12.94 13.19 13.27 13.17 12.94 12.73 12.60 12.57 12.65 12.81 13.03 13.27 13.48 13.59 13.61 13.57 13.51 13.44 13.37 13.29 13.21 13.13 13.05 13.05 13.17 13.40 13.65 13.77 13.69 13.49 13.30 13.17 13.08 12.98 13.03 13.40 13.75 13.90 14.04 14.22 14.43 14.65 14.78 14.69 14.33 13.73 13.06 12.53 12.29
 13.52 13.98 14.61 15.23 15.69 15.90 15.83 15.45 14.78 13.88 12.97 12.26 11.88 11.83 12.04 12.37 12.68 12.83 12.81 12.67 12.53 12.46 12.48 12.59 12.76 12.99 13.23 13.45 13.58 13.61 13.59 13.53 13.47 13.40 13.32 13.24 13.15 13.06 13.02 13.08 13.24 13.42 13.49 13.39 13.19 13.00 12.90 12.82 12.71 12.71 13.10 13.69 14.06 14.35 14.67 15.03 15.39 15.64 15.64 15.32 14.76 14.11 13.60 13.38
 14.42 14.81 15.33 15.81 16.11 16.14 15.85 15.22 14.30 13.23 12.24 11.53 11.20 11.20 11.44 11.82 12.18 12.40 12.46 12.42 12.35 12.34 12.40 12.54 12.72 12.95 13.19 13.42 13.56 13.62 13.60 13.56 13.50 13.43 13.36 13.28 13.18 13.07 12.99 13.00 13.09 13.21 13.23 13.10 12.90 12.73 12.63 12.56 12.44 12.38 12.73 13.49 14.11 14.60 15.08 15.59 16.08 16.43 16.50 16.22 15.69 15.06 14.55 14.32
 15.05 15.32 15.68 15.98 16.11 15.96 15.48 14.66 13.58 12.43 11.44 10.79 10.53 10.59 10.88 11.29 11.70 12.00 12.14 12.18 12.19 12.23 12.33 12.49 12.69 12.92 13.16 13.39 13.55 13.62 13.62 13.58 13.52 13.46 13.39 13.31 13.22 13.10 12.99 12.94 12.97 13.02 12.99 12.84 12.63 12.47 12.38 12.32 12.18 12.05 12.30 13.14 14.04 14.74 15.40 16.07 16.68 17.10 17.21 16.97 16.44 15.82 15.30 15.02
 15.31 15.41 15.59 15.72 15.69 15.39 14.77 13.84 12.68 11.53 10.62 10.07  9.90 10.03 10.36 10.81 11.26 11.62 11.84 11.95 12.04 12.14 12.28 12.46 12.67 12.90 13.14 13.37 13.54 13.62 13.63 13.60 13.55 13.49 13.43 13.35 13.25 13.13 12.99 12.89 12.86 12.85 12.78 12.61 12.39 12.23 12.15 12.09 11.92 11.72 11.85 12.67 13.79 14.75 15.60 16.40 17.11 17.58 17.70 17.46 16.93 16.30 15.75 15.40
 15.13 15.06 15.06 15.04 14.88 14.49 13.79 12.81 11.67 10.59  9.80  9.38  9.32  9.53  9.91 10.39 10.87 11.28 11.57 11.76 11.90 12.05 12.23 12.43 12.65 12.88 13.12 13.35 13.53 13.62 13.64 13.62 13.58 13.53 13.47 13.39 13.29 13.16 13.01 12.87 12.78 12.72 12.60 12.40 12.18 12.01 11.93 11.86 11.67 11.40 11.40 12.10 13.34 14.55 15.59 16.53 17.29 17.76 17.86 17.58 17.05 16.40 15.80 15.36
 14.49 14.27 14.14 14.01 13.76 13.32 12.61 11.65 10.59  9.65  9.02  8.76  8.83  9.11  9.53 10.03 10.54 10.99 11.33 11.58 11.79 11.98 12.19 12.42 12.65 12.88 13.11 13.34 13.52 13.62 13.66 13.65 13.61 13.56 13.51 13.43 13.33 13.19 13.04 12.87 12.72 12.60 12.45 12.22 11.99 11.81 11.72 11.65 11.44 11.10 10.95 11.47 12.71 14.10 15.32 16.35 17.12 17.54 17.55 17.23 16.67 16.01 15.37 14.85
 13.43 13.12 12.90 12.70 12.42 11.97 11.30 10.42  9.50  8.74  8.31  8.23  8.48  8.84  9.29  9.78 10.26 10.74 11.13 11.44 11.69 11.93 12.17 12.42 12.66 12.89 13.11 13.33 13.51 13.63 13.67 13.67 13.64 13.60 13.55 13.47 13.37 13.23 13.07 12.89 12.70 12.52 12.33 12.08 11.83 11.63 11.53 11.44 11.21 10.81 10.52 10.82 11.92 13.38 14.72 15.79 16.51 16.80 16.70 16.30 15.74 15.08 14.43 13.87
 12.02 11.68 11.43 11.20 10.92 10.51  9.92  9.17  8.44  7.90  7.70  7.87  8.24  8.67  9.13  9.62 10.09 10.57 10.97 11.32 11.62 11.90 12.17 12.43 12.68 12.91 13.13 13.33 13.51 13.64 13.69 13.70 13.67 13.64 13.59 13.51 13.40 13.27 13.10 12.91 12.70 12.48 12.25 11.97 11.70 11.48 11.36 11.26 11.00 10.54 10.13 10.18 11.03 12.40 13.76 14.79 15.38 15.49 15.24 14.78 14.23 13.63 13.02 12.47
