  8.98  8.98  8.99  9.02  9.05  9.09  9.14  9.20  9.26  9.33  9.40  9.48  9.56  9.65  9.73  9.82  9.91 10.00 10.08 10.16 10.24 10.32 10.39 10.46 10.52 10.58 10.62 10.67 10.70 10.73 10.75 10.76 10.76 10.76 10.75 10.73 10.70 10.67 10.62 10.58 10.52 10.46 10.39 10.32 10.24 10.16 10.08 10.00  9.91  9.82  9.73  9.65  9.56  9.48  9.40  9.33  9.26  9.20  9.14  9.09  9.05  9.02  8.99  8.98
  8.87  8.88  8.89  8.92  8.96  9.00  9.05  9.12  9.19  9.26  9.35  9.43  9.52  9.62  9.71  9.81  9.91 10.00 10.09 10.19 10.27 10.36 10.44 10.51 10.58 10.64 10.69 10.73 10.77 10.80 10.82 10.84 10.84 10.84 10.82 10.80 10.77 10.73 10.69 10.64 10.58 10.51 10.44 10.36 10.27 10.19 10.10 10.00  9.91  9.81  9.71  9.62  9.52  9.43  9.35  9.26  9.19  9.12  9.05  9.00  8.96  8.92  8.89  8.88
  8.77  8.77  8.79  8.82  8.86  8.91  8.97  9.04  9.11  9.20  9.29  9.38  9.48  9.59  9.69  9.80  9.90 10.01 10.11 10.21 10.30 10.39 10.48 10.56 10.63 10.70 10.75 10.80 10.84 10.88 10.90 10.91 10.92 10.91 10.90 10.88 10.84 10.80 10.75 10.70 10.63 10.56 10.48 10.39 10.30 10.21 10.11 10.01  9.90  9.80  9.69  9.59  9.48  9.38  9.29  9.20  9.11  9.04  8.97  8.91  8.86  8.82  8.79  8.77
  8.66  8.67  8.69  8.72  8.76  8.82  8.88  8.96  9.04  9.13  9.23  9.34  9.44  9.55  9.67  9.78  9.90 10.01 10.12 10.23 10.33 10.43 10.52 10.61 10.68 10.75 10.82 10.87 10.91 10.95 10.97 10.99 10.99 10.99 10.97 10.95 10.91 10.87 10.82 10.75 10.68 10.61 10.52 10.43 10.33 10.23 10.12 10.01  9.90  9.78  9.67  9.55  9.44  9.34  9.23  9.13  9.04  8.96  8.88  8.82  8.76  8.72  8.69  8.67
  8.55  8.56  8.58  8.62  8.66  8.72  8.79  8.88  8.97  9.07  9.17  9.29  9.40  9.52  9.65  9.77  9.89 10.01 10.13 10.25 10.36 10.46 10.56 10.65 10.74 10.81 10.88 10.94 10.98 11.02 11.05 11.06 11.07 11.06 11.05 11.02 10.98 10.94 10.88 10.81 10.74 10.65 10.56 10.46 10.36 10.25 10.13 10.01  9.89  9.77  9.65  9.52  9.40  9.29  9.17  9.07  8.97  8.88  8.79  8.72  8.66  8.62  8.58  8.56
  8.44  8.45  8.47  8.51  8.56  8.63  8.70  8.79  8.89  9.00  9.11  9.23  9.36  9.49  9.62  9.75  9.89 10.02 10.14 10.27 10.38 10.50 10.60 10.70 10.79 10.87 10.94 11.00 11.05 11.09 11.12 11.14 11.14 11.14 11.12 11.09 11.05 11.00 10.94 10.87 10.79 10.70 10.60 10.50 10.38 10.27 10.14 10.02  9.89  9.75  9.62  9.49  9.36  9.23  9.11  9.00  8.89  8.79  8.70  8.63  8.56  8.51  8.47  8.45
  8.33  8.34  8.37  8.41  8.46  8.53  8.61  8.71  8.81  8.93  9.05  9.18  9.32  9.46  9.60  9.74  9.88 10.02 10.15 10.29 10.41 10.53 10.64 10.75 10.84 10.93 11.00 11.07 11.12 11.16 11.19 11.21 11.22 11.21 11.19 11.16 11.12 11.07 11.00 10.93 10.84 10.75 10.64 10.53 10.41 10.29 10.15 10.02  9.88  9.74  9.60  9.46  9.32  9.18  9.05  8.93  8.81  8.71  8.61  8.53  8.46  8.41  8.37  8.34
  8.22  8.23  8.26  8.30  8.36  8.43  8.52  8.62  8.74  8.86  8.99  9.13  9.28  9.42  9.57  9.72  9.87 10.02 10.17 10.30 10.44 10.56 10.68 10.79 10.89 10.98 11.06 11.13 11.19 11.23 11.26 11.28 11.29 11.28 11.26 11.23 11.19 11.13 11.06 10.98 10.89 10.79 10.68 10.56 10.44 10.30 10.17 10.02  9.87  9.72  9.57  9.43  9.28  9.13  8.99  8.86  8.74  8.62  8.52  8.43  8.36  8.30  8.26  8.23
  8.11  8.11  8.14  8.19  8.25  8.33  8.43  8.54  8.66  8.79  8.93  9.08  9.23  9.39  9.55  9.71  9.87 10.02 10.18 10.32 10.46 10.60 10.72 10.84 10.94 11.04 11.12 11.19 11.25 11.30 11.33 11.35 11.36 11.35 11.33 11.30 11.25 11.19 11.12 11.04 10.94 10.84 10.72 10.60 10.46 10.32 10.18 10.02  9.87  9.71  9.55  9.39  9.23  9.08  8.93  8.79  8.66  8.54  8.43  8.33  8.25  8.19  8.14  8.11
  7.99  8.00  8.03  8.08  8.15  8.23  8.33  8.45  8.58  8.72  8.87  9.03  9.19  9.36  9.52  9.69  9.86 10.03 10.19 10.34 10.49 10.63 10.76 10.88 10.99 11.09 11.18 11.26 11.32 11.37 11.40 11.42 11.43 11.42 11.40 11.37 11.32 11.26 11.18 11.09 10.99 10.88 10.76 10.63 10.49 10.34 10.19 10.03  9.87  9.70  9.54  9.37  9.19  9.03  8.87  8.72  8.58  8.45  8.33  8.23  8.15  8.08  8.03  8.00
  7.87  7.88  7.91  7.97  8.04  8.13  8.24  8.36  8.50  8.65  8.81  8.97  9.15  9.32  9.50  9.68  9.85 10.03 10.20 10.36 10.51 10.66 10.80 10.93 11.04 11.15 11.24 11.32 11.38 11.43 11.47 11.49 11.50 11.49 11.47 11.43 11.39 11.32 11.24 11.15 11.04 10.93 10.80 10.66 10.52 10.36 10.21 10.04  9.87  9.70  9.53  9.35  9.15  8.97  8.81  8.65  8.50  8.36  8.24  8.13  8.04  7.97  7.91  7.88
  7.75  7.76  7.79  7.85  7.93  8.02  8.14  8.27  8.42  8.57  8.74  8.92  9.10  9.29  9.47  9.66  9.85 10.03 10.20 10.37 10.54 10.69 10.84 10.97 11.09 11.20 11.30 11.38 11.45 11.50 11.54 11.56 11.57 11.56 11.54 11.50 11.45 11.39 11.31 11.20 11.09 10.97 10.84 10.70 10.55 10.40 10.24 10.07  9.89  9.71  9.53  9.34  9.12  8.92  8.74  8.57  8.42  8.27  8.14  8.02  7.93  7.85  7.79  7.76
  7.63  7.64  7.67  7.73  7.82  7.92  8.04  8.18  8.33  8.50  8.68  8.86  9.05  9.25  9.45  9.64  9.84 10.03 10.21 10.39 10.56 10.72 10.87 11.01 11.14 11.25 11.35 11.44 11.51 11.56 11.60 11.63 11.64 11.63 11.61 11.58 11.53 11.46 11.38 11.27 11.15 11.02 10.88 10.74 10.59 10.46 10.30 10.13  9.93  9.73  9.56  9.36  9.09  8.86  8.68  8.50  8.33  8.18  8.04  7.92  7.82  7.73  7.67  7.64
  7.50  7.51  7.55  7.61  7.70  7.81  7.94  8.09  8.25  8.43  8.61  8.81  9.01  9.21  9.42  9.63  9.83 10.03 10.22 10.41 10.59 10.76 10.91 11.05 11.19 11.30 11.41 11.50 11.57 11.63 11.67 11.70 11.71 11.70 11.68 11.65 11.61 11.54 11.46 11.34 11.21 11.08 10.93 10.79 10.65 10.55 10.40 10.22 10.01  9.79  9.62  9.40  9.08  8.81  8.61  8.43  8.25  8.09  7.94  7.81  7.70  7.61  7.55  7.51
  7.37  7.39  7.43  7.49  7.59  7.70  7.84  7.99  8.17  8.35  8.55  8.75  8.96  9.18  9.40  9.61  9.82 10.03 10.24 10.43 10.62 10.80 10.96 11.10 11.23 11.36 11.46 11.56 11.63 11.69 11.74 11.78 11.79 11.78 11.75 11.73 11.70 11.65 11.56 11.43 11.29 11.15 11.01 10.87 10.75 10.69 10.56 10.37 10.12  9.89  9.70  9.46  9.09  8.77  8.55  8.35  8.17  7.99  7.84  7.70  7.59  7.49  7.43  7.39
  7.24  7.26  7.30  7.37  7.47  7.59  7.73  7.90  8.08  8.27  8.48  8.69  8.92  9.15  9.38  9.61  9.83 10.05 10.26 10.46 10.66 10.85 11.01 11.16 11.29 11.41 11.52 11.61 11.69 11.76 11.81 11.85 11.86 11.85 11.83 11.82 11.81 11.78 11.69 11.55 11.39 11.25 11.12 11.00 10.93 10.92 10.82 10.59 10.29 10.02  9.80  9.54  9.14  8.73  8.48  8.27  8.08  7.90  7.73  7.59  7.47  7.37  7.30  7.26
  7.11  7.12  7.17  7.24  7.35  7.48  7.63  7.80  7.99  8.20  8.41  8.64  8.88  9.14  9.38  9.62  9.85 10.08 10.30 10.51 10.73 10.92 11.08 11.22 11.34 11.46 11.57 11.67 11.75 11.82 11.88 11.93 11.94 11.93 11.92 11.92 11.93 11.92 11.85 11.72 11.54 11.40 11.27 11.20 11.22 11.24 11.14 10.87 10.50 10.17  9.91  9.64  9.21  8.72  8.42  8.20  7.99  7.80  7.63  7.48  7.35  7.24  7.17  7.12
  6.97  6.99  7.04  7.12  7.23  7.36  7.52  7.70  7.90  8.12  8.34  8.59  8.86  9.15  9.41  9.67  9.91 10.14 10.38 10.59 10.83 11.02 11.18 11.31 11.41 11.52 11.63 11.73 11.81 11.88 11.95 12.01 12.02 12.01 12.01 12.02 12.05 12.07 12.04 11.92 11.76 11.60 11.50 11.49 11.57 11.62 11.50 11.18 10.74 10.35 10.05  9.76  9.31  8.73  8.36  8.12  7.90  7.70  7.52  7.36  7.23  7.12  7.04  6.99
  6.83  6.85  6.90  6.99  7.10  7.24  7.41  7.60  7.81  8.04  8.28  8.56  8.88  9.22  9.50  9.77 10.02 10.26 10.51 10.74 10.98 11.18 11.32 11.43 11.49 11.59 11.69 11.79 11.88 11.95 12.03 12.08 12.10 12.09 12.10 12.13 12.18 12.24 12.24 12.15 12.00 11.87 11.81 11.85 11.98 12.05 11.91 11.53 11.01 10.55 10.21  9.89  9.42  8.78  8.31  8.04  7.81  7.60  7.41  7.24  7.10  6.99  6.90  6.85
  6.69  6.71  6.76  6.85  6.97  7.12  7.30  7.50  7.72  7.96  8.24  8.57  8.95  9.37  9.69  9.98 10.23 10.47 10.72 10.98 11.21 11.40 11.53 11.59 11.62 11.67 11.76 11.85 11.94 12.02 12.11 12.16 12.18 12.17 12.19 12.23 12.31 12.40 12.45 12.40 12.29 12.18 12.16 12.27 12.44 12.52 12.35 11.91 11.31 10.77 10.38 10.04  9.56  8.88  8.29  7.96  7.72  7.50  7.30  7.12  6.97  6.85  6.76  6.71
  6.54  6.56  6.62  6.72  6.84  7.00  7.19  7.40  7.63  7.90  8.24  8.64  9.13  9.62 10.02 10.32 10.56 10.79 11.03 11.27 11.49 11.66 11.76 11.79 11.78 11.78 11.84 11.92 12.01 12.10 12.19 12.24 12.26 12.26 12.28 12.33 12.44 12.56 12.66 12.66 12.59 12.53 12.56 12.72 12.93 13.01 12.81 12.31 11.63 11.02 10.57 10.21  9.71  9.01  8.30  7.91  7.63  7.40  7.19  7.00  6.84  6.72  6.62  6.56
  6.40  6.42  6.48  6.58  6.71  6.88  7.07  7.29  7.55  7.87  8.30  8.83  9.46 10.01 10.43 10.73 10.96 11.17 11.39 11.61 11.81 11.95 12.02 12.02 11.97 11.93 11.94 12.00 12.09 12.18 12.27 12.32 12.34 12.34 12.37 12.43 12.55 12.71 12.86 12.93 12.92 12.91 13.00 13.20 13.43 13.51 13.28 12.72 11.97 11.28 10.78 10.38  9.89  9.18  8.38  7.87  7.55  7.30  7.07  6.88  6.71  6.58  6.48  6.42
  6.24  6.26  6.33  6.43  6.57  6.75  6.96  7.20  7.50  7.89  8.47  9.18  9.88 10.47 10.92 11.22 11.43 11.61 11.80 11.99 12.15 12.25 12.27 12.24 12.18 12.10 12.07 12.10 12.18 12.27 12.36 12.40 12.41 12.42 12.45 12.51 12.63 12.83 13.04 13.19 13.25 13.30 13.44 13.69 13.94 13.99 13.72 13.12 12.32 11.55 11.00 10.58 10.08  9.37  8.53  7.89  7.49  7.20  6.96  6.75  6.57  6.43  6.33  6.26
  6.09  6.11  6.18  6.29  6.44  6.62  6.85  7.13  7.50  8.01  8.78  9.62 10.38 11.00 11.45 11.75 11.94 12.09 12.24 12.39 12.49 12.53 12.51 12.45 12.38 12.28 12.22 12.22 12.28 12.37 12.44 12.48 12.49 12.50 12.53 12.58 12.70 12.91 13.19 13.42 13.57 13.69 13.89 14.17 14.41 14.42 14.12 13.50 12.67 11.84 11.23 10.78 10.29  9.59  8.74  7.97  7.46  7.13  6.86  6.63  6.44  6.29  6.18  6.11
  5.92  5.95  6.02  6.14  6.30  6.51  6.77  7.11  7.61  8.30  9.25 10.15 10.93 11.56 12.02 12.32 12.49 12.60 12.70 12.78 12.82 12.79 12.71 12.63 12.56 12.47 12.38 12.35 12.39 12.46 12.53 12.57 12.57 12.58 12.60 12.64 12.74 12.96 13.28 13.61 13.85 14.06 14.31 14.60 14.81 14.77 14.44 13.83 13.01 12.14 11.47 11.00 10.51  9.84  8.99  8.15  7.51  7.09  6.79  6.53  6.31  6.14  6.02  5.95
  5.76  5.78  5.87  6.00  6.18  6.43  6.75  7.20  7.88  8.81  9.82 10.73 11.52 12.14 12.60 12.89 13.03 13.11 13.15 13.16 13.11 12.99 12.86 12.76 12.71 12.64 12.54 12.49 12.51 12.56 12.62 12.65 12.65 12.65 12.65 12.67 12.76 12.97 13.33 13.74 14.08 14.37 14.67 14.96 15.11 15.01 14.65 14.09 13.32 12.44 11.73 11.23 10.75 10.11  9.29  8.44  7.68  7.15  6.77  6.47  6.21  6.00  5.87  5.78
  5.61  5.64  5.73  5.90  6.10  6.44  6.85  7.47  8.37  9.44 10.46 11.35 12.11 12.71 13.16 13.43 13.55 13.58 13.56 13.48 13.33 13.12 12.93 12.83 12.81 12.78 12.70 12.63 12.63 12.67 12.71 12.72 12.72 12.71 12.70 12.70 12.77 12.96 13.32 13.79 14.23 14.61 14.94 15.20 15.28 15.11 14.75 14.25 13.57 12.72 11.99 11.47 11.01 10.40  9.63  8.80  8.03  7.36  6.87  6.49  6.17  5.89  5.74  5.64
  5.50  5.55  5.65  5.88  6.12  6.62  7.17  8.00  9.08 10.16 11.14 11.98 12.67 13.24 13.65 13.91 14.01 14.00 13.90 13.72 13.46 13.17 12.95 12.85 12.85 12.88 12.84 12.77 12.75 12.77 12.80 12.80 12.79 12.76 12.74 12.72 12.77 12.93 13.28 13.78 14.30 14.74 15.10 15.32 15.32 15.10 14.74 14.31 13.75 12.99 12.25 11.72 11.27 10.72 10.01  9.23  8.49  7.81  7.18  6.67  6.25  5.85  5.66  5.54
  5.50  5.57  5.69  6.04  6.37  7.05  7.80  8.83  9.91 10.93 11.82 12.57 13.17 13.66 14.03 14.27 14.36 14.30 14.13 13.85 13.49 13.15 12.91 12.82 12.86 12.93 12.95 12.90 12.87 12.87 12.88 12.87 12.85 12.81 12.77 12.74 12.76 12.89 13.21 13.71 14.27 14.76 15.13 15.30 15.23 14.97 14.62 14.26 13.84 13.21 12.50 11.97 11.55 11.05 10.42  9.72  9.03  8.39  7.75  7.08  6.52  5.96  5.70  5.55
  5.68  5.81  5.97  6.49  7.01  7.84  8.79  9.80 10.80 11.71 12.48 13.08 13.56 13.94 14.26 14.49 14.56 14.48 14.24 13.87 13.44 13.07 12.83 12.77 12.83 12.95 13.03 13.02 12.98 12.97 12.96 12.94 12.90 12.85 12.80 12.75 12.75 12.85 13.13 13.60 14.17 14.69 15.04 15.16 15.04 14.75 14.44 14.14 13.83 13.38 12.75 12.23 11.83 11.40 10.85 10.25  9.66  9.08  8.48  7.79  7.06  6.36  5.94  5.75
  6.15  6.35  6.67  7.34  8.13  9.00  9.91 10.83 11.71 12.47 13.05 13.47 13.78 14.05 14.31 14.52 14.59 14.49 14.20 13.78 13.32 12.95 12.73 12.69 12.77 12.93 13.06 13.10 13.08 13.06 13.03 13.00 12.95 12.89 12.82 12.77 12.75 12.81 13.04 13.47 14.02 14.53 14.86 14.94 14.77 14.48 14.20 13.95 13.73 13.46 12.97 12.48 12.12 11.76 11.31 10.82 10.34  9.86  9.32  8.65  7.89  7.12  6.50  6.23
  6.97  7.26  7.84  8.59  9.42 10.26 11.09 11.88 12.59 13.14 13.50 13.68 13.80 13.94 14.16 14.37 14.45 14.35 14.05 13.61 13.15 12.81 12.62 12.60 12.71 12.89 13.07 13.16 13.16 13.13 13.10 13.05 12.99 12.92 12.85 12.79 12.75 12.78 12.96 13.33 13.83 14.32 14.62 14.65 14.46 14.18 13.93 13.72 13.57 13.45 13.14 12.73 12.42 12.13 11.79 11.42 11.07 10.70 10.24  9.61  8.85  8.07  7.42  7.02
  8.12  8.50  9.16  9.96 10.79 11.56 12.26 12.89 13.38 13.68 13.75 13.68 13.61 13.65 13.83 14.05 14.17 14.09 13.80 13.38 12.96 12.65 12.51 12.52 12.64 12.84 13.05 13.18 13.22 13.19 13.15 13.10 13.03 12.95 12.88 12.81 12.75 12.75 12.88 13.19 13.64 14.07 14.33 14.33 14.13 13.86 13.64 13.47 13.35 13.34 13.25 12.95 12.71 12.51 12.28 12.05 11.83 11.59 11.21 10.64  9.90  9.13  8.48  8.12
  9.38  9.82 10.53 11.35 12.14 12.82 13.37 13.78 14.01 14.01 13.78 13.46 13.23 13.20 13.36 13.60 13.76 13.73 13.48 13.11 12.75 12.50 12.40 12.43 12.57 12.79 13.02 13.18 13.25 13.24 13.20 13.13 13.06 12.99 12.91 12.83 12.76 12.73 12.81 13.06 13.43 13.81 14.02 14.00 13.79 13.54 13.35 13.20 13.10 13.15 13.26 13.14 12.99 12.88 12.79 12.70 12.62 12.50 12.22 11.71 11.01 10.26  9.64  9.31
 10.66 11.15 11.88 12.68 13.40 13.95 14.32 14.49 14.42 14.09 13.56 13.03 12.70 12.64 12.81 13.08 13.29 13.31 13.13 12.83 12.54 12.35 12.29 12.35 12.51 12.73 12.98 13.17 13.26 13.27 13.23 13.16 13.09 13.02 12.94 12.85 12.77 12.72 12.76 12.93 13.24 13.55 13.72 13.66 13.45 13.22 13.06 12.93 12.84 12.90 13.17 13.28 13.25 13.26 13.29 13.35 13.42 13.43 13.24 12.80 12.14 11.41 10.82 10.54
 11.90 12.40 13.12 13.86 14.47 14.87 15.03 14.93 14.54 13.89 13.12 12.45 12.07 12.00 12.19 12.50 12.77 12.87 12.77 12.55 12.33 12.20 12.19 12.28 12.45 12.68 12.93 13.15 13.27 13.29 13.25 13.19 13.12 13.05 12.97 12.88 12.79 12.72 12.71 12.82 13.06 13.30 13.42 13.33 13.12 12.91 12.77 12.67 12.56 12.60 12.97 13.33 13.47 13.61 13.78 14.00 14.22 14.35 14.25 13.87 13.25 12.56 12.00 11.75
 13.03 13.50 14.16 14.79 15.27 15.49 15.42 15.04 14.35 13.43 12.49 11.76 11.38 11.34 11.56 11.92 12.25 12.42 12.40 12.27 12.13 12.07 12.10 12.22 12.40 12.64 12.90 13.12 13.26 13.30 13.27 13.22 13.16 13.08 13.00 12.92 12.82 12.72 12.67 12.73 12.89 13.07 13.13 13.02 12.81 12.61 12.49 12.40 12.28 12.27 12.67 13.26 13.63 13.93 14.25 14.62 14.98 15.23 15.22 14.90 14.31 13.64 13.11 12.88
 13.96 14.36 14.90 15.39 15.70 15.73 15.44 14.80 13.86 12.76 11.74 11.01 10.66 10.67 10.94 11.34 11.73 11.97 12.05 12.01 11.95 11.95 12.02 12.16 12.36 12.60 12.86 13.09 13.25 13.30 13.29 13.25 13.19 13.12 13.04 12.96 12.86 12.74 12.65 12.65 12.75 12.86 12.87 12.73 12.51 12.33 12.22 12.14 12.00 11.93 12.28 13.06 13.69 14.18 14.67 15.19 15.69 16.04 16.11 15.82 15.27 14.62 14.09 13.85
 14.61 14.88 15.25 15.57 15.70 15.56 15.07 14.23 13.12 11.93 10.90 10.23  9.96 10.04 10.35 10.80 11.24 11.55 11.71 11.76 11.78 11.84 11.95 12.12 12.33 12.57 12.83 13.07 13.24 13.31 13.31 13.27 13.22 13.15 13.08 13.00 12.90 12.77 12.65 12.59 12.62 12.66 12.63 12.47 12.24 12.06 11.97 11.89 11.73 11.58 11.84 12.70 13.62 14.34 15.01 15.68 16.30 16.73 16.84 16.58 16.04 15.40 14.86 14.58
 14.87 14.98 15.16 15.30 15.27 14.97 14.34 13.37 12.19 10.99 10.03  9.46  9.29  9.44  9.81 10.30 10.78 11.17 11.40 11.53 11.63 11.74 11.89 12.09 12.31 12.55 12.81 13.05 13.23 13.31 13.33 13.30 13.25 13.19 13.12 13.04 12.94 12.80 12.66 12.55 12.52 12.50 12.41 12.23 12.00 11.81 11.72 11.65 11.47 11.25 11.37 12.22 13.36 14.34 15.21 16.02 16.74 17.22 17.34 17.08 16.55 15.90 15.32 14.97
 14.69 14.61 14.62 14.60 14.44 14.04 13.32 12.31 11.12 10.00  9.16  8.73  8.68  8.92  9.33  9.85 10.38 10.81 11.12 11.33 11.49 11.66 11.85 12.06 12.30 12.54 12.80 13.03 13.22 13.32 13.34 13.33 13.28 13.23 13.17 13.09 12.98 12.84 12.68 12.53 12.43 12.36 12.23 12.02 11.78 11.59 11.50 11.42 11.21 10.92 10.90 11.62 12.90 14.13 15.20 16.15 16.93 17.40 17.50 17.21 16.66 16.00 15.38 14.93
 14.03 13.81 13.67 13.53 13.28 12.83 12.09 11.10  9.99  8.99  8.33  8.06  8.15  8.47  8.94  9.48 10.03 10.51 10.88 11.15 11.38 11.59 11.81 12.06 12.30 12.55 12.79 13.03 13.21 13.32 13.36 13.35 13.32 13.27 13.21 13.13 13.02 12.88 12.71 12.54 12.38 12.25 12.07 11.84 11.58 11.39 11.28 11.20 10.97 10.60 10.43 10.96 12.25 13.67 14.93 15.97 16.76 17.17 17.19 16.85 16.28 15.60 14.94 14.40
 12.95 12.61 12.38 12.17 11.89 11.42 10.72  9.80  8.82  8.01  7.55  7.49  7.77  8.18  8.67  9.22  9.74 10.25 10.67 11.00 11.28 11.54 11.80 12.06 12.32 12.56 12.79 13.02 13.21 13.33 13.38 13.38 13.35 13.31 13.25 13.17 13.06 12.92 12.75 12.56 12.35 12.17 11.95 11.69 11.42 11.21 11.09 10.99 10.73 10.30  9.98 10.28 11.42 12.93 14.31 15.40 16.13 16.42 16.31 15.90 15.32 14.65 13.97 13.38
 11.56 11.19 10.87 10.61 10.31  9.88  9.25  8.46  7.67  7.09  6.88  7.09  7.51  7.99  8.51  9.05  9.56 10.07 10.51 10.88 11.20 11.50 11.79 12.08 12.34 12.58 12.81 13.02 13.22 13.34 13.40 13.41 13.39 13.35 13.30 13.22 13.10 12.96 12.78 12.58 12.36 12.13 11.88 11.58 11.29 11.05 10.91 10.79 10.51 10.01  9.57  9.62 10.49 11.92 13.32 14.38 14.97 15.08 14.82 14.34 13.76 13.14 12.53 12.01
