  9.63  9.63  9.65  9.67  9.70  9.73  9.78  9.83  9.89  9.95 10.02 10.09 10.16 10.24 10.32 10.40 10.48 10.56 10.64 10.71 10.79 10.86 10.92 10.99 11.04 11.09 11.14 11.18 11.21 11.23 11.25 11.26 11.27 11.26 11.25 11.23 11.21 11.18 11.14 11.09 11.04 10.99 10.92 10.86 10.79 10.71 10.64 10.56 10.48 10.40 10.32 10.24 10.16 10.09 10.02  9.95  9.89  9.83  9.78  9.73  9.70  9.67  9.65  9.63
  9.54  9.54  9.55  9.58  9.61  9.65  9.70  9.76  9.82  9.89  9.96 10.04 10.13 10.21 10.30 10.39 10.48 10.56 10.65 10.73 10.81 10.89 10.96 11.03 11.09 11.15 11.20 11.24 11.28 11.30 11.32 11.33 11.34 11.33 11.32 11.30 11.28 11.24 11.20 11.15 11.09 11.03 10.96 10.89 10.81 10.73 10.65 10.56 10.48 10.39 10.30 10.21 10.13 10.04  9.96  9.89  9.82  9.76  9.70  9.65  9.61  9.58  9.55  9.54
  9.44  9.45  9.46  9.49  9.52  9.57  9.62  9.68  9.75  9.83  9.91 10.00 10.09 10.18 10.28 10.37 10.47 10.57 10.66 10.75 10.84 10.92 11.00 11.08 11.14 11.20 11.26 11.30 11.34 11.37 11.39 11.41 11.41 11.41 11.39 11.37 11.34 11.30 11.26 11.20 11.14 11.08 11.00 10.92 10.84 10.75 10.66 10.57 10.47 10.37 10.28 10.18 10.09 10.00  9.91  9.83  9.75  9.68  9.62  9.57  9.52  9.49  9.46  9.45
  9.34  9.35  9.37  9.40  9.43  9.48  9.54  9.61  9.69  9.77  9.86  9.95 10.05 10.15 10.26 10.36 10.47 10.57 10.67 10.77 10.87 10.96 11.04 11.12 11.19 11.26 11.31 11.36 11.41 11.44 11.46 11.47 11.48 11.47 11.46 11.44 11.41 11.36 11.31 11.26 11.19 11.12 11.04 10.96 10.87 10.77 10.67 10.57 10.47 10.36 10.26 10.15 10.05  9.95  9.86  9.77  9.69  9.61  9.54  9.48  9.43  9.40  9.37  9.35
  9.25  9.25  9.27  9.30  9.34  9.40  9.46  9.54  9.62  9.71  9.81  9.91 10.01 10.12 10.24 10.35 10.46 10.57 10.68 10.79 10.89 10.99 11.08 11.16 11.24 11.31 11.37 11.43 11.47 11.50 11.53 11.54 11.55 11.54 11.53 11.50 11.47 11.43 11.37 11.31 11.24 11.16 11.08 10.99 10.89 10.79 10.68 10.57 10.46 10.35 10.24 10.12 10.01  9.91  9.81  9.71  9.62  9.54  9.46  9.40  9.34  9.30  9.27  9.25
  9.15  9.15  9.17  9.21  9.25  9.31  9.38  9.46  9.55  9.65  9.75  9.86  9.98 10.09 10.21 10.33 10.46 10.57 10.69 10.81 10.91 11.02 11.12 11.21 11.29 11.36 11.43 11.49 11.53 11.57 11.60 11.61 11.62 11.61 11.60 11.57 11.53 11.49 11.43 11.36 11.29 11.21 11.12 11.02 10.91 10.81 10.69 10.57 10.46 10.33 10.21 10.09  9.98  9.86  9.75  9.65  9.55  9.46  9.38  9.31  9.25  9.21  9.17  9.15
  9.05  9.05  9.08  9.11  9.16  9.22  9.30  9.38  9.48  9.58  9.70  9.81  9.94 10.06 10.19 10.32 10.45 10.58 10.70 10.82 10.94 11.05 11.15 11.25 11.34 11.42 11.48 11.54 11.59 11.63 11.66 11.68 11.68 11.68 11.66 11.63 11.59 11.54 11.48 11.42 11.34 11.25 11.15 11.05 10.94 10.82 10.70 10.58 10.45 10.32 10.19 10.06  9.94  9.81  9.70  9.58  9.48  9.38  9.30  9.22  9.16  9.11  9.08  9.05
  8.95  8.95  8.98  9.02  9.07  9.14  9.22  9.31  9.41  9.52  9.64  9.77  9.90 10.03 10.17 10.31 10.44 10.58 10.71 10.84 10.96 11.08 11.19 11.29 11.38 11.47 11.54 11.60 11.66 11.70 11.73 11.74 11.75 11.74 11.73 11.70 11.66 11.60 11.54 11.47 11.38 11.29 11.19 11.08 10.96 10.84 10.71 10.58 10.44 10.31 10.17 10.03  9.90  9.77  9.64  9.52  9.41  9.31  9.22  9.14  9.07  9.02  8.98  8.95
  8.84  8.85  8.88  8.92  8.97  9.05  9.13  9.23  9.34  9.46  9.58  9.72  9.86 10.00 10.14 10.29 10.44 10.58 10.72 10.85 10.98 11.11 11.22 11.33 11.43 11.52 11.59 11.66 11.72 11.76 11.79 11.81 11.82 11.81 11.79 11.76 11.72 11.66 11.59 11.52 11.44 11.33 11.22 11.11 10.98 10.85 10.72 10.58 10.44 10.29 10.14 10.00  9.86  9.72  9.58  9.46  9.34  9.23  9.13  9.05  8.97  8.92  8.88  8.85
  8.74  8.75  8.77  8.82  8.88  8.95  9.04  9.15  9.26  9.39  9.53  9.67  9.82  9.97 10.12 10.27 10.43 10.58 10.73 10.87 11.01 11.14 11.26 11.37 11.47 11.57 11.65 11.72 11.78 11.82 11.85 11.87 11.88 11.87 11.85 11.82 11.78 11.72 11.65 11.57 11.49 11.38 11.26 11.14 11.01 10.87 10.73 10.58 10.43 10.27 10.12  9.97  9.82  9.67  9.53  9.39  9.26  9.15  9.04  8.95  8.88  8.82  8.77  8.75
  8.63  8.64  8.67  8.72  8.78  8.86  8.96  9.07  9.19  9.32  9.47  9.62  9.77  9.93 10.10 10.26 10.42 10.58 10.74 10.89 11.03 11.17 11.29 11.41 11.52 11.62 11.70 11.78 11.84 11.88 11.92 11.94 11.94 11.94 11.92 11.88 11.84 11.78 11.70 11.63 11.54 11.43 11.30 11.17 11.03 10.88 10.73 10.58 10.42 10.26 10.10  9.93  9.77  9.62  9.47  9.32  9.19  9.07  8.96  8.86  8.78  8.72  8.67  8.64
  8.52  8.53  8.56  8.61  8.68  8.77  8.87  8.99  9.12  9.26  9.41  9.57  9.73  9.90 10.07 10.24 10.42 10.59 10.76 10.91 11.06 11.20 11.33 11.45 11.56 11.66 11.75 11.83 11.89 11.94 11.98 12.00 12.01 12.00 11.98 11.94 11.89 11.83 11.76 11.69 11.60 11.48 11.34 11.19 11.05 10.90 10.74 10.58 10.41 10.24 10.07  9.90  9.73  9.57  9.41  9.26  9.12  8.99  8.87  8.77  8.68  8.61  8.56  8.53
  8.41  8.42  8.46  8.51  8.58  8.67  8.78  8.90  9.04  9.19  9.35  9.52  9.69  9.87 10.05 10.23 10.41 10.60 10.78 10.94 11.09 11.23 11.36 11.49 11.61 11.71 11.81 11.89 11.95 12.00 12.04 12.06 12.07 12.06 12.04 12.00 11.95 11.89 11.82 11.76 11.67 11.54 11.39 11.22 11.07 10.91 10.75 10.58 10.40 10.23 10.05  9.87  9.69  9.52  9.35  9.19  9.04  8.90  8.78  8.67  8.58  8.51  8.46  8.42
  8.30  8.31  8.35  8.40  8.48  8.57  8.69  8.82  8.97  9.13  9.30  9.47  9.66  9.84 10.03 10.22 10.42 10.61 10.80 10.98 11.13 11.27 11.40 11.53 11.65 11.76 11.86 11.94 12.01 12.06 12.10 12.12 12.13 12.12 12.10 12.06 12.01 11.94 11.88 11.83 11.74 11.60 11.43 11.26 11.09 10.93 10.76 10.58 10.39 10.21 10.02  9.83  9.65  9.47  9.29  9.12  8.96  8.82  8.69  8.57  8.48  8.40  8.35  8.31
  8.19  8.20  8.24  8.29  8.37  8.48  8.60  8.74  8.89  9.06  9.24  9.43  9.62  9.82 10.02 10.22 10.42 10.63 10.84 11.02 11.18 11.31 11.44 11.57 11.70 11.81 11.91 12.00 12.07 12.12 12.16 12.19 12.19 12.19 12.16 12.12 12.07 12.00 11.95 11.90 11.80 11.66 11.48 11.29 11.12 10.94 10.76 10.58 10.39 10.19  9.99  9.80  9.60  9.41  9.23  9.05  8.89  8.73  8.60  8.48  8.37  8.29  8.24  8.20
  8.07  8.08  8.12  8.18  8.27  8.38  8.51  8.65  8.82  9.00  9.19  9.39  9.59  9.80 10.00 10.22 10.44 10.67 10.88 11.07 11.23 11.36 11.49 11.62 11.75 11.87 11.97 12.07 12.14 12.19 12.22 12.24 12.25 12.24 12.22 12.18 12.12 12.06 12.02 11.97 11.86 11.72 11.54 11.33 11.14 10.96 10.77 10.57 10.38 10.17  9.97  9.76  9.56  9.36  9.17  8.98  8.81  8.65  8.50  8.38  8.27  8.18  8.12  8.08
  7.95  7.97  8.01  8.07  8.16  8.28  8.41  8.57  8.75  8.95  9.15  9.36  9.57  9.78 10.00 10.23 10.47 10.71 10.93 11.13 11.30 11.43 11.55 11.67 11.80 11.93 12.04 12.14 12.21 12.25 12.28 12.30 12.31 12.30 12.28 12.24 12.18 12.12 12.10 12.02 11.91 11.76 11.58 11.37 11.16 10.97 10.77 10.57 10.37 10.15  9.94  9.73  9.52  9.31  9.11  8.91  8.73  8.56  8.41  8.28  8.16  8.07  8.01  7.97
  7.83  7.85  7.89  7.96  8.06  8.18  8.33  8.50  8.69  8.90  9.11  9.33  9.55  9.78 10.01 10.25 10.50 10.75 10.99 11.20 11.37 11.50 11.62 11.74 11.87 12.01 12.13 12.24 12.30 12.33 12.35 12.36 12.37 12.36 12.34 12.29 12.23 12.18 12.16 12.08 11.95 11.80 11.62 11.41 11.19 10.99 10.78 10.57 10.36 10.14  9.92  9.71  9.49  9.27  9.05  8.84  8.65  8.47  8.31  8.17  8.05  7.96  7.89  7.85
  7.71  7.73  7.77  7.85  7.95  8.08  8.24  8.42  8.63  8.85  9.08  9.31  9.54  9.78 10.03 10.28 10.54 10.80 11.05 11.27 11.44 11.59 11.71 11.82 11.96 12.10 12.24 12.36 12.42 12.42 12.42 12.42 12.43 12.42 12.39 12.35 12.29 12.25 12.22 12.12 11.99 11.83 11.66 11.45 11.22 11.00 10.79 10.57 10.35 10.12  9.91  9.69  9.47  9.23  8.99  8.77  8.57  8.38  8.22  8.07  7.94  7.84  7.77  7.73
  7.59  7.61  7.66  7.74  7.85  7.99  8.16  8.36  8.58  8.81  9.05  9.29  9.54  9.79 10.05 10.31 10.59 10.86 11.11 11.34 11.52 11.68 11.80 11.92 12.06 12.22 12.39 12.52 12.57 12.53 12.50 12.49 12.49 12.48 12.45 12.40 12.35 12.33 12.28 12.16 12.02 11.86 11.68 11.48 11.25 11.02 10.80 10.57 10.34 10.11  9.89  9.68  9.46  9.20  8.95  8.71  8.49  8.29  8.12  7.96  7.83  7.73  7.65  7.61
  7.47  7.49  7.54  7.63  7.74  7.90  8.08  8.30  8.53  8.77  9.02  9.28  9.54  9.80 10.07 10.35 10.64 10.92 11.18 11.41 11.61 11.77 11.91 12.04 12.19 12.37 12.55 12.68 12.72 12.68 12.60 12.56 12.55 12.53 12.50 12.46 12.41 12.40 12.33 12.20 12.05 11.89 11.71 11.51 11.27 11.04 10.81 10.57 10.33 10.10  9.89  9.69  9.46  9.19  8.91  8.65  8.42  8.21  8.02  7.86  7.72  7.61  7.53  7.48
  7.35  7.37  7.43  7.52  7.65  7.81  8.01  8.24  8.49  8.74  9.00  9.27  9.54  9.81 10.10 10.39 10.69 10.98 11.25 11.49 11.69 11.87 12.02 12.17 12.33 12.52 12.70 12.82 12.86 12.82 12.71 12.64 12.61 12.59 12.56 12.52 12.47 12.46 12.37 12.24 12.08 11.91 11.73 11.53 11.30 11.06 10.82 10.57 10.33 10.10  9.90  9.71  9.50  9.22  8.90  8.60  8.35  8.12  7.93  7.75  7.61  7.49  7.41  7.36
  7.24  7.26  7.32  7.42  7.56  7.74  7.95  8.19  8.44  8.70  8.97  9.25  9.54  9.83 10.13 10.43 10.74 11.04 11.32 11.56 11.78 11.96 12.13 12.29 12.47 12.67 12.83 12.93 12.97 12.94 12.84 12.73 12.68 12.65 12.62 12.58 12.55 12.52 12.42 12.28 12.12 11.93 11.75 11.55 11.32 11.07 10.82 10.58 10.33 10.10  9.91  9.74  9.54  9.26  8.91  8.57  8.29  8.04  7.83  7.65  7.50  7.38  7.29  7.24
  7.12  7.16  7.23  7.33  7.48  7.66  7.89  8.14  8.40  8.66  8.94  9.24  9.54  9.85 10.16 10.48 10.79 11.10 11.38 11.63 11.85 12.05 12.23 12.41 12.60 12.79 12.92 13.00 13.03 13.03 12.96 12.84 12.75 12.72 12.68 12.64 12.62 12.57 12.46 12.32 12.14 11.96 11.77 11.56 11.34 11.09 10.83 10.58 10.33 10.11  9.92  9.76  9.58  9.30  8.94  8.57  8.24  7.97  7.75  7.55  7.39  7.26  7.17  7.13
  7.02  7.06  7.13  7.24  7.40  7.60  7.83  8.09  8.35  8.62  8.91  9.21  9.53  9.86 10.18 10.51 10.84 11.14 11.42 11.68 11.91 12.13 12.32 12.51 12.70 12.87 12.98 13.03 13.06 13.08 13.06 12.95 12.84 12.79 12.75 12.71 12.69 12.62 12.50 12.35 12.17 11.98 11.78 11.58 11.35 11.10 10.84 10.58 10.33 10.11  9.93  9.78  9.61  9.35  8.98  8.58  8.22  7.92  7.67  7.45  7.28  7.15  7.06  7.02
  6.91  6.96  7.04  7.16  7.32  7.53  7.78  8.04  8.29  8.56  8.86  9.18  9.52  9.86 10.20 10.54 10.86 11.17 11.45 11.70 11.95 12.18 12.39 12.59 12.77 12.91 12.99 13.02 13.05 13.10 13.12 13.05 12.94 12.87 12.82 12.79 12.76 12.66 12.54 12.39 12.20 12.00 11.80 11.59 11.36 11.11 10.85 10.58 10.33 10.11  9.93  9.78  9.62  9.38  9.02  8.59  8.20  7.87  7.60  7.37  7.18  7.04  6.95  6.91
  6.81  6.86  6.95  7.08  7.25  7.47  7.72  7.98  8.22  8.48  8.79  9.13  9.48  9.84 10.20 10.55 10.87 11.17 11.44 11.70 11.96 12.20 12.43 12.63 12.80 12.91 12.97 13.00 13.03 13.09 13.15 13.14 13.04 12.95 12.90 12.86 12.81 12.71 12.58 12.42 12.23 12.03 11.82 11.60 11.37 11.12 10.85 10.58 10.33 10.10  9.91  9.75  9.60  9.40  9.06  8.62  8.19  7.83  7.53  7.28  7.08  6.93  6.84  6.80
  6.71  6.77  6.87  7.00  7.19  7.41  7.66  7.90  8.13  8.39  8.70  9.05  9.43  9.81 10.18 10.53 10.85 11.14 11.40 11.66 11.93 12.19 12.43 12.63 12.79 12.89 12.94 12.96 13.00 13.07 13.16 13.19 13.13 13.04 12.98 12.94 12.86 12.75 12.62 12.45 12.26 12.05 11.83 11.62 11.38 11.12 10.85 10.58 10.32 10.08  9.88  9.71  9.56  9.38  9.07  8.64  8.19  7.79  7.46  7.19  6.98  6.82  6.73  6.69
  6.61  6.68  6.79  6.93  7.12  7.35  7.59  7.81  8.02  8.27  8.59  8.96  9.36  9.76 10.14 10.49 10.80 11.08 11.33 11.59 11.86 12.14 12.39 12.60 12.75 12.85 12.90 12.92 12.97 13.04 13.15 13.22 13.20 13.12 13.06 13.00 12.90 12.79 12.65 12.49 12.29 12.07 11.85 11.63 11.39 11.13 10.85 10.57 10.30 10.06  9.84  9.65  9.49  9.33  9.06  8.65  8.19  7.76  7.40  7.11  6.88  6.72  6.62  6.59
  6.51  6.59  6.71  6.86  7.05  7.29  7.51  7.70  7.88  8.13  8.46  8.85  9.27  9.69 10.08 10.43 10.73 10.99 11.24 11.50 11.78 12.06 12.32 12.54 12.70 12.80 12.86 12.89 12.94 13.02 13.13 13.23 13.25 13.19 13.12 13.05 12.94 12.82 12.69 12.52 12.31 12.09 11.87 11.64 11.40 11.13 10.85 10.56 10.28 10.02  9.78  9.57  9.40  9.24  9.02  8.64  8.18  7.73  7.34  7.03  6.78  6.61  6.51  6.48
  6.41  6.50  6.62  6.78  6.99  7.21  7.40  7.55  7.73  7.98  8.33  8.73  9.17  9.60 10.00 10.35 10.64 10.89 11.14 11.40 11.68 11.97 12.25 12.47 12.64 12.75 12.82 12.87 12.94 13.02 13.11 13.22 13.28 13.24 13.18 13.09 12.98 12.86 12.73 12.55 12.34 12.12 11.89 11.65 11.40 11.13 10.85 10.55 10.26  9.99  9.73  9.49  9.30  9.14  8.94  8.61  8.15  7.69  7.28  6.94  6.67  6.49  6.39  6.37
  6.30  6.40  6.54  6.71  6.91  7.11  7.27  7.39  7.56  7.84  8.19  8.61  9.06  9.50  9.91 10.25 10.54 10.79 11.03 11.30 11.58 11.88 12.16 12.40 12.58 12.71 12.79 12.87 12.95 13.04 13.12 13.22 13.29 13.28 13.22 13.12 13.01 12.90 12.76 12.58 12.37 12.14 11.90 11.66 11.41 11.13 10.84 10.54 10.24  9.95  9.67  9.41  9.19  9.02  8.83  8.53  8.10  7.63  7.20  6.84  6.56  6.37  6.26  6.25
  6.18  6.29  6.44  6.62  6.82  7.00  7.12  7.21  7.40  7.70  8.07  8.49  8.95  9.40  9.81 10.16 10.44 10.69 10.94 11.22 11.52 11.80 12.09 12.34 12.54 12.68 12.78 12.88 12.98 13.07 13.14 13.22 13.29 13.30 13.25 13.16 13.05 12.93 12.80 12.62 12.39 12.16 11.92 11.68 11.41 11.13 10.84 10.53 10.22  9.91  9.61  9.32  9.08  8.88  8.70  8.43  8.03  7.56  7.11  6.73  6.44  6.23  6.13  6.11
  6.04  6.17  6.34  6.52  6.70  6.85  6.94  7.03  7.25  7.58  7.96  8.37  8.84  9.30  9.71 10.06 10.35 10.60 10.88 11.18 11.47 11.76 12.04 12.29 12.50 12.66 12.78 12.90 13.01 13.10 13.17 13.24 13.29 13.32 13.27 13.18 13.08 12.97 12.83 12.65 12.42 12.18 11.94 11.69 11.42 11.14 10.83 10.51 10.19  9.87  9.54  9.24  8.96  8.75  8.55  8.30  7.92  7.46  7.01  6.61  6.30  6.08  5.97  5.96
  5.89  6.04  6.21  6.40  6.57  6.68  6.74  6.85  7.12  7.47  7.86  8.27  8.73  9.20  9.62  9.97 10.26 10.54 10.84 11.15 11.45 11.74 12.02 12.27 12.48 12.65 12.80 12.93 13.05 13.14 13.21 13.27 13.31 13.33 13.29 13.21 13.11 13.01 12.87 12.68 12.45 12.21 11.96 11.70 11.43 11.14 10.82 10.50 10.16  9.83  9.48  9.15  8.85  8.61  8.40  8.14  7.79  7.34  6.88  6.46  6.14  5.91  5.80  5.80
  5.72  5.88  6.07  6.25  6.40  6.49  6.53  6.68  7.00  7.37  7.77  8.18  8.63  9.10  9.53  9.88 10.18 10.49 10.81 11.14 11.44 11.74 12.01 12.26 12.48 12.67 12.83 12.97 13.09 13.18 13.25 13.30 13.33 13.34 13.31 13.24 13.15 13.04 12.90 12.71 12.47 12.23 11.99 11.72 11.44 11.14 10.82 10.48 10.14  9.78  9.43  9.07  8.75  8.47  8.24  7.98  7.63  7.19  6.73  6.30  5.96  5.73  5.61  5.61
  5.53  5.70  5.90  6.08  6.22  6.28  6.33  6.53  6.88  7.27  7.68  8.10  8.54  9.01  9.44  9.80 10.12 10.46 10.80 11.13 11.44 11.74 12.02 12.27 12.50 12.69 12.86 13.01 13.13 13.23 13.30 13.34 13.36 13.36 13.33 13.27 13.18 13.08 12.93 12.74 12.50 12.26 12.01 11.73 11.44 11.14 10.81 10.47 10.11  9.74  9.37  8.99  8.64  8.34  8.08  7.81  7.46  7.02  6.55  6.12  5.77  5.53  5.41  5.41
  5.32  5.51  5.71  5.89  6.01  6.06  6.12  6.39  6.77  7.17  7.59  8.02  8.46  8.92  9.36  9.73 10.08 10.44 10.79 11.13 11.45 11.75 12.03 12.29 12.52 12.72 12.89 13.05 13.17 13.27 13.34 13.38 13.40 13.40 13.36 13.30 13.21 13.11 12.97 12.77 12.52 12.28 12.03 11.75 11.45 11.14 10.80 10.45 10.09  9.70  9.31  8.92  8.54  8.21  7.92  7.63  7.28  6.84  6.37  5.93  5.57  5.31  5.19  5.19
  5.09  5.29  5.51  5.68  5.79  5.83  5.93  6.25  6.65  7.08  7.51  7.95  8.39  8.85  9.28  9.67 10.05 10.42 10.79 11.13 11.46 11.76 12.05 12.31 12.54 12.75 12.93 13.08 13.21 13.31 13.38 13.42 13.44 13.43 13.39 13.33 13.25 13.14 13.00 12.79 12.55 12.31 12.05 11.76 11.46 11.14 10.80 10.44 10.06  9.67  9.26  8.84  8.45  8.09  7.77  7.46  7.09  6.65  6.17  5.73  5.36  5.09  4.96  4.96
  4.86  5.07  5.29  5.46  5.55  5.59  5.75  6.12  6.54  6.98  7.42  7.87  8.32  8.78  9.22  9.63 10.02 10.41 10.78 11.14 11.47 11.78 12.07 12.33 12.57 12.78 12.96 13.12 13.25 13.35 13.42 13.47 13.48 13.47 13.43 13.36 13.28 13.18 13.03 12.82 12.57 12.33 12.07 11.78 11.47 11.14 10.79 10.42 10.03  9.63  9.21  8.78  8.36  7.97  7.62  7.29  6.90  6.46  5.97  5.52  5.14  4.86  4.71  4.72
  4.61  4.83  5.05  5.22  5.31  5.36  5.58  5.98  6.43  6.88  7.34  7.80  8.26  8.72  9.17  9.59 10.00 10.40 10.78 11.14 11.48 11.79 12.09 12.35 12.59 12.81 13.00 13.16 13.29 13.39 13.47 13.51 13.53 13.51 13.47 13.40 13.31 13.21 13.06 12.85 12.60 12.35 12.09 11.79 11.48 11.14 10.78 10.41 10.01  9.59  9.16  8.72  8.28  7.86  7.48  7.12  6.72  6.26  5.77  5.30  4.91  4.62  4.46  4.46
  4.34  4.57  4.80  4.97  5.05  5.12  5.42  5.85  6.31  6.78  7.25  7.73  8.20  8.67  9.12  9.56  9.98 10.38 10.77 11.14 11.48 11.81 12.10 12.38 12.62 12.84 13.03 13.19 13.33 13.43 13.51 13.55 13.57 13.55 13.51 13.44 13.34 13.24 13.09 12.88 12.62 12.38 12.10 11.81 11.48 11.14 10.77 10.39  9.98  9.56  9.12  8.67  8.21  7.76  7.34  6.95  6.53  6.06  5.56  5.09  4.69  4.38  4.20  4.19
  4.06  4.30  4.54  4.71  4.79  4.90  5.25  5.71  6.19  6.67  7.16  7.65  8.14  8.61  9.08  9.52  9.96 10.37 10.77 11.14 11.49 11.82 12.12 12.40 12.65 12.87 13.07 13.23 13.37 13.47 13.55 13.59 13.61 13.59 13.55 13.47 13.38 13.27 13.12 12.90 12.65 12.40 12.12 11.82 11.49 11.14 10.77 10.38  9.96  9.53  9.08  8.61  8.14  7.67  7.22  6.79  6.35  5.87  5.35  4.87  4.46  4.13  3.92  3.90
  3.76  4.02  4.27  4.43  4.52  4.68  5.09  5.57  6.06  6.57  7.07  7.58  8.07  8.56  9.03  9.49  9.94 10.36 10.76 11.14 11.50 11.83 12.14 12.42 12.67 12.90 13.10 13.27 13.40 13.51 13.59 13.63 13.65 13.63 13.59 13.51 13.41 13.30 13.15 12.93 12.68 12.42 12.14 11.83 11.50 11.14 10.76 10.36  9.94  9.49  9.03  8.56  8.08  7.58  7.11  6.64  6.18  5.67  5.15  4.66  4.23  3.88  3.63  3.59
