  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.67  0.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.66  0.68  0.68  0.72  0.77  0.77  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.62  0.61  0.61  0.62  0.65  0.66  0.65  0.62  0.60  0.60  0.60  0.60  0.64  0.70  0.81  0.85  0.85  0.88  0.94  0.94  0.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.64  0.65  0.63  0.63  0.68  0.73  0.77  0.77  0.68  0.64  0.60  0.60  0.66  0.75  0.93  1.07  1.14  1.13  1.12  1.20  1.18  0.81  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.70  0.70  0.67  0.68  0.78  0.86  0.94  0.97  0.81  0.76  0.70  0.71  0.82  0.97  1.30  1.45  1.54  1.50  1.45  1.57  1.53  1.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.65  0.66  0.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.77  0.78  0.74  0.76  0.92  1.07  1.20  1.25  1.04  0.96  0.91  0.95  1.10  1.33  1.80  1.99  2.06  1.97  1.89  2.02  1.95  1.28  0.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.66  0.67  0.67  0.68  0.69  0.73  0.79  0.82  0.78  0.69  0.63  0.60  0.60  0.60  0.60  0.60  0.66  0.86  0.89  0.84  0.89  1.12  1.37  1.57  1.62  1.39  1.28  1.25  1.32  1.52  1.87  2.45  2.70  2.72  2.53  2.43  2.48  2.38  1.65  0.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.65  0.72  0.81  0.84  0.85  0.87  0.91  0.93  1.03  1.07  1.01  0.88  0.71  0.62  0.60  0.60  0.60  0.61  1.23  1.62  1.72  1.62  1.45  1.36  1.75  2.04  2.09  1.90  1.72  1.71  1.83  2.10  2.62  3.25  3.56  3.47  3.18  2.96  2.93  2.81  2.11  1.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.65  0.80  0.99  1.08  1.15  1.17  1.19  1.26  1.25  1.39  1.44  1.34  1.18  0.86  0.68  0.60  0.60  0.60  1.46  1.90  2.21  2.29  2.22  2.14  2.11  2.12  2.49  2.64  2.54  2.32  2.30  2.47  2.86  3.56  4.17  4.41  4.23  3.82  3.49  3.39  3.24  2.57  1.34  0.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.79  1.06  1.41  1.51  1.61  1.63  1.66  1.75  1.74  1.90  1.94  1.80  1.57  1.11  0.81  0.67  0.63  1.52  2.03  2.41  2.68  2.74  2.70  2.67  2.71  2.83  2.94  3.18  3.17  3.05  3.00  3.24  3.79  4.50  5.07  5.25  4.98  4.46  4.03  3.85  3.66  3.04  1.73  0.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.73  1.06  1.49  1.98  2.12  2.24  2.26  2.29  2.38  2.42  2.56  2.58  2.40  2.07  1.48  1.03  0.82  1.41  2.06  2.48  2.85  3.09  3.14  3.12  3.12  3.22  3.41  3.57  3.70  3.80  3.76  3.81  4.11  4.70  5.43  5.97  6.08  5.72  5.10  4.56  4.30  4.09  3.50  2.22  1.01  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.68  1.01  1.49  2.10  2.71  2.95  3.08  3.08  3.09  3.16  3.27  3.36  3.33  3.11  2.66  2.00  1.37  1.24  1.98  2.50  2.88  3.24  3.45  3.50  3.49  3.52  3.66  3.90  4.16  4.26  4.41  4.47  4.60  4.97  5.61  6.34  6.85  6.90  6.46  5.73  5.09  4.76  4.52  3.96  2.77  1.34  0.70  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.88  1.47  2.11  2.93  3.60  3.97  4.09  4.07  4.04  4.06  4.12  4.15  4.06  3.79  3.31  2.63  1.84  1.98  2.46  2.89  3.26  3.60  3.78  3.83  3.83  3.88  4.05  4.33  4.66  4.89  5.00  5.17  5.38  5.82  6.50  7.22  7.70  7.69  7.17  6.36  5.62  5.21  4.95  4.42  3.33  1.79  0.93  0.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.76  1.24  2.09  2.96  3.95  4.61  4.97  5.09  5.05  4.98  4.95  4.95  4.91  4.76  4.44  3.93  3.24  2.49  2.60  2.90  3.27  3.63  3.93  4.09  4.13  4.15  4.21  4.39  4.68  5.09  5.44  5.57  5.83  6.14  6.65  7.35  8.07  8.50  8.43  7.86  6.98  6.15  5.66  5.38  4.88  3.88  2.37  1.29  0.79  0.64  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.73  1.11  1.79  2.88  4.01  4.96  5.61  5.97  6.07  6.02  5.91  5.82  5.75  5.64  5.41  5.02  4.48  3.80  3.28  3.19  3.35  3.65  3.98  4.25  4.39  4.42  4.44  4.51  4.67  4.97  5.42  5.89  6.19  6.46  6.87  7.44  8.17  8.86  9.23  9.11  8.51  7.58  6.68  6.12  5.80  5.34  4.44  3.07  1.78  1.05  0.77  0.66  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.73  1.04  1.67  2.55  3.85  5.05  5.96  6.59  6.94  7.04  6.96  6.81  6.67  6.52  6.32  5.99  5.51  4.95  4.29  3.96  3.78  3.82  4.04  4.32  4.55  4.66  4.69  4.71  4.77  4.90  5.18  5.66  6.24  6.71  7.02  7.54  8.17  8.91  9.56  9.85  9.69  9.09  8.15  7.19  6.57  6.23  5.81  4.99  3.76  2.41  1.47  1.02  0.83  0.70  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.66  0.77  1.05  1.55  2.43  3.55  4.96  6.08  6.94  7.55  7.88  7.97  7.87  7.68  7.47  7.23  6.92  6.46  5.90  5.30  4.76  4.55  4.33  4.28  4.42  4.65  4.84  4.93  4.95  4.96  5.00  5.09  5.33  5.81  6.48  7.11  7.54  8.13  8.83  9.56 10.13 10.35 10.15  9.57  8.68  7.70  7.02  6.66  6.27  5.55  4.45  3.16  2.07  1.45  1.15  0.94  0.73  0.64  0.60  0.60
  0.60  0.60  0.68  0.75  0.86  1.16  1.58  2.29  3.40  4.76  6.05  7.09  7.89  8.46  8.77  8.85  8.73  8.49  8.21  7.87  7.41  6.81  6.15  5.53  5.18  5.04  4.83  4.72  4.79  4.96  5.11  5.18  5.19  5.19  5.19  5.23  5.42  5.88  6.61  7.38  7.98  8.62  9.36 10.07 10.55 10.67 10.45  9.95  9.15  8.18  7.46  7.08  6.73  6.10  5.15  4.02  2.90  2.11  1.66  1.35  1.05  0.78  0.70  0.60
  0.77  0.80  0.90  1.11  1.25  1.80  2.36  3.28  4.57  5.96  7.12  8.06  8.78  9.30  9.59  9.65  9.50  9.22  8.85  8.38  7.77  7.02  6.26  5.62  5.47  5.43  5.28  5.14  5.15  5.26  5.37  5.42  5.41  5.39  5.35  5.35  5.49  5.90  6.63  7.51  8.28  8.96  9.75 10.40 10.78 10.81 10.59 10.18  9.52  8.64  7.90  7.50  7.19  6.66  5.84  4.87  3.91  3.03  2.41  1.97  1.56  1.08  0.95  0.79
  1.18  1.24  1.33  1.71  1.92  2.70  3.42  4.53  5.90  7.13  8.16  8.98  9.60 10.03 10.28 10.32 10.15  9.82  9.36  8.75  7.96  7.07  6.23  5.59  5.62  5.71  5.65  5.53  5.49  5.55  5.63  5.64  5.62  5.56  5.49  5.44  5.53  5.88  6.59  7.52  8.41  9.13  9.95 10.55 10.82 10.77 10.56 10.26  9.79  9.05  8.33  7.92  7.65  7.21  6.54  5.73  4.93  4.19  3.43  2.82  2.29  1.60  1.39  1.22
  1.82  1.94  2.03  2.59  2.93  3.87  4.78  6.01  7.21  8.27  9.14  9.80 10.29 10.63 10.81 10.83 10.64 10.26  9.70  8.94  8.00  6.99  6.10  5.56  5.68  5.88  5.95  5.87  5.81  5.83  5.86  5.85  5.80  5.72  5.61  5.53  5.56  5.84  6.49  7.43  8.40  9.19  9.97 10.50 10.67 10.58 10.40 10.20  9.93  9.39  8.74  8.34  8.10  7.76  7.23  6.58  5.95  5.34  4.70  3.93  3.24  2.40  2.06  1.89
  2.70  2.90  3.06  3.76  4.36  5.34  6.39  7.46  8.47  9.35 10.03 10.51 10.82 11.02 11.14 11.13 10.93 10.50  9.84  8.95  7.89  6.80  5.88  5.47  5.65  5.95  6.15  6.16  6.10  6.09  6.08  6.05  5.97  5.86  5.73  5.62  5.60  5.80  6.36  7.26  8.26  9.09  9.80 10.27 10.38 10.27 10.13 10.03  9.93  9.65  9.12  8.75  8.56  8.32  7.92  7.44  6.96  6.50  5.96  5.27  4.43  3.53  2.99  2.79
  3.84  4.11  4.48  5.27  6.15  7.05  7.96  8.86  9.68 10.35 10.80 11.04 11.13 11.18 11.22 11.19 10.99 10.53  9.79  8.81  7.66  6.54  5.61  5.34  5.58  5.96  6.27  6.38  6.35  6.32  6.29  6.22  6.12  5.98  5.84  5.70  5.64  5.76  6.23  7.05  8.03  8.87  9.49  9.91  9.97  9.87  9.79  9.77  9.82  9.78  9.45  9.14  9.01  8.86  8.61  8.29  7.97  7.65  7.22  6.60  5.82  4.97  4.22  3.92
  5.24  5.59  6.24  7.05  7.89  8.71  9.48 10.19 10.80 11.21 11.38 11.34 11.20 11.09 11.06 11.01 10.81 10.34  9.57  8.52  7.34  6.21  5.29  5.18  5.48  5.92  6.33  6.53  6.56  6.52  6.46  6.37  6.25  6.10  5.94  5.79  5.68  5.74  6.10  6.82  7.74  8.54  9.07  9.45  9.49  9.41  9.39  9.45  9.60  9.79  9.72  9.52  9.45  9.41  9.29  9.14  8.98  8.79  8.47  7.93  7.20  6.40  5.70  5.28
  6.84  7.26  7.96  8.78  9.58 10.29 10.91 11.42 11.77 11.89 11.74 11.39 11.01 10.76 10.67 10.62 10.44  9.98  9.20  8.14  6.96  5.85  4.95  5.02  5.37  5.86  6.33  6.63  6.71  6.69  6.62  6.51  6.37  6.22  6.05  5.88  5.74  5.72  5.98  6.59  7.41  8.16  8.56  8.92  8.96  8.91  8.96  9.09  9.31  9.67  9.90  9.86  9.88  9.94  9.97  9.98  9.98  9.93  9.71  9.25  8.57  7.82  7.17  6.81
  8.41  8.88  9.61 10.42 11.16 11.76 12.21 12.48 12.55 12.32 11.82 11.17 10.58 10.22 10.09 10.05  9.90  9.48  8.72  7.68  6.54  5.47  4.72  4.86  5.26  5.79  6.31  6.68  6.82  6.82  6.74  6.63  6.49  6.33  6.16  5.98  5.81  5.73  5.88  6.36  7.08  7.74  8.08  8.34  8.39  8.39  8.50  8.70  8.96  9.43  9.95 10.15 10.28 10.47 10.64 10.81 10.97 11.06 10.94 10.55  9.92  9.21  8.62  8.32
  9.92 10.42 11.16 11.93 12.59 13.05 13.30 13.32 13.05 12.47 11.62 10.70  9.96  9.52  9.37  9.35  9.24  8.87  8.16  7.18  6.09  5.07  4.50  4.72  5.16  5.72  6.27  6.69  6.90  6.92  6.85  6.74  6.60  6.45  6.28  6.09  5.89  5.76  5.80  6.16  6.74  7.31  7.57  7.73  7.80  7.86  8.04  8.30  8.59  9.09  9.86 10.36 10.66 10.97 11.30 11.63 11.95 12.16 12.14 11.82 11.24 10.57 10.02  9.77
 11.33 11.84 12.54 13.25 13.79 14.10 14.13 13.85 13.25 12.30 11.15 10.04  9.19  8.71  8.55  8.56  8.51  8.20  7.56  6.65  5.63  4.66  4.28  4.59  5.08  5.66  6.24  6.69  6.94  7.00  6.95  6.84  6.71  6.56  6.39  6.20  5.99  5.80  5.75  5.97  6.42  6.87  7.05  7.11  7.20  7.31  7.56  7.88  8.19  8.69  9.62 10.46 10.98 11.45 11.93 12.42 12.89 13.23 13.30 13.04 12.51 11.88 11.37 11.15
 12.58 13.06 13.70 14.29 14.69 14.81 14.60 14.03 13.09 11.84 10.47  9.23  8.32  7.82  7.67  7.71  7.72  7.48  6.92  6.10  5.15  4.24  4.09  4.49  5.02  5.62  6.20  6.69  6.97  7.07  7.03  6.94  6.81  6.67  6.51  6.32  6.10  5.86  5.73  5.82  6.13  6.45  6.54  6.47  6.59  6.76  7.08  7.46  7.77  8.24  9.24 10.41 11.21 11.87 12.52 13.17 13.78 14.24 14.39 14.19 13.69 13.09 12.61 12.41
 13.62 14.02 14.53 14.97 15.20 15.12 14.68 13.83 12.61 11.13  9.62  8.32  7.39  6.88  6.74  6.82  6.89  6.74  6.27  5.54  4.67  3.83  3.92  4.41  4.98  5.59  6.18  6.68  7.00  7.12  7.11  7.03  6.92  6.79  6.63  6.45  6.23  5.95  5.74  5.70  5.87  6.06  6.04  5.83  5.97  6.20  6.60  7.03  7.35  7.75  8.75 10.19 11.33 12.21 13.04 13.86 14.60 15.16 15.38 15.21 14.75 14.17 13.70 13.49
 14.35 14.62 14.96 15.22 15.26 15.00 14.34 13.28 11.86 10.23  8.65  7.33  6.41  5.91  5.79  5.91  6.04  5.98  5.60  4.97  4.19  3.41  3.78  4.35  4.96  5.58  6.17  6.68  7.02  7.17  7.19  7.13  7.03  6.90  6.75  6.58  6.36  6.07  5.78  5.62  5.64  5.69  5.56  5.18  5.35  5.64  6.12  6.60  6.92  7.25  8.16  9.78 11.28 12.44 13.46 14.44 15.30 15.93 16.20 16.06 15.61 15.04 14.56 14.31
 14.69 14.78 14.93 15.00 14.88 14.45 13.64 12.42 10.88  9.20  7.61  6.31  5.40  4.92  4.82  4.99  5.18  5.20  4.93  4.39  3.70  3.05  3.68  4.33  4.97  5.59  6.18  6.69  7.05  7.23  7.26  7.22  7.13  7.01  6.88  6.72  6.49  6.19  5.87  5.58  5.46  5.37  5.11  4.57  4.73  5.08  5.63  6.17  6.49  6.73  7.51  9.18 11.01 12.48 13.73 14.86 15.82 16.49 16.77 16.63 16.19 15.61 15.09 14.77
 14.57 14.48 14.45 14.35 14.09 13.54 12.63 11.34  9.76  8.08  6.52  5.25  4.37  3.91  3.85  4.05  4.32  4.42  4.25  3.81  3.22  2.82  3.61  4.34  5.01  5.63  6.20  6.71  7.08  7.28  7.34  7.32  7.24  7.13  7.01  6.85  6.62  6.32  5.97  5.60  5.33  5.10  4.71  4.05  4.11  4.52  5.14  5.74  6.06  6.21  6.82  8.42 10.50 12.29 13.77 15.04 16.06 16.73 16.98 16.81 16.36 15.77 15.21 14.80
 13.97 13.74 13.55 13.34 12.97 12.36 11.40 10.09  8.53  6.90  5.40  4.18  3.34  2.90  2.87  3.11  3.44  3.64  3.57  3.24  2.73  2.64  3.58  4.39  5.08  5.69  6.24  6.74  7.12  7.34  7.42  7.41  7.35  7.25  7.14  6.98  6.75  6.45  6.08  5.67  5.26  4.89  4.37  3.58  3.49  3.96  4.66  5.31  5.62  5.68  6.10  7.54  9.73 11.81 13.51 14.89 15.93 16.54 16.71 16.50 16.03 15.43 14.83 14.33
 12.95 12.61 12.33 12.04 11.62 10.98 10.02  8.74  7.23  5.68  4.25  3.10  2.46  2.08  2.06  2.31  2.57  2.85  2.88  2.66  2.24  2.51  3.61  4.48  5.18  5.78  6.30  6.78  7.17  7.40  7.50  7.51  7.46  7.38  7.27  7.11  6.88  6.58  6.21  5.76  5.27  4.75  4.10  3.16  2.87  3.40  4.17  4.88  5.19  5.14  5.36  6.58  8.73 10.99 12.87 14.33 15.32 15.81 15.86 15.59 15.11 14.53 13.93 13.38
 11.56 11.19 10.87 10.54 10.10  9.46  8.53  7.32  5.90  4.43  3.10  2.22  1.77  1.48  1.47  1.69  1.86  2.17  2.20  2.08  1.75  2.49  3.69  4.58  5.29  5.88  6.39  6.84  7.22  7.47  7.58  7.61  7.57  7.50  7.40  7.24  7.01  6.71  6.33  5.87  5.33  4.72  3.97  2.84  2.24  2.84  3.68  4.44  4.75  4.61  4.61  5.55  7.54  9.84 11.82 13.27 14.15 14.47 14.38 14.05 13.60 13.08 12.53 12.01
