   18.409   19.214   19.860   20.363   20.740   21.005   21.163   21.228   21.116   20.806   20.348   19.711   19.033   18.405   17.860   17.326   16.683   15.851   14.807   13.617   12.280   10.855    9.408    7.955    6.468    5.035    3.617    2.169    0.684   -0.860   -2.463   -4.181   -5.728   -6.850   -7.633   -8.486   -9.577  -10.478  -11.042  -11.069  -10.552   -9.772   -8.757   -7.820   -6.992   -6.469   -5.970   -5.315   -4.466   -3.506   -2.586   -1.667   -0.482    1.175    3.030    4.799    6.589    8.375   10.098   11.813   13.422   14.945   16.286   17.433
   20.020   21.169   22.083   22.814   23.311   23.591   23.698   23.544   23.049   22.186   21.033   19.785   18.648   17.669   16.745   15.771   14.695   13.489   12.197   10.817    9.274    7.722    6.199    4.713    3.396    2.032    0.643   -0.900   -2.553   -4.235   -5.949   -7.618   -8.952   -9.899  -10.727  -11.707  -13.030  -14.461  -15.567  -15.784  -15.184  -14.171  -12.910  -11.588  -10.405   -9.493   -8.693   -7.760   -6.760   -5.688   -4.648   -3.600   -2.324   -0.798    0.873    2.652    4.601    6.750    8.900   11.064   13.160   15.126   16.975   18.593
   21.374   22.804   23.924   24.737   25.330   25.591   25.550   25.090   24.093   22.537   20.805   19.211   17.848   16.592   15.360   14.030   12.622   11.157    9.654    8.131    6.520    4.839    3.253    1.818    0.663   -0.458   -1.703   -3.201   -4.933   -6.507   -7.967   -9.358  -10.556  -11.602  -12.575  -13.627  -14.892  -16.254  -17.297  -17.545  -16.993  -16.000  -14.745  -13.385  -12.158  -11.132  -10.187   -9.183   -8.107   -6.937   -5.719   -4.363   -2.784   -1.198    0.299    1.895    3.674    5.792    8.123   10.598   13.018   15.379   17.616   19.633
   22.121   23.579   24.664   25.514   26.174   26.414   26.167   25.345   23.873   21.923   20.006   18.333   16.844   15.399   13.938   12.416   10.870    9.321    7.773    6.215    4.609    2.919    1.333   -0.080   -1.218   -2.188   -3.311   -4.665   -6.067   -7.330   -8.496   -9.679  -10.855  -12.002  -13.134  -14.288  -15.470  -16.590  -17.360  -17.532  -17.112  -16.311  -15.248  -14.109  -13.008  -11.990  -10.993   -9.944   -8.811   -7.560   -6.191   -4.604   -2.776   -0.939    0.618    2.095    3.735    5.662    7.881   10.370   12.926   15.523   18.015   20.265
   21.886   23.304   24.335   25.127   25.704   25.879   25.488   24.456   22.812   20.890   19.063   17.404   15.836   14.276   12.700   11.113    9.554    8.031    6.538    5.020    3.474    1.884    0.362   -1.028   -2.185   -3.154   -4.157   -5.216   -6.239   -7.286   -8.329   -9.402  -10.538  -11.703  -12.877  -14.041  -15.163  -16.121  -16.741  -16.918  -16.622  -16.004  -15.175  -14.234  -13.274  -12.317  -11.320  -10.247   -9.071   -7.762   -6.296   -4.579   -2.608   -0.578    1.216    2.750    4.330    6.113    8.129   10.406   12.867   15.400   17.830   20.042
   21.044   22.424   23.435   24.151   24.585   24.659   24.185   23.132   21.595   19.861   18.158   16.543   14.971   13.387   11.786   10.203    8.654    7.163    5.722    4.280    2.814    1.348   -0.076   -1.412   -2.576   -3.556   -4.398   -5.192   -6.023   -6.915   -7.839   -8.803   -9.871  -10.997  -12.150  -13.285  -14.352  -15.250  -15.830  -16.049  -15.881  -15.436  -14.783  -13.999  -13.156  -12.270  -11.303  -10.228   -9.026   -7.687   -6.166   -4.401   -2.372   -0.245    1.748    3.458    5.069    6.750    8.585   10.607   12.774   15.031   17.247   19.285
   20.025   21.351   22.325   22.964   23.285   23.272   22.817   21.862   20.482   18.928   17.379   15.847   14.322   12.757   11.180    9.610    8.076    6.613    5.199    3.812    2.433    1.076   -0.252   -1.522   -2.646   -3.538   -4.251   -4.910   -5.597   -6.338   -7.137   -8.004   -8.977  -10.025  -11.125  -12.217  -13.257  -14.143  -14.756  -15.045  -14.996  -14.693  -14.176  -13.514  -12.771  -11.961  -11.053  -10.002   -8.794   -7.436   -5.905   -4.135   -2.114    0.030    2.119    3.998    5.712    7.351    9.040   10.821   12.693   14.627   16.563   18.401
   19.003   20.203   21.088   21.641   21.894   21.841   21.435   20.688   19.489   18.127   16.739   15.314   13.852   12.343   10.805    9.257    7.738    6.278    4.868    3.520    2.207    0.937   -0.310   -1.517   -2.567   -3.339   -3.939   -4.487   -5.046   -5.649   -6.309   -7.048   -7.914   -8.875   -9.909  -10.953  -11.980  -12.886  -13.564  -13.942  -13.999  -13.812  -13.409  -12.851  -12.198  -11.468  -10.632   -9.639   -8.455   -7.094   -5.573   -3.823   -1.865    0.240    2.336    4.302    6.130    7.755    9.322   10.910   12.533   14.196   15.897   17.532
   17.922   18.979   19.747   20.207   20.391   20.328   20.030   19.623   18.626   17.452   16.215   14.907   13.530   12.096   10.605    9.090    7.568    6.098    4.695    3.379    2.109    0.878   -0.335   -1.511   -2.437   -3.073   -3.563   -4.001   -4.432   -4.904   -5.432   -6.034   -6.764   -7.618   -8.570   -9.568  -10.576  -11.501  -12.241  -12.718  -12.883  -12.797  -12.499  -12.031  -11.472  -10.834  -10.085   -9.174   -8.054   -6.719   -5.217   -3.520   -1.635    0.395    2.438    4.399    6.300    7.886    9.353   10.784   12.223   13.693   15.185   16.626
   16.969   17.923   18.603   18.994   19.140   19.096   18.906   18.675   17.864   16.870   15.765   14.573   13.304   11.957   10.525    9.043    7.525    6.043    4.635    3.321    2.073    0.842   -0.368   -1.508   -2.300   -2.806   -3.175   -3.507   -3.804   -4.148   -4.550   -5.008   -5.598   -6.338   -7.185   -8.115   -9.070  -10.000  -10.792  -11.355  -11.622  -11.625  -11.431  -11.064  -10.609  -10.084   -9.442   -8.638   -7.613   -6.351   -4.890   -3.244   -1.439    0.488    2.434    4.330    6.167    7.685    9.067   10.398   11.732   13.104   14.475   15.791
   16.026   16.911   17.532   17.884   18.028   18.025   17.930   17.810   17.167   16.322   15.350   14.279   13.108   11.849   10.480    9.033    7.539    6.049    4.639    3.308    2.064    0.813   -0.437   -1.499   -2.150   -2.528   -2.796   -3.036   -3.224   -3.444   -3.736   -4.073   -4.528   -5.115   -5.826   -6.642   -7.521   -8.416   -9.221   -9.849  -10.204  -10.287  -10.191   -9.951   -9.633   -9.238   -8.726   -8.036   -7.134   -5.985   -4.604   -3.018   -1.301    0.518    2.351    4.132    5.855    7.282    8.574    9.823   11.086   12.384   13.681   14.920
   15.043   15.881   16.473   16.829   17.009   17.071   17.058   17.008   16.505   15.784   14.923   13.948   12.872   11.697   10.393    9.007    7.549    6.066    4.656    3.338    2.089    0.787   -0.520   -1.438   -1.945   -2.237   -2.428   -2.597   -2.703   -2.834   -3.034   -3.281   -3.606   -4.048   -4.602   -5.257   -6.011   -6.813   -7.586   -8.234   -8.643   -8.806   -8.806   -8.713   -8.559   -8.324   -7.953   -7.396   -6.621   -5.621   -4.357   -2.850   -1.219    0.487    2.196    3.845    5.431    6.758    7.962    9.137   10.335   11.571   12.810   13.994
   14.027   14.838   15.429   15.820   16.061   16.198   16.256   16.234   15.839   15.214   14.433   13.528   12.524   11.434   10.219    8.904    7.506    6.059    4.675    3.370    2.168    0.798   -0.537   -1.297   -1.707   -1.929   -2.070   -2.190   -2.243   -2.314   -2.440   -2.625   -2.853   -3.162   -3.564   -4.066   -4.650   -5.296   -5.985   -6.601   -7.030   -7.240   -7.317   -7.384   -7.421   -7.365   -7.156   -6.730   -6.091   -5.247   -4.137   -2.744   -1.204    0.395    1.976    3.493    4.931    6.155    7.280    8.389    9.529   10.709   11.896   13.026
   13.005   13.800   14.410   14.851   15.163   15.377   15.495   15.468   15.133   14.574   13.848   12.989   12.046   11.022    9.907    8.680    7.381    6.023    4.677    3.440    2.319    0.855   -0.458   -1.089   -1.421   -1.599   -1.719   -1.810   -1.835   -1.879   -1.965   -2.097   -2.255   -2.467   -2.755   -3.117   -3.527   -3.995   -4.537   -5.063   -5.462   -5.684   -5.794   -6.010   -6.268   -6.397   -6.351   -6.067   -5.546   -4.853   -3.916   -2.682   -1.249    0.248    1.705    3.086    4.379    5.505    6.557    7.609    8.698    9.827   10.962   12.044
   11.991   12.783   13.422   13.920   14.302   14.581   14.759   14.702   14.384   13.848   13.131   12.298   11.387   10.440    9.430    8.316    7.147    5.920    4.669    3.531    2.528    0.925   -0.295   -0.837   -1.120   -1.279   -1.376   -1.455   -1.473   -1.520   -1.595   -1.682   -1.795   -1.940   -2.154   -2.398   -2.674   -2.993   -3.365   -3.745   -4.055   -4.245   -4.338   -4.619   -5.116   -5.457   -5.575   -5.418   -5.007   -4.446   -3.678   -2.628   -1.332    0.049    1.388    2.642    3.794    4.830    5.817    6.816    7.857    8.935   10.021   11.058
   10.997   11.798   12.471   13.021   13.461   13.794   14.031   13.904   13.565   13.003   12.241   11.387   10.510    9.583    8.687    7.743    6.782    5.714    4.643    3.647    2.707    0.949   -0.106   -0.570   -0.834   -0.967   -1.071   -1.149   -1.174   -1.228   -1.297   -1.364   -1.459   -1.561   -1.715   -1.881   -2.068   -2.287   -2.515   -2.755   -2.971   -3.060   -3.076   -3.322   -4.013   -4.587   -4.852   -4.810   -4.493   -4.029   -3.421   -2.567   -1.438   -0.187    1.038    2.170    3.198    4.151    5.078    6.028    7.017    8.041    9.079   10.080
   10.030   10.848   11.552   12.144   12.625   12.995   13.294   13.056   12.621   11.969   11.076   10.207    9.308    8.373    7.570    6.842    6.126    5.354    4.522    3.697    2.805    0.996    0.097   -0.312   -0.562   -0.692   -0.801   -0.885   -0.934   -0.997   -1.065   -1.132   -1.214   -1.292   -1.398   -1.520   -1.658   -1.799   -1.938   -2.106   -2.237   -2.229   -2.156   -2.256   -2.970   -3.788   -4.200   -4.245   -4.013   -3.592   -3.120   -2.472   -1.535   -0.439    0.673    1.701    2.612    3.493    4.366    5.264    6.195    7.155    8.146    9.119
    9.094    9.922   10.646   11.266   11.771   12.156   12.496   12.060   11.468   10.664    9.634    8.777    7.874    6.936    6.270    5.757    5.222    4.737    4.126    3.563    2.672    1.021    0.292   -0.090   -0.331   -0.477   -0.593   -0.682   -0.748   -0.822   -0.890   -0.956   -1.029   -1.102   -1.190   -1.275   -1.374   -1.479   -1.571   -1.702   -1.769   -1.729   -1.625   -1.582   -2.038   -3.054   -3.603   -3.738   -3.551   -3.121   -2.740   -2.289   -1.582   -0.679    0.318    1.242    2.064    2.889    3.712    4.556    5.418    6.300    7.243    8.186
    8.157    8.979    9.713   10.346   10.834   11.179   11.483   10.832   10.178    9.231    8.187    7.347    6.572    5.721    5.177    4.795    4.428    4.091    3.584    3.171    2.318    1.016    0.410    0.063   -0.167   -0.320   -0.441   -0.536   -0.612   -0.699   -0.767   -0.831   -0.897   -0.964   -1.039   -1.111   -1.178   -1.259   -1.333   -1.431   -1.465   -1.419   -1.316   -1.226   -1.424   -2.361   -3.032   -3.267   -3.065   -2.606   -2.254   -1.990   -1.533   -0.854   -0.009    0.818    1.581    2.352    3.119    3.891    4.649    5.452    6.349    7.252
    7.043    7.855    8.593    9.208    9.701    9.929   10.108    9.684    9.097    8.256    7.368    6.586    5.834    5.075    4.542    4.130    3.749    3.383    2.942    2.571    1.730    0.928    0.454    0.151   -0.063   -0.218   -0.342   -0.441   -0.523   -0.604   -0.671   -0.732   -0.793   -0.853   -0.917   -0.980   -1.039   -1.103   -1.161   -1.222   -1.237   -1.195   -1.110   -1.022   -1.065   -1.741   -2.406   -2.683   -2.482   -2.061   -1.760   -1.627   -1.400   -0.954   -0.313    0.425    1.123    1.804    2.489    3.207    3.844    4.575    5.385    6.228
    4.224    4.881    5.518    6.059    6.501    6.779    6.956    6.942    6.707    6.260    5.726    5.173    4.612    4.064    3.554    3.105    2.687    2.285    1.893    1.506    1.103    0.788    0.514    0.286    0.100   -0.052   -0.176   -0.279   -0.364   -0.438   -0.500   -0.555   -0.604   -0.652   -0.697   -0.741   -0.781   -0.816   -0.843   -0.858   -0.852   -0.824   -0.781   -0.736   -0.718   -0.771   -0.874   -0.940   -0.918   -0.820   -0.719   -0.663   -0.637   -0.577   -0.394   -0.072    0.312    0.725    1.144    1.604    2.044    2.534    3.047    3.621
    4.048    4.651    5.232    5.733    6.138    6.402    6.555    6.539    6.331    5.946    5.478    4.987    4.505    4.031    3.519    3.063    2.639    2.234    1.840    1.452    1.067    0.763    0.503    0.285    0.105   -0.042   -0.163   -0.263   -0.347   -0.418   -0.478   -0.531   -0.579   -0.623   -0.665   -0.704   -0.739   -0.769   -0.790   -0.799   -0.791   -0.764   -0.724   -0.684   -0.666   -0.705   -0.785   -0.833   -0.813   -0.733   -0.645   -0.587   -0.543   -0.486   -0.311   -0.021    0.332    0.717    1.118    1.550    1.978    2.445    2.939    3.479
    3.873    4.429    4.963    5.426    5.798    6.048    6.183    6.167    5.983    5.650    5.238    4.805    4.393    3.992    3.480    3.020    2.592    2.184    1.789    1.402    1.033    0.741    0.491    0.282    0.109   -0.034   -0.152   -0.249   -0.330   -0.399   -0.457   -0.508   -0.554   -0.595   -0.634   -0.669   -0.700   -0.725   -0.741   -0.746   -0.735   -0.709   -0.672   -0.635   -0.616   -0.644   -0.706   -0.741   -0.722   -0.655   -0.575   -0.521   -0.470   -0.409   -0.243    0.021    0.347    0.708    1.090    1.497    1.911    2.356    2.828    3.338
    3.700    4.216    4.707    5.137    5.480    5.713    5.836    5.821    5.659    5.368    5.007    4.626    4.274    3.947    3.437    2.976    2.545    2.135    1.740    1.354    1.001    0.719    0.480    0.279    0.111   -0.027   -0.141   -0.236   -0.314   -0.381   -0.438   -0.487   -0.530   -0.569   -0.604   -0.636   -0.663   -0.684   -0.696   -0.698   -0.686   -0.660   -0.625   -0.590   -0.568   -0.586   -0.636   -0.661   -0.642   -0.584   -0.511   -0.462   -0.411   -0.344   -0.187    0.057    0.359    0.698    1.059    1.444    1.842    2.267    2.717    3.198
    3.531    4.010    4.464    4.862    5.180    5.398    5.510    5.498    5.355    5.101    4.783    4.448    4.144    3.887    3.389    2.930    2.498    2.088    1.692    1.306    0.970    0.699    0.469    0.275    0.113   -0.021   -0.131   -0.223   -0.300   -0.364   -0.419   -0.466   -0.507   -0.544   -0.576   -0.605   -0.628   -0.646   -0.655   -0.654   -0.640   -0.615   -0.582   -0.548   -0.525   -0.533   -0.572   -0.591   -0.573   -0.521   -0.453   -0.406   -0.360   -0.289   -0.140    0.086    0.367    0.685    1.027    1.392    1.773    2.177    2.605    3.059
    3.365    3.810    4.232    4.601    4.896    5.099    5.203    5.194    5.068    4.846    4.566    4.273    4.007    3.795    3.338    2.883    2.451    2.041    1.646    1.258    0.941    0.680    0.458    0.271    0.115   -0.015   -0.123   -0.212   -0.286   -0.348   -0.401   -0.446   -0.485   -0.520   -0.550   -0.575   -0.596   -0.610   -0.617   -0.613   -0.599   -0.574   -0.542   -0.510   -0.484   -0.484   -0.515   -0.529   -0.511   -0.464   -0.401   -0.351   -0.316   -0.243   -0.100    0.110    0.372    0.670    0.994    1.340    1.703    2.087    2.494    2.923
    3.203    3.618    4.009    4.352    4.626    4.816    4.913    4.906    4.797    4.601    4.355    4.099    3.869    3.684    3.282    2.835    2.405    1.994    1.601    1.216    0.913    0.661    0.447    0.266    0.115   -0.010   -0.115   -0.201   -0.273   -0.333   -0.384   -0.427   -0.464   -0.497   -0.524   -0.548   -0.565   -0.577   -0.581   -0.576   -0.561   -0.536   -0.506   -0.474   -0.447   -0.441   -0.463   -0.474   -0.457   -0.413   -0.355   -0.303   -0.276   -0.203   -0.068    0.129    0.374    0.654    0.960    1.287    1.633    1.998    2.384    2.788
    3.045    3.432    3.795    4.114    4.369    4.546    4.637    4.633    4.537    4.366    4.150    3.926    3.730    3.579    3.224    2.785    2.357    1.949    1.558    1.180    0.887    0.643    0.436    0.261    0.115   -0.006   -0.107   -0.191   -0.261   -0.319   -0.368   -0.409   -0.445   -0.475   -0.500   -0.521   -0.537   -0.546   -0.548   -0.541   -0.526   -0.502   -0.472   -0.441   -0.413   -0.402   -0.417   -0.426   -0.408   -0.368   -0.316   -0.265   -0.241   -0.169   -0.041    0.143    0.372    0.636    0.925    1.235    1.563    1.909    2.274    2.655
    2.890    3.251    3.590    3.886    4.123    4.289    4.374    4.373    4.290    4.139    3.950    3.756    3.590    3.474    3.165    2.735    2.309    1.903    1.516    1.146    0.861    0.625    0.424    0.256    0.115   -0.003   -0.101   -0.182   -0.249   -0.305   -0.352   -0.392   -0.425   -0.454   -0.477   -0.496   -0.509   -0.517   -0.517   -0.509   -0.493   -0.470   -0.441   -0.410   -0.382   -0.367   -0.376   -0.382   -0.365   -0.328   -0.281   -0.234   -0.210   -0.140   -0.018    0.154    0.369    0.616    0.889    1.182    1.493    1.821    2.166    2.525
    2.739    3.076    3.391    3.667    3.888    4.042    4.123    4.124    4.052    3.919    3.754    3.587    3.451    3.370    3.105    2.684    2.261    1.858    1.475    1.114    0.837    0.607    0.413    0.250    0.113    0.000   -0.095   -0.173   -0.238   -0.292   -0.337   -0.375   -0.407   -0.434   -0.455   -0.472   -0.484   -0.489   -0.488   -0.480   -0.463   -0.440   -0.412   -0.381   -0.353   -0.335   -0.339   -0.343   -0.327   -0.292   -0.250   -0.207   -0.183   -0.115    0.000    0.162    0.363    0.595    0.852    1.129    1.423    1.734    2.059    2.397
    2.592    2.906    3.199    3.456    3.662    3.806    3.882    3.886    3.823    3.707    3.562    3.420    3.310    3.263    3.043    2.632    2.213    1.812    1.434    1.082    0.812    0.589    0.401    0.244    0.112    0.002   -0.089   -0.165   -0.228   -0.280   -0.323   -0.359   -0.390   -0.415   -0.435   -0.450   -0.460   -0.464   -0.461   -0.452   -0.435   -0.412   -0.385   -0.355   -0.327   -0.306   -0.305   -0.308   -0.292   -0.260   -0.223   -0.184   -0.159   -0.094    0.015    0.166    0.355    0.573    0.815    1.076    1.354    1.647    1.954    2.271
    2.447    2.741    3.013    3.252    3.444    3.578    3.650    3.656    3.601    3.500    3.374    3.253    3.168    3.153    2.980    2.579    2.163    1.766    1.393    1.051    0.788    0.571    0.390    0.237    0.110    0.004   -0.084   -0.157   -0.218   -0.268   -0.310   -0.344   -0.373   -0.396   -0.415   -0.428   -0.436   -0.439   -0.436   -0.426   -0.409   -0.386   -0.359   -0.330   -0.302   -0.279   -0.275   -0.277   -0.261   -0.231   -0.199   -0.164   -0.138   -0.076    0.027    0.169    0.345    0.550    0.777    1.023    1.285    1.561    1.850    2.147
    2.306    2.579    2.833    3.055    3.233    3.359    3.426    3.434    3.387    3.299    3.190    3.088    3.024    3.037    2.915    2.525    2.113    1.720    1.352    1.019    0.764    0.554    0.378    0.230    0.107    0.005   -0.080   -0.150   -0.209   -0.257   -0.297   -0.330   -0.357   -0.379   -0.396   -0.408   -0.415   -0.416   -0.412   -0.401   -0.384   -0.362   -0.336   -0.307   -0.279   -0.255   -0.248   -0.248   -0.233   -0.205   -0.177   -0.146   -0.121   -0.061    0.036    0.169    0.334    0.526    0.739    0.970    1.216    1.476    1.747    2.026
    2.168    2.422    2.658    2.864    3.030    3.147    3.210    3.219    3.179    3.102    3.008    2.924    2.879    2.915    2.849    2.469    2.062    1.672    1.310    0.988    0.739    0.536    0.365    0.223    0.105    0.006   -0.076   -0.144   -0.200   -0.246   -0.284   -0.316   -0.341   -0.362   -0.377   -0.388   -0.394   -0.394   -0.389   -0.378   -0.361   -0.340   -0.314   -0.286   -0.258   -0.233   -0.223   -0.223   -0.208   -0.181   -0.157   -0.131   -0.105   -0.048    0.043    0.167    0.322    0.501    0.700    0.917    1.148    1.392    1.646    1.906
    2.033    2.269    2.488    2.679    2.833    2.942    3.001    3.011    2.977    2.910    2.829    2.760    2.732    2.785    2.779    2.412    2.009    1.624    1.266    0.956    0.715    0.517    0.353    0.216    0.101    0.006   -0.073   -0.138   -0.192   -0.236   -0.273   -0.302   -0.327   -0.346   -0.360   -0.369   -0.374   -0.374   -0.368   -0.357   -0.340   -0.318   -0.293   -0.266   -0.238   -0.213   -0.201   -0.199   -0.185   -0.160   -0.139   -0.117   -0.091   -0.037    0.048    0.164    0.308    0.475    0.662    0.864    1.081    1.309    1.546    1.789
    1.900    2.119    2.322    2.499    2.641    2.742    2.798    2.809    2.780    2.721    2.653    2.597    2.583    2.649    2.703    2.353    1.954    1.575    1.221    0.924    0.690    0.499    0.340    0.208    0.098    0.006   -0.069   -0.132   -0.184   -0.226   -0.261   -0.290   -0.312   -0.330   -0.343   -0.352   -0.355   -0.354   -0.348   -0.336   -0.319   -0.298   -0.274   -0.247   -0.220   -0.194   -0.180   -0.178   -0.165   -0.140   -0.122   -0.104   -0.079   -0.028    0.052    0.160    0.293    0.449    0.623    0.812    1.014    1.226    1.447    1.674
    1.770    1.973    2.160    2.323    2.455    2.548    2.601    2.612    2.587    2.537    2.478    2.434    2.433    2.507    2.611    2.291    1.898    1.525    1.172    0.891    0.665    0.480    0.327    0.200    0.094    0.006   -0.067   -0.127   -0.176   -0.217   -0.250   -0.277   -0.299   -0.315   -0.327   -0.334   -0.337   -0.335   -0.328   -0.317   -0.300   -0.279   -0.256   -0.229   -0.203   -0.177   -0.161   -0.159   -0.146   -0.123   -0.105   -0.093   -0.069   -0.021    0.054    0.154    0.278    0.422    0.584    0.759    0.947    1.145    1.350    1.560
    1.642    1.829    2.001    2.152    2.273    2.360    2.408    2.420    2.399    2.356    2.306    2.272    2.282    2.366    2.506    2.225    1.840    1.474    1.124    0.857    0.639    0.461    0.314    0.192    0.090    0.006   -0.064   -0.122   -0.169   -0.208   -0.240   -0.265   -0.285   -0.301   -0.312   -0.318   -0.320   -0.318   -0.310   -0.298   -0.282   -0.262   -0.238   -0.213   -0.187   -0.162   -0.144   -0.141   -0.129   -0.108   -0.089   -0.082   -0.059   -0.015    0.054    0.147    0.262    0.395    0.545    0.707    0.881    1.064    1.255    1.449
    1.517    1.688    1.847    1.985    2.096    2.175    2.221    2.232    2.215    2.177    2.136    2.110    2.129    2.224    2.400    2.156    1.779    1.422    1.079    0.823    0.613    0.442    0.300    0.183    0.086    0.005   -0.062   -0.117   -0.162   -0.199   -0.229   -0.254   -0.273   -0.287   -0.297   -0.302   -0.304   -0.300   -0.293   -0.281   -0.265   -0.245   -0.222   -0.197   -0.172   -0.147   -0.129   -0.125   -0.114   -0.094   -0.076   -0.073   -0.051   -0.010    0.054    0.139    0.245    0.368    0.505    0.656    0.816    0.985    1.160    1.339
