  4.89  4.90  4.94  4.99  5.07  5.16  5.27  5.40  5.54  5.69  5.85  6.01  6.18  6.35  6.52  6.69  6.85  7.01  7.17  7.32  7.47  7.60  7.73  7.84  7.95  8.05  8.13  8.20  8.26  8.30  8.34  8.36  8.36  8.36  8.34  8.30  8.26  8.20  8.13  8.05  7.95  7.85  7.73  7.60  7.47  7.32  7.17  7.01  6.85  6.69  6.52  6.35  6.18  6.01  5.85  5.69  5.54  5.40  5.27  5.16  5.07  4.99  4.94  4.90
  4.69  4.70  4.74  4.80  4.89  4.99  5.12  5.26  5.41  5.58  5.75  5.93  6.11  6.30  6.48  6.67  6.85  7.02  7.19  7.36  7.51  7.66  7.79  7.92  8.03  8.13  8.22  8.30  8.36  8.41  8.45  8.47  8.47  8.47  8.45  8.41  8.36  8.30  8.22  8.13  8.03  7.92  7.79  7.66  7.51  7.36  7.19  7.02  6.85  6.67  6.48  6.30  6.11  5.93  5.75  5.58  5.41  5.26  5.12  4.99  4.89  4.80  4.74  4.70
  4.48  4.49  4.53  4.60  4.70  4.82  4.96  5.11  5.28  5.46  5.65  5.85  6.05  6.25  6.45  6.65  6.85  7.03  7.22  7.39  7.56  7.71  7.86  7.99  8.11  8.22  8.32  8.40  8.46  8.52  8.55  8.58  8.58  8.58  8.55  8.52  8.46  8.40  8.32  8.22  8.11  7.99  7.86  7.71  7.56  7.39  7.22  7.03  6.85  6.65  6.45  6.25  6.05  5.85  5.65  5.46  5.28  5.11  4.96  4.82  4.70  4.60  4.53  4.49
  4.25  4.27  4.32  4.40  4.50  4.63  4.79  4.96  5.15  5.35  5.55  5.77  5.98  6.20  6.42  6.63  6.84  7.04  7.24  7.43  7.60  7.77  7.92  8.06  8.19  8.31  8.41  8.49  8.56  8.62  8.66  8.68  8.69  8.68  8.66  8.62  8.56  8.49  8.41  8.31  8.19  8.06  7.92  7.77  7.60  7.43  7.24  7.04  6.84  6.63  6.42  6.20  5.98  5.77  5.55  5.35  5.15  4.96  4.79  4.63  4.50  4.40  4.32  4.27
  4.02  4.03  4.09  4.18  4.30  4.44  4.61  4.80  5.01  5.23  5.45  5.68  5.92  6.15  6.39  6.61  6.84  7.05  7.26  7.46  7.65  7.82  7.99  8.14  8.27  8.39  8.50  8.59  8.66  8.72  8.76  8.79  8.80  8.79  8.76  8.72  8.66  8.59  8.50  8.39  8.27  8.14  7.99  7.82  7.65  7.46  7.26  7.05  6.84  6.61  6.39  6.15  5.92  5.68  5.45  5.23  5.01  4.80  4.61  4.44  4.30  4.18  4.09  4.03
  3.76  3.78  3.85  3.95  4.08  4.24  4.43  4.64  4.87  5.10  5.35  5.60  5.85  6.10  6.35  6.60  6.83  7.06  7.28  7.49  7.69  7.88  8.05  8.21  8.35  8.48  8.59  8.68  8.76  8.82  8.87  8.89  8.90  8.89  8.87  8.82  8.76  8.68  8.59  8.48  8.35  8.21  8.05  7.88  7.69  7.49  7.28  7.06  6.83  6.60  6.35  6.11  5.85  5.60  5.35  5.10  4.87  4.64  4.43  4.24  4.08  3.95  3.85  3.78
  3.49  3.52  3.59  3.70  3.85  4.03  4.24  4.47  4.72  4.98  5.24  5.51  5.78  6.05  6.32  6.58  6.83  7.07  7.30  7.52  7.73  7.93  8.11  8.27  8.42  8.56  8.67  8.77  8.86  8.92  8.97  8.99  9.00  8.99  8.97  8.92  8.86  8.77  8.67  8.56  8.42  8.27  8.11  7.93  7.73  7.52  7.30  7.07  6.83  6.58  6.32  6.06  5.78  5.51  5.24  4.98  4.72  4.47  4.24  4.03  3.85  3.70  3.59  3.52
  3.20  3.23  3.31  3.44  3.61  3.81  4.05  4.30  4.57  4.85  5.14  5.43  5.72  6.00  6.28  6.56  6.82  7.08  7.32  7.56  7.78  7.98  8.17  8.34  8.50  8.64  8.76  8.87  8.95  9.02  9.07  9.09  9.10  9.09  9.07  9.02  8.95  8.87  8.76  8.64  8.50  8.34  8.17  7.98  7.78  7.56  7.33  7.09  6.83  6.57  6.30  6.02  5.72  5.43  5.14  4.85  4.57  4.30  4.05  3.81  3.61  3.44  3.31  3.23
  2.88  2.91  3.00  3.15  3.35  3.58  3.84  4.12  4.41  4.72  5.03  5.34  5.65  5.95  6.25  6.54  6.82  7.09  7.35  7.59  7.82  8.03  8.23  8.41  8.57  8.72  8.85  8.96  9.04  9.11  9.16  9.19  9.21  9.19  9.16  9.12  9.05  8.96  8.85  8.72  8.57  8.41  8.23  8.03  7.82  7.60  7.36  7.11  6.85  6.57  6.29  5.99  5.66  5.34  5.03  4.72  4.41  4.12  3.84  3.58  3.35  3.15  3.00  2.91
  2.51  2.55  2.66  2.84  3.06  3.32  3.62  3.93  4.25  4.58  4.91  5.25  5.57  5.90  6.21  6.52  6.81  7.10  7.37  7.62  7.86  8.08  8.29  8.48  8.65  8.80  8.93  9.04  9.14  9.21  9.26  9.29  9.31  9.29  9.26  9.21  9.15  9.06  8.94  8.80  8.65  8.48  8.29  8.09  7.87  7.65  7.42  7.16  6.88  6.59  6.30  5.99  5.60  5.25  4.91  4.58  4.25  3.93  3.62  3.32  3.06  2.84  2.66  2.55
  2.09  2.13  2.27  2.48  2.75  3.05  3.38  3.73  4.08  4.44  4.80  5.15  5.50  5.84  6.18  6.50  6.81  7.10  7.39  7.65  7.90  8.13  8.35  8.54  8.72  8.88  9.01  9.13  9.23  9.30  9.36  9.39  9.41  9.39  9.36  9.32  9.25  9.16  9.05  8.89  8.73  8.55  8.36  8.15  7.94  7.74  7.50  7.24  6.94  6.63  6.34  6.01  5.56  5.15  4.80  4.44  4.08  3.73  3.38  3.05  2.75  2.48  2.27  2.13
  1.55  1.61  1.80  2.07  2.39  2.75  3.13  3.51  3.90  4.29  4.68  5.06  5.43  5.79  6.14  6.48  6.80  7.11  7.40  7.68  7.95  8.19  8.41  8.61  8.79  8.95  9.10  9.22  9.32  9.39  9.45  9.50  9.51  9.49  9.46  9.42  9.36  9.28  9.16  8.99  8.82  8.64  8.44  8.23  8.03  7.87  7.64  7.38  7.05  6.72  6.44  6.08  5.54  5.07  4.68  4.29  3.90  3.51  3.13  2.75  2.39  2.07  1.80  1.61
  0.60  0.81  1.14  1.55  1.98  2.41  2.85  3.29  3.72  4.14  4.56  4.96  5.35  5.74  6.11  6.46  6.80  7.13  7.43  7.72  8.00  8.25  8.48  8.68  8.86  9.03  9.18  9.30  9.41  9.49  9.55  9.60  9.61  9.60  9.57  9.53  9.49  9.42  9.30  9.12  8.93  8.74  8.54  8.35  8.17  8.07  7.88  7.60  7.23  6.87  6.56  6.18  5.57  4.99  4.56  4.14  3.72  3.29  2.85  2.41  1.98  1.55  1.14  0.81
  0.60  0.60  0.60  0.60  1.45  2.02  2.55  3.05  3.52  3.98  4.43  4.86  5.29  5.69  6.09  6.46  6.82  7.15  7.47  7.77  8.06  8.33  8.56  8.76  8.94  9.11  9.26  9.39  9.49  9.58  9.64  9.70  9.72  9.70  9.67  9.65  9.63  9.59  9.47  9.28  9.08  8.88  8.69  8.52  8.42  8.37  8.23  7.90  7.47  7.06  6.71  6.31  5.65  4.93  4.43  3.98  3.52  3.05  2.55  2.02  1.45  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  1.53  2.20  2.78  3.32  3.82  4.30  4.77  5.23  5.68  6.10  6.49  6.86  7.21  7.54  7.85  8.16  8.43  8.66  8.86  9.02  9.19  9.34  9.47  9.58  9.67  9.74  9.81  9.82  9.81  9.79  9.79  9.79  9.77  9.68  9.51  9.28  9.07  8.90  8.79  8.79  8.80  8.64  8.27  7.76  7.28  6.89  6.46  5.77  4.91  4.31  3.82  3.32  2.78  2.20  1.53  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.78  1.79  2.49  3.10  3.65  4.17  4.69  5.20  5.71  6.15  6.56  6.94  7.30  7.66  7.97  8.30  8.58  8.79  8.98  9.12  9.27  9.42  9.55  9.67  9.76  9.84  9.91  9.93  9.92  9.91  9.92  9.96  9.97  9.92  9.76  9.55  9.34  9.20  9.17  9.24  9.29  9.12  8.68  8.09  7.53  7.09  6.64  5.93  4.93  4.20  3.65  3.10  2.49  1.79  0.78  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  1.24  2.16  2.86  3.47  4.05  4.64  5.22  5.82  6.29  6.73  7.11  7.48  7.84  8.17  8.51  8.79  8.99  9.14  9.24  9.36  9.51  9.64  9.75  9.85  9.95 10.02 10.04 10.03 10.03 10.06 10.13 10.18 10.17 10.05  9.86  9.68  9.59  9.63  9.76  9.83  9.64  9.14  8.45  7.81  7.32  6.84  6.11  5.03  4.11  3.47  2.86  2.16  1.24  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.77  2.60  3.30  3.97  4.65  5.35  6.06  6.58  7.03  7.41  7.77  8.13  8.49  8.82  9.08  9.25  9.35  9.40  9.48  9.61  9.73  9.85  9.95 10.06 10.13 10.15 10.14 10.15 10.20 10.29 10.39 10.43 10.36 10.21 10.07 10.03 10.14 10.32 10.40 10.18  9.62  8.85  8.12  7.56  7.06  6.32  5.20  4.07  3.30  2.60  1.77  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.26  2.31  3.15  3.97  4.78  5.66  6.46  7.06  7.51  7.86  8.19  8.53  8.87  9.18  9.41  9.55  9.61  9.62  9.63  9.72  9.82  9.94 10.06 10.17 10.24 10.25 10.26 10.28 10.34 10.45 10.60 10.70 10.69 10.59 10.51 10.52 10.69 10.92 11.00 10.74 10.11  9.26  8.44  7.83  7.29  6.56  5.43  4.10  3.16  2.32  1.26  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.03  3.06  4.10  5.12  6.18  7.02  7.64  8.08  8.41  8.70  9.01  9.31  9.58  9.77  9.87  9.89  9.86  9.82  9.85  9.93 10.05 10.17 10.28 10.35 10.36 10.37 10.39 10.47 10.59 10.78 10.95 11.02 10.99 10.96 11.05 11.27 11.52 11.59 11.30 10.62  9.69  8.79  8.11  7.55  6.82  5.70  4.25  3.08  2.04  0.64  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.73  1.84  3.12  4.43  5.70  6.81  7.67  8.30  8.72  9.01  9.27  9.53  9.78 10.00 10.14 10.19 10.18 10.12 10.04 10.01 10.06 10.17 10.29 10.40 10.46 10.47 10.48 10.51 10.58 10.71 10.93 11.17 11.33 11.39 11.43 11.58 11.85 12.11 12.16 11.82 11.11 10.12  9.15  8.40  7.82  7.10  6.01  4.55  3.12  1.80  0.77  0.66  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.73  1.04  1.87  3.43  5.00  6.40  7.52  8.38  9.00  9.40  9.66  9.87 10.08 10.28 10.43 10.50 10.49 10.44 10.37 10.27 10.20 10.22 10.30 10.42 10.51 10.56 10.58 10.58 10.61 10.67 10.80 11.04 11.35 11.61 11.76 11.89 12.10 12.40 12.66 12.66 12.29 11.56 10.55  9.51  8.71  8.10  7.40  6.36  4.93  3.33  1.70  1.02  0.83  0.70  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.66  0.77  1.05  1.55  2.43  4.07  5.80  7.17  8.27  9.11  9.72 10.10 10.33 10.49 10.64 10.76 10.83 10.81 10.74 10.66 10.60 10.50 10.41 10.39 10.45 10.54 10.63 10.67 10.68 10.69 10.70 10.75 10.86 11.11 11.47 11.84 12.10 12.32 12.59 12.90 13.12 13.06 12.66 11.95 10.96  9.89  9.03  8.39  7.71  6.73  5.38  3.74  2.07  1.45  1.15  0.94  0.73  0.64  0.60  0.60
  0.60  0.60  0.68  0.75  0.86  1.16  1.58  2.29  3.40  5.03  6.67  7.98  9.03  9.85 10.43 10.79 10.99 11.10 11.18 11.21 11.18 11.06 10.92 10.83 10.78 10.71 10.62 10.57 10.60 10.68 10.75 10.78 10.78 10.78 10.78 10.80 10.90 11.13 11.53 11.99 12.37 12.69 13.00 13.31 13.47 13.33 12.91 12.25 11.33 10.25  9.35  8.70  8.04  7.12  5.87  4.34  2.90  2.11  1.66  1.35  1.05  0.78  0.70  0.60
  0.77  0.80  0.90  1.11  1.25  1.80  2.36  3.28  4.57  6.07  7.58  8.80  9.78 10.55 11.10 11.44 11.61 11.67 11.67 11.60 11.44 11.22 11.02 10.92 10.91 10.89 10.82 10.75 10.75 10.81 10.86 10.88 10.88 10.87 10.85 10.85 10.92 11.13 11.54 12.06 12.56 12.96 13.32 13.60 13.67 13.46 13.03 12.44 11.63 10.61  9.68  9.01  8.38  7.54  6.40  5.01  3.91  3.03  2.41  1.97  1.56  1.08  0.95  0.79
  1.18  1.24  1.33  1.71  1.92  2.70  3.42  4.53  5.90  7.13  8.50  9.60 10.48 11.17 11.68 12.00 12.15 12.15 12.07 11.88 11.60 11.28 11.05 10.95 10.98 11.02 10.99 10.93 10.91 10.94 10.98 10.99 10.97 10.95 10.91 10.89 10.93 11.11 11.50 12.06 12.63 13.12 13.50 13.73 13.72 13.45 13.02 12.51 11.84 10.93 10.01  9.33  8.73  7.97  6.95  5.73  4.93  4.19  3.43  2.82  2.29  1.60  1.39  1.22
  1.82  1.94  2.03  2.59  2.93  3.87  4.78  6.01  7.21  8.27  9.38 10.33 11.08 11.68 12.14 12.43 12.55 12.51 12.34 12.04 11.65 11.27 11.01 10.93 10.99 11.10 11.13 11.09 11.06 11.07 11.09 11.08 11.06 11.01 10.96 10.92 10.93 11.08 11.43 11.99 12.61 13.16 13.54 13.72 13.62 13.31 12.90 12.47 11.95 11.20 10.33  9.65  9.09  8.41  7.53  6.58  5.95  5.34  4.70  3.93  3.24  2.40  2.06  1.89
  2.70  2.90  3.06  3.76  4.36  5.34  6.39  7.46  8.47  9.35 10.20 10.95 11.54 12.01 12.41 12.68 12.79 12.72 12.47 12.07 11.60 11.18 10.93 10.88 10.97 11.12 11.23 11.23 11.20 11.20 11.20 11.18 11.13 11.07 11.01 10.95 10.94 11.04 11.35 11.88 12.51 13.08 13.46 13.58 13.42 13.07 12.69 12.33 11.95 11.40 10.63  9.97  9.45  8.87  8.13  7.44  6.96  6.50  5.96  5.27  4.43  3.53  2.99  2.79
  3.84  4.11  4.48  5.27  6.15  7.05  7.96  8.86  9.68 10.35 10.90 11.42 11.80 12.13 12.46 12.73 12.83 12.74 12.44 11.98 11.47 11.06 10.83 10.80 10.92 11.12 11.29 11.35 11.33 11.31 11.29 11.26 11.20 11.13 11.05 10.98 10.95 11.01 11.26 11.74 12.35 12.91 13.27 13.33 13.13 12.78 12.43 12.12 11.85 11.51 10.89 10.28  9.82  9.33  8.74  8.29  7.97  7.65  7.22  6.60  5.82  4.97  4.22  3.92
  5.24  5.59  6.24  7.05  7.89  8.71  9.48 10.19 10.80 11.21 11.43 11.67 11.83 12.02 12.29 12.56 12.68 12.59 12.27 11.79 11.28 10.90 10.71 10.71 10.85 11.08 11.30 11.42 11.43 11.41 11.38 11.33 11.26 11.18 11.10 11.01 10.96 10.98 11.18 11.59 12.15 12.68 13.00 13.02 12.78 12.44 12.13 11.86 11.66 11.50 11.11 10.59 10.18  9.80  9.35  9.14  8.98  8.79  8.47  7.93  7.20  6.40  5.70  5.28
  6.84  7.26  7.96  8.78  9.58 10.29 10.91 11.42 11.77 11.89 11.74 11.67 11.61 11.69 11.92 12.20 12.36 12.29 11.99 11.53 11.06 10.73 10.59 10.62 10.78 11.04 11.30 11.46 11.51 11.50 11.46 11.39 11.32 11.23 11.14 11.05 10.97 10.97 11.10 11.44 11.94 12.41 12.68 12.67 12.41 12.09 11.80 11.58 11.42 11.38 11.24 10.86 10.54 10.27  9.97  9.98  9.98  9.93  9.71  9.25  8.57  7.82  7.17  6.81
  8.41  8.88  9.61 10.42 11.16 11.76 12.21 12.48 12.55 12.32 11.82 11.41 11.17 11.16 11.38 11.69 11.90 11.89 11.63 11.23 10.83 10.56 10.46 10.53 10.72 10.99 11.27 11.48 11.56 11.56 11.52 11.45 11.37 11.28 11.19 11.09 11.00 10.96 11.03 11.30 11.72 12.13 12.35 12.30 12.03 11.72 11.47 11.28 11.13 11.16 11.26 11.10 10.88 10.73 10.64 10.81 10.97 11.06 10.94 10.55  9.92  9.21  8.62  8.32
  9.92 10.42 11.16 11.93 12.59 13.05 13.30 13.32 13.05 12.47 11.62 10.92 10.54 10.49 10.73 11.08 11.35 11.41 11.23 10.91 10.59 10.39 10.35 10.45 10.65 10.94 11.24 11.47 11.59 11.61 11.57 11.50 11.42 11.33 11.24 11.13 11.03 10.95 10.98 11.17 11.50 11.84 12.01 11.92 11.65 11.36 11.14 10.97 10.82 10.87 11.16 11.26 11.20 11.18 11.30 11.63 11.95 12.16 12.14 11.82 11.24 10.57 10.02  9.77
 11.33 11.84 12.54 13.25 13.79 14.10 14.13 13.85 13.25 12.30 11.15 10.22  9.78  9.73 10.00 10.40 10.75 10.90 10.81 10.58 10.35 10.23 10.24 10.38 10.60 10.89 11.20 11.46 11.61 11.64 11.61 11.55 11.47 11.38 11.29 11.18 11.07 10.96 10.94 11.06 11.31 11.57 11.67 11.55 11.28 11.01 10.81 10.66 10.50 10.51 10.93 11.32 11.47 11.60 11.93 12.42 12.89 13.23 13.30 13.04 12.51 11.88 11.37 11.15
 12.58 13.06 13.70 14.29 14.69 14.81 14.60 14.03 13.09 11.84 10.47  9.37  8.92  8.90  9.22  9.70 10.13 10.37 10.38 10.26 10.13 10.08 10.15 10.31 10.56 10.85 11.17 11.44 11.61 11.67 11.65 11.59 11.52 11.43 11.34 11.24 11.11 10.98 10.91 10.96 11.13 11.31 11.36 11.20 10.93 10.66 10.49 10.35 10.17 10.13 10.57 11.25 11.66 11.98 12.52 13.17 13.78 14.24 14.39 14.19 13.69 13.09 12.61 12.41
 13.62 14.02 14.53 14.97 15.20 15.12 14.68 13.83 12.61 11.13  9.62  8.41  8.00  8.05  8.44  8.99  9.51  9.85  9.97  9.95  9.92  9.95 10.07 10.26 10.52 10.82 11.14 11.43 11.61 11.69 11.68 11.63 11.57 11.49 11.40 11.29 11.17 11.02 10.90 10.88 10.97 11.07 11.06 10.88 10.59 10.34 10.18 10.05  9.85  9.72 10.12 11.02 11.74 12.28 13.04 13.86 14.60 15.16 15.38 15.21 14.75 14.17 13.70 13.49
 14.35 14.62 14.96 15.22 15.26 15.00 14.34 13.28 11.86 10.23  8.65  7.37  7.04  7.19  7.67  8.30  8.91  9.34  9.57  9.67  9.73  9.83 10.00 10.22 10.50 10.80 11.12 11.41 11.61 11.71 11.72 11.68 11.62 11.54 11.45 11.35 11.22 11.06 10.91 10.83 10.84 10.86 10.79 10.58 10.28 10.03  9.88  9.75  9.52  9.30  9.59 10.60 11.65 12.46 13.46 14.44 15.30 15.93 16.20 16.06 15.61 15.04 14.56 14.31
 14.69 14.78 14.93 15.00 14.88 14.45 13.64 12.42 10.88  9.20  7.61  6.31  6.07  6.35  6.94  7.65  8.34  8.87  9.20  9.40  9.55  9.72  9.94 10.20 10.49 10.80 11.11 11.40 11.62 11.73 11.75 11.72 11.67 11.60 11.52 11.42 11.28 11.12 10.94 10.79 10.73 10.68 10.55 10.30 10.00  9.75  9.60  9.47  9.21  8.89  9.01 10.02 11.36 12.48 13.73 14.86 15.82 16.49 16.77 16.63 16.19 15.61 15.09 14.77
 14.57 14.48 14.45 14.35 14.09 13.54 12.63 11.34  9.76  8.08  6.52  5.25  5.10  5.55  6.25  7.05  7.82  8.43  8.87  9.17  9.40  9.64  9.90 10.18 10.49 10.80 11.11 11.40 11.62 11.74 11.78 11.77 11.72 11.65 11.58 11.48 11.35 11.18 10.98 10.78 10.65 10.53 10.35 10.07  9.74  9.48  9.33  9.19  8.90  8.48  8.41  9.29 10.82 12.29 13.77 15.04 16.06 16.73 16.98 16.81 16.36 15.77 15.21 14.80
 13.97 13.74 13.55 13.34 12.97 12.36 11.40 10.09  8.53  6.90  5.40  4.18  4.14  4.82  5.66  6.53  7.36  8.05  8.57  8.96  9.27  9.57  9.87 10.19 10.51 10.81 11.11 11.40 11.63 11.77 11.82 11.81 11.77 11.71 11.64 11.55 11.41 11.23 11.03 10.80 10.59 10.41 10.18  9.87  9.52  9.25  9.08  8.93  8.60  8.08  7.81  8.47 10.03 11.81 13.51 14.89 15.93 16.54 16.71 16.50 16.03 15.43 14.83 14.33
 12.95 12.61 12.33 12.04 11.62 10.98 10.02  8.74  7.23  5.68  4.25  3.10  3.35  4.29  5.25  6.16  6.98  7.73  8.32  8.78  9.17  9.51  9.86 10.21 10.54 10.85 11.13 11.41 11.64 11.79 11.85 11.86 11.82 11.77 11.71 11.61 11.47 11.29 11.08 10.84 10.58 10.33 10.05  9.71  9.34  9.04  8.85  8.68  8.31  7.69  7.21  7.57  9.02 10.99 12.87 14.33 15.32 15.81 15.86 15.59 15.11 14.53 13.93 13.38
 11.56 11.19 10.87 10.54 10.10  9.46  8.53  7.32  5.90  4.43  3.10  2.22  2.74  3.95  4.99  5.93  6.74  7.50  8.12  8.65  9.09  9.49  9.87 10.24 10.58 10.88 11.17 11.43 11.66 11.82 11.89 11.90 11.88 11.84 11.77 11.67 11.53 11.35 11.13 10.88 10.60 10.30  9.98  9.59  9.19  8.86  8.64  8.44  8.03  7.32  6.64  6.65  7.82  9.84 11.82 13.27 14.15 14.47 14.38 14.05 13.60 13.08 12.53 12.01
