  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.64  0.71  0.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.63  0.64  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.73  0.82  0.75  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.66  0.71  0.71  0.68  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.64  0.86  0.97  0.87  0.71  0.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.61  0.62  0.62  0.62  0.63  0.68  0.73  0.82  0.81  0.77  0.66  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.73  1.03  1.15  1.03  0.83  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.64  0.65  0.66  0.66  0.67  0.70  0.77  0.85  0.98  0.97  0.91  0.74  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.85  1.21  1.36  1.24  0.97  0.68  0.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.67  0.69  0.72  0.73  0.73  0.76  0.81  0.90  1.02  1.17  1.19  1.09  0.88  0.72  0.63  0.60  0.60  0.63  0.64  0.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.01  1.42  1.58  1.47  1.13  0.76  0.63  0.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.68  0.74  0.78  0.82  0.83  0.85  0.88  0.96  1.07  1.24  1.41  1.46  1.34  1.07  0.86  0.72  0.66  0.67  0.71  0.75  0.70  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.65  1.19  1.62  1.73  1.63  1.30  0.86  0.68  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.68  0.76  0.85  0.90  0.95  0.98  1.00  1.05  1.15  1.30  1.52  1.68  1.74  1.63  1.33  1.05  0.86  0.80  0.82  0.86  0.94  0.85  0.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.76  1.39  1.76  1.82  1.74  1.47  1.01  0.73  0.65  0.61  0.60  0.60  0.60  0.60  0.63  0.64  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.62  0.67  0.76  0.88  0.99  1.07  1.13  1.17  1.20  1.26  1.39  1.58  1.79  1.95  2.01  1.91  1.65  1.31  1.06  1.01  1.06  1.10  1.21  1.09  0.89  0.66  0.60  0.60  0.60  0.60  0.60  0.60  0.91  1.59  1.84  1.87  1.80  1.59  1.17  0.82  0.69  0.63  0.61  0.60  0.61  0.64  0.71  0.73  0.67  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.61  0.61  0.61  0.62  0.67  0.75  0.88  1.03  1.16  1.27  1.35  1.39  1.44  1.52  1.65  1.85  2.06  2.22  2.28  2.20  1.97  1.63  1.35  1.29  1.37  1.45  1.58  1.43  1.13  0.81  0.60  0.60  0.60  0.60  0.60  0.63  1.09  1.73  1.88  1.88  1.81  1.66  1.32  0.92  0.74  0.66  0.63  0.62  0.65  0.73  0.83  0.87  0.77  0.68  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.62  0.62  0.64  0.65  0.68  0.75  0.86  1.03  1.20  1.36  1.48  1.56  1.62  1.68  1.77  1.92  2.12  2.32  2.49  2.55  2.48  2.29  2.00  1.71  1.65  1.77  1.93  2.07  1.90  1.47  1.02  0.67  0.60  0.60  0.60  0.60  0.69  1.28  1.82  1.90  1.86  1.79  1.69  1.42  1.04  0.81  0.71  0.66  0.66  0.71  0.87  1.01  1.08  0.94  0.79  0.68  0.63  0.61  0.60  0.60  0.60  0.60  0.60  0.61
  0.65  0.66  0.69  0.71  0.77  0.86  1.01  1.21  1.41  1.56  1.68  1.77  1.84  1.92  2.03  2.18  2.38  2.59  2.74  2.81  2.76  2.60  2.36  2.15  2.09  2.24  2.50  2.64  2.47  1.91  1.30  0.81  0.62  0.60  0.60  0.60  0.79  1.48  1.87  1.89  1.83  1.75  1.68  1.49  1.15  0.90  0.77  0.71  0.72  0.80  1.04  1.25  1.35  1.18  0.97  0.78  0.69  0.63  0.62  0.61  0.61  0.61  0.61  0.63
  0.72  0.73  0.77  0.81  0.88  1.00  1.19  1.41  1.60  1.76  1.87  1.97  2.06  2.15  2.27  2.44  2.64  2.84  3.00  3.06  3.03  2.90  2.72  2.57  2.57  2.76  3.02  3.12  2.95  2.43  1.65  1.02  0.69  0.60  0.60  0.64  0.93  1.66  1.89  1.88  1.79  1.70  1.64  1.52  1.24  0.98  0.85  0.77  0.81  0.93  1.26  1.55  1.70  1.53  1.22  0.94  0.79  0.69  0.67  0.65  0.63  0.63  0.65  0.67
  0.80  0.83  0.89  0.94  1.03  1.18  1.40  1.61  1.80  1.94  2.06  2.16  2.27  2.38  2.51  2.69  2.89  3.09  3.23  3.30  3.28  3.19  3.06  2.97  3.02  3.23  3.44  3.49  3.31  2.86  2.06  1.29  0.80  0.65  0.64  0.74  1.11  1.78  1.89  1.85  1.75  1.63  1.59  1.52  1.30  1.05  0.92  0.86  0.92  1.11  1.51  1.90  2.09  1.95  1.55  1.17  0.94  0.79  0.75  0.70  0.67  0.67  0.70  0.73
  0.92  0.98  1.04  1.11  1.22  1.39  1.60  1.81  1.98  2.11  2.22  2.34  2.46  2.59  2.74  2.92  3.12  3.31  3.45  3.51  3.51  3.45  3.37  3.33  3.42  3.60  3.74  3.72  3.53  3.17  2.49  1.61  0.97  0.77  0.73  0.87  1.33  1.85  1.88  1.82  1.69  1.57  1.52  1.49  1.34  1.12  0.99  0.95  1.04  1.33  1.78  2.22  2.46  2.36  1.96  1.48  1.15  0.93  0.86  0.78  0.74  0.74  0.78  0.83
  1.07  1.17  1.24  1.31  1.42  1.60  1.80  2.00  2.14  2.25  2.37  2.50  2.64  2.79  2.95  3.14  3.33  3.51  3.63  3.69  3.71  3.68  3.64  3.65  3.74  3.87  3.91  3.80  3.60  3.33  2.82  1.97  1.21  0.94  0.87  1.05  1.57  1.88  1.87  1.79  1.64  1.49  1.44  1.44  1.35  1.17  1.05  1.04  1.18  1.52  2.00  2.48  2.78  2.73  2.36  1.85  1.42  1.14  1.01  0.90  0.84  0.83  0.89  0.96
  1.25  1.36  1.44  1.51  1.63  1.80  2.00  2.17  2.28  2.37  2.47  2.62  2.78  2.96  3.13  3.32  3.51  3.66  3.76  3.82  3.85  3.86  3.86  3.89  3.96  4.02  3.94  3.74  3.52  3.34  3.02  2.34  1.52  1.15  1.05  1.25  1.74  1.89  1.85  1.76  1.59  1.42  1.36  1.38  1.34  1.20  1.10  1.12  1.30  1.67  2.18  2.69  3.03  3.06  2.73  2.21  1.73  1.40  1.19  1.05  0.97  0.96  1.02  1.13
  1.43  1.54  1.63  1.71  1.83  2.00  2.19  2.33  2.39  2.43  2.53  2.70  2.89  3.09  3.28  3.47  3.64  3.76  3.83  3.88  3.92  3.96  3.99  4.03  4.07  4.03  3.85  3.57  3.33  3.21  3.08  2.61  1.89  1.40  1.26  1.48  1.85  1.88  1.83  1.72  1.53  1.34  1.28  1.31  1.31  1.22  1.14  1.19  1.40  1.79  2.30  2.82  3.21  3.33  3.06  2.55  2.04  1.66  1.40  1.23  1.13  1.11  1.17  1.29
  1.60  1.73  1.82  1.91  2.03  2.20  2.36  2.45  2.45  2.44  2.53  2.72  2.94  3.17  3.37  3.56  3.70  3.78  3.81  3.84  3.90  3.97  4.03  4.06  4.05  3.92  3.65  3.30  3.04  2.97  3.01  2.77  2.19  1.67  1.51  1.71  1.90  1.85  1.80  1.69  1.47  1.27  1.19  1.23  1.27  1.22  1.17  1.23  1.46  1.86  2.36  2.87  3.31  3.52  3.35  2.87  2.34  1.92  1.61  1.40  1.28  1.26  1.33  1.46
  1.77  1.91  2.01  2.11  2.23  2.38  2.51  2.53  2.44  2.37  2.45  2.67  2.93  3.19  3.40  3.58  3.68  3.71  3.69  3.70  3.76  3.86  3.95  3.98  3.91  3.71  3.37  2.97  2.68  2.64  2.80  2.80  2.41  1.95  1.77  1.87  1.91  1.82  1.77  1.65  1.42  1.19  1.11  1.15  1.21  1.20  1.17  1.25  1.49  1.88  2.35  2.85  3.32  3.62  3.57  3.16  2.62  2.16  1.82  1.58  1.44  1.41  1.48  1.61
  1.93  2.08  2.20  2.30  2.42  2.55  2.63  2.55  2.36  2.23  2.31  2.55  2.86  3.14  3.37  3.52  3.58  3.54  3.47  3.45  3.52  3.64  3.75  3.78  3.68  3.43  3.04  2.60  2.28  2.24  2.49  2.70  2.53  2.16  1.97  1.96  1.89  1.79  1.75  1.62  1.36  1.11  1.02  1.07  1.15  1.17  1.17  1.26  1.50  1.86  2.30  2.78  3.26  3.64  3.71  3.39  2.88  2.39  2.01  1.74  1.58  1.54  1.62  1.76
  2.09  2.25  2.38  2.48  2.59  2.70  2.70  2.51  2.20  2.02  2.10  2.38  2.73  3.04  3.27  3.40  3.40  3.29  3.16  3.10  3.17  3.32  3.45  3.48  3.37  3.10  2.68  2.20  1.84  1.80  2.12  2.49  2.53  2.28  2.08  1.99  1.84  1.75  1.72  1.58  1.30  1.04  0.93  0.99  1.09  1.13  1.15  1.25  1.48  1.82  2.22  2.66  3.14  3.57  3.76  3.57  3.10  2.60  2.19  1.89  1.71  1.67  1.74  1.90
  2.23  2.41  2.54  2.65  2.75  2.81  2.72  2.39  1.98  1.75  1.84  2.16  2.55  2.89  3.13  3.22  3.16  2.97  2.77  2.66  2.73  2.90  3.06  3.12  3.01  2.73  2.29  1.79  1.47  1.42  1.69  2.19  2.42  2.30  2.12  1.95  1.78  1.71  1.70  1.55  1.25  0.96  0.85  0.91  1.02  1.08  1.12  1.22  1.44  1.75  2.11  2.52  2.98  3.45  3.74  3.66  3.27  2.78  2.35  2.02  1.82  1.77  1.85  2.02
  2.34  2.54  2.69  2.80  2.88  2.88  2.67  2.20  1.70  1.44  1.55  1.91  2.34  2.71  2.94  2.99  2.87  2.60  2.32  2.17  2.23  2.42  2.61  2.70  2.61  2.34  1.89  1.42  1.16  1.12  1.32  1.82  2.21  2.23  2.07  1.88  1.71  1.67  1.67  1.51  1.19  0.88  0.77  0.82  0.95  1.03  1.08  1.19  1.39  1.66  1.98  2.35  2.80  3.28  3.64  3.68  3.37  2.91  2.47  2.12  1.91  1.85  1.93  2.12
  2.44  2.66  2.82  2.93  2.98  2.90  2.56  1.96  1.38  1.17  1.28  1.63  2.10  2.49  2.72  2.74  2.54  2.19  1.83  1.72  1.76  1.89  2.12  2.25  2.19  1.93  1.48  1.13  0.92  0.90  1.05  1.47  1.93  2.07  1.97  1.77  1.63  1.63  1.64  1.47  1.13  0.81  0.71  0.75  0.88  0.98  1.04  1.14  1.33  1.57  1.84  2.17  2.59  3.08  3.48  3.62  3.41  2.99  2.55  2.19  1.96  1.89  1.98  2.19
  2.49  2.74  2.91  3.02  3.03  2.86  2.38  1.67  1.11  0.96  1.05  1.33  1.85  2.26  2.48  2.46  2.19  1.76  1.42  1.34  1.38  1.45  1.68  1.77  1.76  1.52  1.15  0.91  0.75  0.74  0.84  1.18  1.59  1.86  1.81  1.65  1.55  1.59  1.61  1.44  1.08  0.74  0.66  0.69  0.81  0.92  1.00  1.10  1.26  1.47  1.70  1.99  2.38  2.86  3.29  3.50  3.37  3.01  2.58  2.21  1.97  1.89  2.00  2.22
  2.52  2.78  2.97  3.07  3.03  2.76  2.16  1.36  0.91  0.80  0.87  1.08  1.58  2.02  2.23  2.16  1.83  1.39  1.11  1.04  1.06  1.11  1.31  1.38  1.39  1.18  0.92  0.74  0.65  0.64  0.71  0.95  1.29  1.59  1.62  1.51  1.47  1.55  1.59  1.40  1.02  0.69  0.63  0.65  0.74  0.87  0.95  1.05  1.19  1.36  1.55  1.79  2.15  2.62  3.07  3.33  3.28  2.97  2.56  2.18  1.93  1.86  1.97  2.22
  2.51  2.79  2.99  3.07  2.98  2.62  1.91  1.09  0.76  0.69  0.73  0.90  1.31  1.77  1.97  1.86  1.45  1.09  0.88  0.81  0.82  0.88  1.02  1.08  1.10  0.94  0.76  0.64  0.60  0.60  0.63  0.77  1.05  1.29  1.41  1.36  1.38  1.51  1.56  1.36  0.96  0.65  0.61  0.62  0.69  0.81  0.91  1.00  1.12  1.26  1.40  1.60  1.93  2.38  2.84  3.13  3.13  2.87  2.48  2.11  1.85  1.78  1.91  2.18
  2.47  2.78  2.98  3.04  2.89  2.43  1.63  0.89  0.67  0.63  0.64  0.76  1.08  1.51  1.70  1.55  1.14  0.88  0.73  0.67  0.67  0.72  0.80  0.86  0.88  0.77  0.66  0.60  0.60  0.60  0.60  0.65  0.86  1.05  1.18  1.21  1.30  1.47  1.53  1.33  0.90  0.62  0.60  0.61  0.65  0.76  0.86  0.95  1.05  1.15  1.25  1.40  1.70  2.13  2.59  2.91  2.95  2.73  2.36  1.99  1.74  1.67  1.82  2.12
  2.40  2.73  2.94  2.98  2.77  2.22  1.33  0.76  0.62  0.60  0.60  0.67  0.90  1.26  1.43  1.24  0.92  0.73  0.64  0.60  0.60  0.63  0.66  0.72  0.73  0.67  0.62  0.60  0.60  0.60  0.60  0.60  0.72  0.87  0.99  1.06  1.21  1.43  1.50  1.29  0.85  0.61  0.60  0.60  0.63  0.71  0.81  0.90  0.98  1.04  1.09  1.21  1.46  1.88  2.34  2.67  2.74  2.56  2.21  1.85  1.60  1.54  1.70  2.03
  2.33  2.67  2.87  2.89  2.62  2.00  1.08  0.67  0.60  0.60  0.60  0.62  0.77  1.04  1.16  0.99  0.77  0.64  0.60  0.60  0.60  0.60  0.60  0.63  0.64  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.64  0.74  0.84  0.92  1.13  1.38  1.48  1.26  0.79  0.60  0.60  0.60  0.61  0.67  0.77  0.85  0.90  0.93  0.94  1.01  1.23  1.62  2.08  2.43  2.52  2.36  2.03  1.68  1.44  1.39  1.58  1.93
  2.24  2.59  2.79  2.78  2.46  1.76  0.90  0.62  0.60  0.60  0.60  0.60  0.68  0.87  0.95  0.82  0.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.66  0.73  0.81  1.04  1.34  1.45  1.22  0.73  0.60  0.60  0.60  0.60  0.64  0.72  0.79  0.83  0.83  0.81  0.85  1.03  1.37  1.82  2.17  2.29  2.15  1.84  1.50  1.26  1.24  1.44  1.81
  2.14  2.51  2.70  2.66  2.28  1.51  0.76  0.60  0.60  0.60  0.60  0.60  0.62  0.75  0.80  0.70  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.66  0.72  0.96  1.30  1.42  1.18  0.69  0.60  0.60  0.60  0.60  0.62  0.68  0.74  0.76  0.75  0.72  0.74  0.87  1.12  1.56  1.92  2.05  1.93  1.63  1.31  1.08  1.07  1.30  1.70
  2.04  2.42  2.61  2.53  2.10  1.26  0.67  0.60  0.60  0.60  0.60  0.60  0.60  0.67  0.70  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.66  0.87  1.26  1.40  1.15  0.65  0.60  0.60  0.60  0.60  0.61  0.65  0.70  0.70  0.69  0.66  0.67  0.76  0.91  1.30  1.66  1.81  1.70  1.42  1.11  0.93  0.93  1.15  1.57
  1.94  2.33  2.51  2.40  1.92  1.05  0.62  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.64  0.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.79  1.22  1.37  1.11  0.63  0.60  0.60  0.60  0.60  0.60  0.63  0.66  0.65  0.64  0.63  0.63  0.67  0.77  1.08  1.41  1.57  1.48  1.21  0.94  0.81  0.81  1.00  1.45
  1.84  2.23  2.40  2.26  1.73  0.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.72  1.18  1.34  1.07  0.61  0.60  0.60  0.60  0.60  0.60  0.61  0.63  0.63  0.61  0.61  0.61  0.62  0.68  0.90  1.15  1.32  1.24  1.02  0.81  0.72  0.72  0.87  1.32
