  7.30  7.30  7.32  7.35  7.39  7.45  7.51  7.58  7.66  7.75  7.84  7.94  8.05  8.15  8.26  8.37  8.48  8.58  8.69  8.79  8.89  8.98  9.06  9.14  9.22  9.28  9.34  9.39  9.43  9.47  9.49  9.50  9.51  9.50  9.49  9.47  9.43  9.39  9.34  9.28  9.22  9.14  9.06  8.98  8.89  8.79  8.69  8.58  8.48  8.37  8.26  8.15  8.05  7.94  7.84  7.75  7.66  7.58  7.51  7.45  7.39  7.35  7.32  7.30
  7.17  7.17  7.19  7.23  7.27  7.33  7.40  7.48  7.57  7.67  7.77  7.88  8.00  8.11  8.23  8.35  8.47  8.59  8.70  8.82  8.92  9.02  9.12  9.21  9.29  9.36  9.42  9.48  9.52  9.56  9.58  9.60  9.60  9.60  9.58  9.56  9.52  9.48  9.42  9.36  9.29  9.21  9.12  9.02  8.92  8.82  8.70  8.59  8.47  8.35  8.23  8.11  8.00  7.88  7.77  7.67  7.57  7.48  7.40  7.33  7.27  7.23  7.19  7.17
  7.03  7.04  7.06  7.10  7.15  7.22  7.29  7.38  7.48  7.59  7.70  7.82  7.95  8.08  8.21  8.34  8.47  8.60  8.72  8.84  8.96  9.07  9.17  9.27  9.35  9.43  9.50  9.56  9.61  9.65  9.67  9.69  9.70  9.69  9.67  9.65  9.61  9.56  9.50  9.43  9.35  9.27  9.17  9.07  8.96  8.84  8.72  8.60  8.47  8.34  8.21  8.08  7.95  7.82  7.70  7.59  7.48  7.38  7.29  7.22  7.15  7.10  7.06  7.04
  6.89  6.90  6.93  6.97  7.02  7.10  7.18  7.28  7.39  7.51  7.63  7.76  7.90  8.04  8.18  8.32  8.46  8.60  8.74  8.87  8.99  9.11  9.22  9.33  9.42  9.50  9.58  9.64  9.69  9.73  9.76  9.78  9.79  9.78  9.76  9.73  9.69  9.64  9.58  9.50  9.42  9.33  9.22  9.11  8.99  8.87  8.74  8.60  8.46  8.32  8.18  8.04  7.90  7.76  7.63  7.51  7.39  7.28  7.18  7.10  7.02  6.97  6.93  6.90
  6.75  6.76  6.79  6.83  6.90  6.98  7.07  7.18  7.29  7.42  7.56  7.70  7.85  8.00  8.16  8.31  8.46  8.61  8.75  8.90  9.03  9.16  9.27  9.38  9.48  9.57  9.65  9.72  9.78  9.82  9.85  9.87  9.88  9.87  9.85  9.82  9.78  9.72  9.65  9.57  9.48  9.38  9.27  9.16  9.03  8.90  8.75  8.61  8.46  8.31  8.16  8.00  7.85  7.70  7.56  7.42  7.29  7.18  7.07  6.98  6.90  6.83  6.79  6.76
  6.61  6.62  6.65  6.70  6.77  6.85  6.95  7.07  7.20  7.34  7.49  7.64  7.80  7.96  8.13  8.29  8.46  8.62  8.77  8.92  9.06  9.20  9.33  9.44  9.55  9.64  9.73  9.80  9.86  9.91  9.94  9.96  9.97  9.96  9.94  9.91  9.86  9.80  9.73  9.64  9.55  9.44  9.33  9.20  9.06  8.92  8.77  8.62  8.46  8.29  8.13  7.96  7.80  7.64  7.49  7.34  7.20  7.07  6.95  6.85  6.77  6.70  6.65  6.62
  6.46  6.47  6.50  6.56  6.63  6.73  6.84  6.96  7.10  7.25  7.41  7.58  7.75  7.92  8.10  8.28  8.45  8.62  8.79  8.95  9.10  9.24  9.38  9.50  9.61  9.71  9.80  9.88  9.94  9.99 10.03 10.05 10.05 10.05 10.03  9.99  9.94  9.88  9.80  9.71  9.61  9.50  9.38  9.24  9.10  8.95  8.79  8.62  8.45  8.28  8.10  7.92  7.75  7.58  7.41  7.25  7.10  6.96  6.84  6.73  6.63  6.56  6.50  6.47
  6.31  6.32  6.36  6.42  6.50  6.60  6.72  6.85  7.00  7.16  7.34  7.51  7.70  7.89  8.07  8.26  8.45  8.63  8.80  8.97  9.13  9.28  9.43  9.56  9.68  9.78  9.88  9.96 10.02 10.07 10.11 10.13 10.14 10.13 10.11 10.07 10.02  9.96  9.88  9.78  9.68  9.56  9.43  9.28  9.13  8.97  8.80  8.63  8.45  8.26  8.07  7.89  7.70  7.51  7.34  7.16  7.00  6.85  6.72  6.60  6.50  6.42  6.36  6.32
  6.15  6.17  6.21  6.27  6.36  6.47  6.59  6.74  6.90  7.08  7.26  7.45  7.65  7.85  8.04  8.24  8.44  8.63  8.82  9.00  9.16  9.32  9.47  9.61  9.74  9.85  9.95 10.03 10.10 10.16 10.20 10.22 10.23 10.22 10.20 10.16 10.10 10.03  9.95  9.85  9.74  9.61  9.47  9.32  9.16  9.00  8.82  8.63  8.44  8.24  8.04  7.85  7.65  7.45  7.26  7.08  6.90  6.74  6.59  6.47  6.36  6.27  6.21  6.17
  5.99  6.01  6.05  6.12  6.21  6.33  6.47  6.63  6.80  6.99  7.18  7.38  7.59  7.80  8.02  8.23  8.43  8.64  8.83  9.02  9.20  9.37  9.52  9.67  9.80  9.92 10.02 10.11 10.18 10.24 10.28 10.30 10.31 10.30 10.28 10.24 10.18 10.11 10.02  9.92  9.80  9.67  9.52  9.37  9.20  9.02  8.83  8.64  8.43  8.23  8.02  7.80  7.59  7.38  7.18  6.99  6.80  6.63  6.47  6.33  6.21  6.12  6.05  6.01
  5.83  5.85  5.89  5.97  6.07  6.19  6.34  6.51  6.70  6.89  7.10  7.32  7.54  7.76  7.99  8.21  8.43  8.64  8.85  9.04  9.23  9.41  9.57  9.72  9.86  9.98 10.09 10.18 10.26 10.32 10.36 10.39 10.39 10.39 10.36 10.32 10.26 10.18 10.09  9.98  9.86  9.72  9.57  9.41  9.23  9.04  8.85  8.64  8.43  8.21  7.99  7.76  7.54  7.32  7.10  6.89  6.70  6.51  6.34  6.19  6.07  5.97  5.89  5.85
  5.66  5.68  5.73  5.81  5.92  6.05  6.21  6.39  6.59  6.80  7.02  7.25  7.49  7.72  7.96  8.19  8.42  8.64  8.86  9.07  9.26  9.45  9.62  9.78  9.92 10.05 10.16 10.26 10.34 10.40 10.44 10.47 10.48 10.47 10.44 10.40 10.34 10.26 10.16 10.05  9.92  9.78  9.62  9.45  9.26  9.07  8.86  8.64  8.42  8.19  7.96  7.72  7.49  7.25  7.02  6.80  6.59  6.39  6.21  6.05  5.92  5.81  5.73  5.68
  5.49  5.50  5.56  5.64  5.76  5.91  6.08  6.27  6.48  6.71  6.94  7.18  7.43  7.68  7.93  8.17  8.41  8.65  8.87  9.09  9.29  9.49  9.67  9.83  9.98 10.11 10.23 10.33 10.41 10.48 10.52 10.55 10.56 10.55 10.52 10.48 10.41 10.33 10.24 10.12  9.99  9.84  9.67  9.49  9.30  9.09  8.87  8.65  8.41  8.17  7.93  7.68  7.43  7.18  6.94  6.71  6.48  6.27  6.08  5.91  5.76  5.64  5.56  5.50
  5.31  5.33  5.38  5.48  5.60  5.76  5.94  6.15  6.37  6.61  6.86  7.12  7.38  7.64  7.90  8.16  8.41  8.65  8.89  9.11  9.32  9.53  9.72  9.89 10.04 10.18 10.30 10.40 10.49 10.55 10.60 10.63 10.64 10.63 10.60 10.55 10.49 10.41 10.32 10.20 10.06  9.91  9.73  9.54  9.34  9.12  8.89  8.65  8.41  8.16  7.90  7.65  7.39  7.12  6.86  6.61  6.37  6.15  5.94  5.76  5.60  5.48  5.38  5.33
  5.12  5.14  5.20  5.30  5.44  5.61  5.80  6.02  6.26  6.51  6.78  7.05  7.32  7.60  7.88  8.14  8.40  8.65  8.90  9.13  9.36  9.57  9.77  9.95 10.10 10.24 10.36 10.47 10.56 10.63 10.68 10.71 10.72 10.71 10.68 10.63 10.57 10.49 10.40 10.28 10.15  9.99  9.80  9.61  9.39  9.16  8.92  8.67  8.41  8.15  7.89  7.63  7.35  7.05  6.78  6.51  6.26  6.02  5.80  5.61  5.44  5.30  5.20  5.14
  4.92  4.95  5.01  5.12  5.27  5.45  5.66  5.89  6.15  6.41  6.69  6.98  7.27  7.58  7.88  8.15  8.40  8.66  8.91  9.16  9.39  9.62  9.84 10.02 10.17 10.30 10.43 10.54 10.63 10.70 10.76 10.79 10.80 10.79 10.76 10.71 10.65 10.58 10.49 10.38 10.25 10.08  9.89  9.70  9.47  9.22  8.97  8.69  8.42  8.15  7.89  7.63  7.34  7.00  6.69  6.41  6.15  5.89  5.66  5.45  5.27  5.12  5.01  4.95
  4.72  4.75  4.82  4.94  5.09  5.29  5.51  5.76  6.03  6.31  6.60  6.90  7.24  7.58  7.91  8.18  8.41  8.67  8.93  9.19  9.44  9.69  9.92 10.11 10.25 10.37 10.50 10.61 10.70 10.78 10.83 10.86 10.88 10.87 10.84 10.79 10.74 10.67 10.60 10.50 10.37 10.21 10.02  9.82  9.58  9.31  9.05  8.74  8.45  8.17  7.92  7.66  7.35  6.97  6.61  6.31  6.03  5.76  5.51  5.29  5.09  4.94  4.82  4.75
  4.51  4.54  4.62  4.74  4.91  5.12  5.36  5.63  5.91  6.21  6.52  6.84  7.24  7.64  8.00  8.25  8.44  8.70  8.97  9.23  9.50  9.78 10.04 10.22 10.33 10.44 10.56 10.68 10.78 10.85 10.91 10.94 10.95 10.95 10.92 10.88 10.83 10.78 10.72 10.63 10.51 10.37 10.19  9.99  9.75  9.47  9.18  8.84  8.51  8.22  7.98  7.74  7.41  6.96  6.54  6.21  5.91  5.63  5.36  5.12  4.91  4.74  4.62  4.54
  4.29  4.32  4.40  4.54  4.72  4.95  5.20  5.49  5.79  6.10  6.43  6.81  7.29  7.79  8.18  8.39  8.52  8.76  9.03  9.29  9.59  9.91 10.20 10.36 10.44 10.52 10.63 10.75 10.85 10.92 10.98 11.02 11.03 11.03 11.00 10.97 10.93 10.89 10.85 10.78 10.68 10.55 10.40 10.22 10.00  9.73  9.39  9.02  8.65  8.34  8.10  7.88  7.54  7.00  6.49  6.11  5.79  5.49  5.20  4.95  4.72  4.54  4.40  4.32
  4.05  4.09  4.18  4.33  4.53  4.77  5.04  5.34  5.66  6.00  6.35  6.81  7.44  8.09  8.49  8.63  8.69  8.86  9.13  9.40  9.73 10.10 10.38 10.52 10.57 10.61 10.70 10.81 10.92 11.00 11.05 11.09 11.11 11.11 11.09 11.05 11.03 11.01 10.98 10.93 10.86 10.76 10.64 10.49 10.31 10.05  9.71  9.30  8.89  8.55  8.29  8.06  7.71  7.12  6.48  6.02  5.66  5.34  5.04  4.77  4.53  4.33  4.18  4.09
  3.80  3.84  3.94  4.10  4.32  4.58  4.88  5.20  5.54  5.89  6.30  6.90  7.71  8.47  8.87  8.98  8.99  9.06  9.29  9.58  9.96 10.32 10.58 10.69 10.70 10.71 10.77 10.88 10.98 11.07 11.13 11.17 11.19 11.19 11.17 11.14 11.13 11.13 11.13 11.10 11.05 10.98 10.90 10.80 10.65 10.43 10.08  9.65  9.19  8.80  8.52  8.28  7.93  7.31  6.53  5.96  5.55  5.20  4.88  4.58  4.32  4.10  3.94  3.84
  3.54  3.58  3.69  3.87  4.11  4.39  4.70  5.04  5.40  5.80  6.32  7.11  8.14  8.93  9.32  9.41  9.37  9.38  9.55  9.85 10.22 10.57 10.79 10.86 10.85 10.83 10.85 10.95 11.05 11.14 11.20 11.24 11.26 11.27 11.25 11.23 11.23 11.26 11.28 11.28 11.26 11.23 11.19 11.14 11.04 10.85 10.52 10.05  9.55  9.11  8.79  8.54  8.18  7.56  6.69  5.95  5.45  5.05  4.70  4.39  4.11  3.87  3.69  3.58
  3.25  3.29  3.42  3.62  3.88  4.18  4.52  4.89  5.29  5.75  6.43  7.48  8.65  9.45  9.84  9.90  9.82  9.78  9.90 10.18 10.53 10.83 10.99 11.03 11.01 10.96 10.94 11.02 11.12 11.21 11.27 11.32 11.34 11.34 11.33 11.32 11.34 11.39 11.44 11.47 11.49 11.49 11.50 11.50 11.47 11.32 11.00 10.52  9.96  9.47  9.10  8.82  8.46  7.86  6.98  6.04  5.41  4.92  4.52  4.18  3.88  3.62  3.42  3.29
  2.93  2.98  3.12  3.35  3.63  3.97  4.35  4.75  5.20  5.80  6.71  8.04  9.24 10.02 10.39 10.44 10.32 10.24 10.31 10.55 10.86 11.09 11.19 11.20 11.16 11.09 11.05 11.09 11.19 11.27 11.34 11.39 11.41 11.42 11.41 11.42 11.45 11.52 11.60 11.67 11.72 11.77 11.83 11.90 11.92 11.83 11.53 11.02 10.42  9.86  9.45  9.13  8.77  8.20  7.34  6.29  5.46  4.81  4.36  3.97  3.63  3.35  3.12  2.98
  2.57  2.63  2.82  3.09  3.41  3.78  4.19  4.66  5.20  6.01  7.21  8.71  9.89 10.63 10.98 11.01 10.87 10.74 10.77 10.96 11.19 11.34 11.36 11.34 11.30 11.23 11.16 11.17 11.26 11.34 11.41 11.47 11.49 11.50 11.49 11.51 11.56 11.66 11.77 11.87 11.96 12.06 12.18 12.31 12.41 12.37 12.09 11.57 10.91 10.29  9.82  9.47  9.11  8.58  7.78  6.75  5.68  4.80  4.23  3.76  3.37  3.05  2.80  2.63
  2.17  2.27  2.54  2.89  3.27  3.68  4.10  4.67  5.36  6.45  7.96  9.45 10.57 11.27 11.60 11.61 11.45 11.29 11.26 11.38 11.52 11.55 11.49 11.45 11.43 11.36 11.28 11.26 11.33 11.41 11.48 11.54 11.56 11.57 11.58 11.60 11.68 11.80 11.95 12.08 12.21 12.36 12.54 12.74 12.91 12.93 12.68 12.15 11.44 10.75 10.22  9.84  9.48  8.99  8.27  7.32  6.14  4.97  4.21  3.57  3.10  2.73  2.43  2.23
  1.71  1.94  2.35  2.85  3.32  3.77  4.18  4.90  5.79  7.17  8.82 10.25 11.28 11.92 12.22 12.22 12.05 11.85 11.77 11.80 11.81 11.72 11.59 11.53 11.54 11.49 11.40 11.36 11.40 11.48 11.55 11.62 11.64 11.65 11.66 11.69 11.79 11.94 12.12 12.29 12.47 12.67 12.91 13.19 13.43 13.51 13.29 12.74 11.99 11.23 10.64 10.22  9.86  9.43  8.81  7.98  6.87  5.48  4.38  3.47  2.85  2.38  2.01  1.76
  1.18  1.77  2.40  3.12  3.69  4.19  4.58  5.46  6.58  8.17  9.76 11.07 12.00 12.57 12.83 12.83 12.64 12.41 12.26 12.18 12.05 11.83 11.64 11.59 11.61 11.61 11.52 11.46 11.48 11.55 11.62 11.69 11.71 11.72 11.74 11.79 11.90 12.08 12.28 12.50 12.72 12.97 13.28 13.64 13.95 14.09 13.91 13.36 12.56 11.74 11.07 10.62 10.27  9.89  9.39  8.70  7.73  6.38  4.86  3.57  2.67  2.04  1.52  1.21
  1.45  2.24  2.89  3.77  4.45  5.01  5.48  6.44  7.76  9.28 10.75 11.91 12.70 13.18 13.40 13.39 13.20 12.94 12.70 12.49 12.20 11.87 11.66 11.61 11.67 11.71 11.64 11.56 11.56 11.63 11.70 11.76 11.78 11.80 11.82 11.88 12.02 12.21 12.44 12.69 12.96 13.27 13.65 14.08 14.47 14.67 14.52 13.98 13.14 12.26 11.53 11.03 10.69 10.38 10.00  9.48  8.68  7.45  5.73  4.00  2.70  1.81  1.09  1.22
  2.14  3.13  4.02  4.87  5.61  6.22  6.89  7.81  9.05 10.45 11.74 12.72 13.35 13.73 13.91 13.89 13.69 13.39 13.07 12.71 12.28 11.88 11.66 11.62 11.69 11.79 11.76 11.67 11.65 11.70 11.77 11.84 11.85 11.87 11.90 11.97 12.12 12.32 12.56 12.85 13.18 13.55 14.00 14.50 14.96 15.22 15.11 14.58 13.73 12.78 11.99 11.46 11.12 10.88 10.63 10.29  9.68  8.61  6.96  4.91  3.13  2.03  1.60  1.77
  3.11  4.22  5.37  6.35  7.05  7.74  8.42  9.29 10.41 11.64 12.72 13.47 13.92 14.17 14.30 14.28 14.08 13.74 13.32 12.82 12.27 11.84 11.64 11.62 11.70 11.84 11.86 11.78 11.74 11.78 11.84 11.91 11.93 11.94 11.98 12.06 12.21 12.41 12.66 12.97 13.35 13.79 14.31 14.88 15.40 15.71 15.66 15.16 14.30 13.31 12.46 11.89 11.56 11.39 11.28 11.12 10.72  9.82  8.28  6.25  4.08  2.95  2.37  2.54
  4.34  5.47  6.70  7.81  8.65  9.31 10.00 10.80 11.78 12.80 13.63 14.12 14.35 14.47 14.54 14.52 14.32 13.95 13.44 12.81 12.20 11.78 11.62 11.61 11.70 11.86 11.95 11.89 11.84 11.86 11.92 11.98 12.00 12.02 12.05 12.15 12.29 12.46 12.69 13.03 13.47 13.97 14.56 15.18 15.76 16.12 16.12 15.67 14.83 13.82 12.93 12.32 12.00 11.90 11.93 11.96 11.76 11.05  9.64  7.66  5.66  4.16  3.46  3.58
  5.56  6.70  8.01  9.25 10.22 10.91 11.58 12.31 13.12 13.90 14.42 14.61 14.60 14.58 14.60 14.57 14.38 13.98 13.40 12.71 12.08 11.71 11.58 11.60 11.70 11.87 12.02 11.99 11.93 11.94 11.99 12.05 12.07 12.09 12.13 12.22 12.34 12.46 12.67 13.01 13.49 14.07 14.71 15.39 16.00 16.41 16.46 16.09 15.30 14.31 13.39 12.75 12.45 12.42 12.58 12.78 12.78 12.25 10.99  9.11  7.20  5.63  4.82  4.85
  6.76  7.91  9.30 10.65 11.74 12.52 13.13 13.76 14.38 14.87 15.04 14.89 14.63 14.47 14.44 14.42 14.25 13.85 13.23 12.52 11.94 11.63 11.55 11.58 11.69 11.87 12.06 12.08 12.02 12.02 12.07 12.12 12.14 12.16 12.20 12.29 12.36 12.42 12.57 12.90 13.42 14.05 14.75 15.46 16.10 16.53 16.64 16.36 15.68 14.73 13.81 13.16 12.87 12.92 13.20 13.58 13.75 13.40 12.29 10.59  8.69  7.07  6.16  6.10
  7.92  9.08 10.53 11.98 13.19 14.04 14.58 15.10 15.49 15.64 15.41 14.91 14.43 14.16 14.09 14.08 13.94 13.56 12.96 12.28 11.78 11.55 11.51 11.57 11.68 11.86 12.08 12.16 12.12 12.11 12.14 12.19 12.20 12.23 12.27 12.34 12.35 12.33 12.41 12.72 13.24 13.92 14.66 15.39 16.03 16.47 16.63 16.45 15.90 15.06 14.18 13.54 13.28 13.39 13.79 14.31 14.64 14.44 13.48 11.97 10.11  8.45  7.46  7.31
  9.02 10.18 11.69 13.22 14.52 15.42 15.94 16.27 16.38 16.13 15.49 14.66 14.00 13.66 13.58 13.59 13.49 13.16 12.61 12.02 11.61 11.46 11.48 11.55 11.67 11.85 12.09 12.22 12.20 12.19 12.22 12.26 12.27 12.29 12.34 12.37 12.31 12.21 12.23 12.47 12.98 13.67 14.43 15.17 15.80 16.22 16.40 16.32 15.93 15.25 14.47 13.87 13.63 13.80 14.30 14.92 15.37 15.30 14.56 13.18 11.40  9.74  8.69  8.45
 10.03 11.18 12.72 14.32 15.67 16.60 17.07 17.17 16.95 16.29 15.24 14.15 13.38 13.02 12.95 12.99 12.95 12.68 12.22 11.74 11.45 11.38 11.44 11.54 11.66 11.84 12.09 12.27 12.29 12.27 12.29 12.32 12.34 12.36 12.39 12.38 12.25 12.10 12.04 12.21 12.66 13.33 14.10 14.83 15.43 15.82 15.99 15.97 15.74 15.26 14.62 14.10 13.91 14.13 14.69 15.37 15.87 15.90 15.36 14.17 12.52 10.90  9.81  9.51
 10.90 12.03 13.57 15.19 16.57 17.49 17.87 17.70 17.14 16.06 14.68 13.44 12.63 12.28 12.24 12.32 12.34 12.16 11.81 11.46 11.28 11.30 11.41 11.52 11.65 11.83 12.08 12.30 12.36 12.34 12.36 12.39 12.40 12.42 12.44 12.38 12.20 12.03 11.92 11.96 12.32 12.95 13.69 14.40 14.96 15.30 15.44 15.43 15.31 15.04 14.59 14.19 14.06 14.32 14.89 15.56 16.05 16.14 15.81 14.84 13.38 11.86 10.77 10.43
 11.57 12.67 14.18 15.77 17.13 18.00 18.25 17.84 16.89 15.46 13.87 12.56 11.79 11.49 11.49 11.62 11.71 11.63 11.40 11.19 11.13 11.23 11.38 11.51 11.64 11.83 12.07 12.31 12.41 12.42 12.43 12.45 12.46 12.48 12.47 12.37 12.18 12.01 11.87 11.80 12.01 12.55 13.24 13.91 14.42 14.70 14.77 14.74 14.69 14.58 14.35 14.09 14.04 14.32 14.85 15.43 15.84 15.98 15.81 15.09 13.89 12.54 11.50 11.15
 11.99 13.02 14.46 15.98 17.27 18.05 18.15 17.50 16.22 14.54 12.85 11.58 10.89 10.67 10.73 10.92 11.08 11.10 11.01 10.93 10.98 11.16 11.35 11.50 11.64 11.82 12.07 12.32 12.46 12.48 12.49 12.51 12.52 12.53 12.50 12.36 12.19 12.02 11.85 11.72 11.74 12.16 12.78 13.40 13.86 14.06 14.05 13.96 13.91 13.90 13.85 13.77 13.80 14.06 14.49 14.91 15.17 15.32 15.30 14.86 13.97 12.85 11.94 11.60
 12.08 13.03 14.36 15.77 16.94 17.60 17.55 16.71 15.16 13.37 11.70 10.54  9.97  9.84  9.98 10.23 10.46 10.60 10.63 10.69 10.85 11.09 11.33 11.49 11.64 11.82 12.06 12.32 12.49 12.54 12.55 12.56 12.58 12.58 12.53 12.37 12.22 12.05 11.87 11.69 11.58 11.82 12.34 12.90 13.28 13.41 13.31 13.13 13.02 13.05 13.13 13.19 13.28 13.50 13.77 13.97 14.03 14.19 14.29 14.13 13.58 12.75 12.01 11.72
 11.82 12.68 13.88 15.13 16.16 16.69 16.51 15.52 13.82 12.02 10.45  9.46  9.05  9.04  9.25  9.57  9.89 10.12 10.29 10.47 10.72 11.03 11.30 11.49 11.64 11.82 12.07 12.33 12.52 12.59 12.61 12.62 12.63 12.63 12.55 12.40 12.25 12.09 11.90 11.69 11.51 11.54 11.94 12.41 12.73 12.77 12.57 12.28 12.10 12.09 12.22 12.36 12.49 12.62 12.69 12.64 12.50 12.64 12.84 12.94 12.73 12.22 11.68 11.48
 11.22 11.99 13.04 14.12 14.98 15.38 15.09 14.02 12.30 10.53  9.16  8.38  8.16  8.27  8.57  8.96  9.36  9.70  9.98 10.27 10.61 10.97 11.28 11.48 11.64 11.83 12.07 12.33 12.54 12.63 12.66 12.67 12.68 12.67 12.57 12.44 12.30 12.14 11.94 11.72 11.49 11.37 11.59 11.96 12.20 12.15 11.86 11.46 11.17 11.08 11.18 11.34 11.45 11.46 11.31 10.98 10.68 10.76 11.04 11.37 11.48 11.29 10.98 10.88
 10.33 11.01 11.90 12.80 13.49 13.76 13.40 12.31 10.64  8.96  7.83  7.32  7.30  7.56  7.96  8.43  8.90  9.33  9.71 10.09 10.51 10.92 11.26 11.48 11.65 11.84 12.08 12.34 12.56 12.67 12.71 12.73 12.74 12.71 12.60 12.48 12.35 12.19 11.99 11.75 11.50 11.29 11.31 11.56 11.71 11.58 11.19 10.70 10.29 10.08 10.08 10.18 10.22 10.07  9.68  9.07  8.63  8.64  8.99  9.52  9.92 10.02  9.95  9.98
