  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.35  2.30  2.98  2.09  1.57  1.39  1.29  1.24  1.20  1.17  1.15  1.14  1.13  1.12  1.11  1.11  1.10  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.10  1.11  1.11  1.12  1.13  1.14  1.15  1.17  1.20  1.24  1.29  1.39  1.57  2.09  2.98  2.30  1.35  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.95  2.78  2.35  1.59  1.39  1.29  1.23  1.19  1.17  1.15  1.13  1.12  1.11  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.11  1.12  1.13  1.15  1.17  1.19  1.23  1.29  1.39  1.59  2.35  2.78  1.95  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.53  2.57  2.83  1.62  1.39  1.28  1.22  1.18  1.16  1.14  1.12  1.11  1.10  1.10  1.09  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.09  1.10  1.10  1.11  1.12  1.14  1.16  1.18  1.22  1.28  1.39  1.62  2.83  2.57  1.53  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  0.93  2.34  1.00  1.66  1.39  1.27  1.21  1.18  1.15  1.13  1.12  1.11  1.10  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.07  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.10  1.11  1.12  1.13  1.15  1.18  1.21  1.27  1.39  1.66  1.00  2.34  0.93  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.08  3.07  1.70  1.39  1.27  1.21  1.17  1.14  1.12  1.11  1.10  1.09  1.09  1.08  1.08  1.08  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.09  1.09  1.10  1.11  1.12  1.14  1.17  1.21  1.27  1.39  1.70  3.07  2.08  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.79  2.94  1.74  1.39  1.26  1.20  1.16  1.14  1.12  1.11  1.10  1.09  1.08  1.08  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.08  1.08  1.09  1.10  1.11  1.12  1.14  1.16  1.20  1.26  1.39  1.74  2.94  1.79  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.44  2.80  1.79  1.39  1.26  1.19  1.16  1.13  1.11  1.10  1.09  1.08  1.08  1.07  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.09  1.10  1.11  1.13  1.16  1.19  1.26  1.39  1.79  2.80  1.44  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  0.96  2.65  1.85  1.39  1.25  1.19  1.15  1.13  1.11  1.10  1.09  1.08  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.08  1.09  1.10  1.11  1.13  1.15  1.19  1.25  1.39  1.85  2.65  0.96  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.50  1.92  1.39  1.25  1.18  1.14  1.12  1.10  1.09  1.08  1.08  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.08  1.08  1.09  1.10  1.12  1.14  1.18  1.25  1.39  1.92  2.50  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.33  2.01  1.39  1.24  1.18  1.14  1.12  1.10  1.09  1.08  1.07  1.07  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.07  1.07  1.08  1.09  1.10  1.12  1.14  1.18  1.24  1.39  2.01  2.33  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.15  2.12  1.39  1.24  1.17  1.13  1.11  1.10  1.08  1.08  1.07  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.07  1.08  1.08  1.10  1.11  1.13  1.17  1.24  1.39  2.12  2.15  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.95  2.26  1.39  1.23  1.17  1.13  1.11  1.09  1.08  1.07  1.07  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.07  1.07  1.08  1.09  1.11  1.13  1.17  1.23  1.39  2.26  1.95  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.73  2.45  1.39  1.23  1.16  1.13  1.10  1.09  1.08  1.07  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.07  1.08  1.09  1.10  1.13  1.16  1.23  1.39  2.45  1.73  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.48  2.72  1.39  1.22  1.16  1.12  1.10  1.09  1.07  1.07  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.04  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.07  1.07  1.09  1.10  1.12  1.16  1.22  1.39  2.72  1.48  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.18  3.15  1.39  1.22  1.15  1.12  1.10  1.08  1.07  1.06  1.06  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.07  1.08  1.10  1.12  1.15  1.22  1.39  3.15  1.18  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  0.76  1.00  1.39  1.21  1.15  1.11  1.09  1.08  1.07  1.06  1.06  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.06  1.06  1.07  1.08  1.09  1.11  1.15  1.21  1.39  1.00  0.76  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.39  1.21  1.14  1.11  1.09  1.08  1.07  1.06  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.06  1.07  1.08  1.09  1.11  1.14  1.21  1.39  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.92  1.39  1.21  1.14  1.11  1.09  1.07  1.06  1.06  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.06  1.06  1.07  1.09  1.11  1.14  1.21  1.39  2.92  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.84  1.39  1.20  1.14  1.10  1.08  1.07  1.06  1.06  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.06  1.06  1.07  1.08  1.10  1.14  1.20  1.39  2.84  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.75  1.39  1.20  1.13  1.10  1.08  1.07  1.06  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.06  1.07  1.08  1.10  1.13  1.20  1.39  2.75  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.66  1.39  1.19  1.13  1.10  1.08  1.07  1.06  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.06  1.07  1.08  1.10  1.13  1.19  1.39  2.66  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.56  1.39  1.19  1.13  1.09  1.08  1.06  1.06  1.05  1.04  1.04  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.04  1.05  1.06  1.06  1.08  1.09  1.13  1.19  1.39  2.56  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.46  1.39  1.19  1.12  1.09  1.07  1.06  1.05  1.05  1.04  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.05  1.05  1.06  1.07  1.09  1.12  1.19  1.39  2.46  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.36  1.39  1.18  1.12  1.09  1.07  1.06  1.05  1.05  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.06  1.07  1.09  1.12  1.18  1.39  2.36  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.25  1.39  1.18  1.12  1.09  1.07  1.06  1.05  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.06  1.07  1.09  1.12  1.18  1.39  2.25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.13  1.39  1.18  1.11  1.08  1.07  1.06  1.05  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.06  1.07  1.08  1.11  1.18  1.39  2.13  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.01  1.39  1.17  1.11  1.08  1.07  1.05  1.05  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.05  1.05  1.07  1.08  1.11  1.17  1.39  2.01  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.88  1.39  1.17  1.11  1.08  1.06  1.05  1.05  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.05  1.05  1.06  1.08  1.11  1.17  1.39  1.88  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.74  1.39  1.16  1.11  1.08  1.06  1.05  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.06  1.08  1.11  1.16  1.39  1.74  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.59  1.39  1.16  1.10  1.08  1.06  1.05  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.02  1.02  1.02  1.02  1.02  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.05  1.06  1.08  1.10  1.16  1.39  1.59  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
