  1.21  1.21  1.21  1.20  1.20  1.19  1.19  1.18  1.18  1.17  1.16  1.16  1.15  1.14  1.14  1.13  1.12  1.12  1.11  1.11  1.10  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.10  1.11  1.11  1.12  1.12  1.13  1.14  1.14  1.15  1.16  1.16  1.17  1.18  1.18  1.19  1.19  1.20  1.20  1.21  1.21
  1.22  1.22  1.22  1.22  1.21  1.21  1.20  1.19  1.18  1.18  1.17  1.16  1.15  1.14  1.14  1.13  1.12  1.12  1.11  1.11  1.10  1.10  1.10  1.09  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.09  1.10  1.10  1.10  1.11  1.11  1.12  1.12  1.13  1.14  1.14  1.15  1.16  1.17  1.18  1.18  1.19  1.20  1.21  1.21  1.22  1.22  1.22
  1.24  1.24  1.23  1.23  1.22  1.22  1.21  1.20  1.19  1.18  1.17  1.16  1.15  1.15  1.14  1.13  1.12  1.12  1.11  1.11  1.10  1.10  1.09  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.09  1.10  1.10  1.11  1.11  1.12  1.12  1.13  1.14  1.15  1.15  1.16  1.17  1.18  1.19  1.20  1.21  1.22  1.22  1.23  1.23  1.24
  1.26  1.25  1.25  1.25  1.24  1.23  1.22  1.21  1.20  1.19  1.18  1.17  1.16  1.15  1.14  1.13  1.12  1.12  1.11  1.10  1.10  1.10  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.10  1.10  1.10  1.11  1.12  1.12  1.13  1.14  1.15  1.16  1.17  1.18  1.19  1.20  1.21  1.22  1.23  1.24  1.25  1.25  1.25
  1.28  1.27  1.27  1.26  1.25  1.24  1.23  1.22  1.21  1.20  1.18  1.17  1.16  1.15  1.14  1.13  1.12  1.12  1.11  1.10  1.10  1.09  1.09  1.09  1.08  1.08  1.08  1.08  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.09  1.09  1.09  1.10  1.10  1.11  1.12  1.12  1.13  1.14  1.15  1.16  1.17  1.18  1.20  1.21  1.22  1.23  1.24  1.25  1.26  1.27  1.27
  1.30  1.30  1.29  1.28  1.27  1.26  1.25  1.23  1.22  1.20  1.19  1.18  1.16  1.15  1.14  1.13  1.12  1.12  1.11  1.10  1.10  1.09  1.09  1.08  1.08  1.08  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.09  1.09  1.10  1.10  1.11  1.12  1.12  1.13  1.14  1.15  1.16  1.18  1.19  1.20  1.22  1.23  1.25  1.26  1.27  1.28  1.29  1.30
  1.33  1.32  1.32  1.31  1.29  1.28  1.26  1.25  1.23  1.21  1.20  1.18  1.17  1.15  1.14  1.13  1.12  1.12  1.11  1.10  1.10  1.09  1.09  1.08  1.08  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.08  1.08  1.09  1.09  1.10  1.10  1.11  1.12  1.12  1.13  1.14  1.15  1.17  1.18  1.20  1.21  1.23  1.25  1.26  1.28  1.29  1.31  1.32  1.32
  1.36  1.36  1.35  1.34  1.32  1.30  1.28  1.26  1.24  1.22  1.20  1.19  1.17  1.16  1.14  1.13  1.12  1.11  1.11  1.10  1.09  1.09  1.08  1.08  1.08  1.07  1.07  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.09  1.09  1.10  1.11  1.11  1.12  1.13  1.14  1.16  1.17  1.19  1.20  1.22  1.24  1.26  1.28  1.30  1.32  1.34  1.35  1.36
  1.40  1.39  1.38  1.37  1.35  1.32  1.30  1.28  1.25  1.23  1.21  1.19  1.17  1.16  1.15  1.13  1.12  1.11  1.11  1.10  1.09  1.09  1.08  1.08  1.07  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.08  1.08  1.09  1.09  1.10  1.11  1.11  1.12  1.13  1.15  1.16  1.17  1.19  1.21  1.23  1.25  1.28  1.30  1.32  1.35  1.37  1.38  1.39
  1.45  1.44  1.43  1.41  1.38  1.35  1.32  1.29  1.27  1.24  1.22  1.20  1.18  1.16  1.15  1.13  1.12  1.11  1.11  1.10  1.09  1.09  1.08  1.08  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.08  1.08  1.09  1.09  1.10  1.11  1.11  1.12  1.13  1.15  1.16  1.18  1.20  1.22  1.24  1.27  1.29  1.32  1.35  1.38  1.41  1.43  1.44
  1.51  1.50  1.49  1.46  1.42  1.39  1.35  1.32  1.28  1.25  1.23  1.20  1.18  1.16  1.15  1.14  1.12  1.11  1.10  1.10  1.09  1.08  1.08  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.08  1.08  1.09  1.10  1.10  1.11  1.12  1.14  1.15  1.16  1.18  1.20  1.23  1.25  1.28  1.32  1.35  1.39  1.42  1.46  1.49  1.50
  1.59  1.59  1.56  1.52  1.48  1.43  1.38  1.34  1.30  1.27  1.24  1.21  1.19  1.17  1.15  1.14  1.12  1.11  1.10  1.10  1.09  1.08  1.08  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.08  1.08  1.09  1.10  1.10  1.11  1.12  1.14  1.15  1.17  1.19  1.21  1.24  1.27  1.30  1.34  1.38  1.43  1.48  1.52  1.56  1.59
  1.71  1.70  1.66  1.61  1.54  1.48  1.42  1.37  1.32  1.28  1.25  1.22  1.19  1.17  1.15  1.14  1.12  1.11  1.10  1.09  1.09  1.08  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.08  1.09  1.09  1.10  1.11  1.12  1.14  1.15  1.17  1.19  1.22  1.25  1.28  1.32  1.37  1.42  1.48  1.54  1.61  1.66  1.70
  1.89  1.87  1.81  1.73  1.64  1.55  1.47  1.40  1.34  1.30  1.26  1.22  1.20  1.17  1.15  1.14  1.12  1.11  1.10  1.09  1.09  1.08  1.07  1.07  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.07  1.07  1.08  1.09  1.09  1.10  1.11  1.12  1.14  1.15  1.17  1.20  1.22  1.26  1.30  1.34  1.40  1.47  1.55  1.64  1.73  1.81  1.87
  2.21  2.17  2.06  1.91  1.76  1.64  1.53  1.44  1.37  1.32  1.27  1.23  1.20  1.18  1.16  1.14  1.12  1.11  1.10  1.09  1.08  1.08  1.07  1.07  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.07  1.07  1.08  1.08  1.09  1.10  1.11  1.12  1.14  1.16  1.18  1.20  1.23  1.27  1.32  1.37  1.44  1.53  1.64  1.76  1.91  2.06  2.17
  2.98  2.85  2.55  2.23  1.97  1.76  1.61  1.49  1.40  1.34  1.28  1.24  1.21  1.18  1.16  1.14  1.12  1.11  1.10  1.09  1.08  1.08  1.07  1.07  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.07  1.07  1.08  1.08  1.09  1.10  1.11  1.12  1.14  1.16  1.18  1.21  1.24  1.28  1.34  1.40  1.49  1.61  1.76  1.97  2.23  2.55  2.85
  5.39  1.00  4.41  2.99  2.33  1.95  1.72  1.56  1.44  1.36  1.30  1.25  1.21  1.18  1.16  1.14  1.12  1.11  1.10  1.09  1.08  1.07  1.07  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.07  1.07  1.08  1.09  1.10  1.11  1.12  1.14  1.16  1.18  1.21  1.25  1.30  1.36  1.44  1.56  1.72  1.95  2.33  2.99  4.41  1.00
  5.03  5.07  5.18  5.37  3.28  2.29  1.87  1.64  1.49  1.39  1.32  1.26  1.22  1.19  1.16  1.14  1.12  1.11  1.10  1.09  1.08  1.07  1.07  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.07  1.07  1.08  1.09  1.10  1.11  1.12  1.14  1.16  1.19  1.22  1.26  1.32  1.39  1.49  1.64  1.87  2.29  3.28  5.37  5.18  5.07
  4.64  4.69  4.81  5.02  5.29  3.11  2.13  1.75  1.55  1.42  1.34  1.27  1.23  1.19  1.16  1.14  1.12  1.11  1.10  1.09  1.08  1.07  1.07  1.06  1.06  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.07  1.07  1.08  1.09  1.10  1.11  1.12  1.14  1.16  1.19  1.23  1.27  1.34  1.42  1.55  1.75  2.13  3.11  5.29  5.02  4.81  4.69
  4.22  4.27  4.42  4.65  4.95  5.31  2.65  1.92  1.63  1.46  1.36  1.29  1.23  1.20  1.17  1.14  1.12  1.11  1.10  1.09  1.08  1.07  1.06  1.06  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.07  1.08  1.09  1.10  1.11  1.12  1.14  1.17  1.20  1.23  1.29  1.36  1.46  1.63  1.92  2.65  5.31  4.95  4.65  4.42  4.27
  3.75  3.81  3.98  4.24  4.58  4.97  4.60  2.21  1.73  1.51  1.38  1.30  1.24  1.20  1.17  1.14  1.12  1.11  1.09  1.08  1.08  1.07  1.06  1.06  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.06  1.06  1.07  1.08  1.08  1.09  1.11  1.12  1.14  1.17  1.20  1.24  1.30  1.38  1.51  1.73  2.21  4.60  4.97  4.58  4.24  3.98  3.81
  3.21  3.28  3.48  3.78  4.17  4.61  5.10  2.80  1.88  1.57  1.41  1.32  1.25  1.20  1.17  1.14  1.12  1.11  1.09  1.08  1.07  1.07  1.06  1.06  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.06  1.06  1.07  1.07  1.08  1.09  1.11  1.12  1.14  1.17  1.20  1.25  1.32  1.41  1.57  1.88  2.80  5.10  4.61  4.17  3.78  3.48  3.28
  2.56  2.65  2.90  3.27  3.72  4.23  4.76  1.00  2.11  1.65  1.45  1.33  1.26  1.21  1.17  1.14  1.12  1.11  1.09  1.08  1.07  1.07  1.06  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.06  1.07  1.07  1.08  1.09  1.11  1.12  1.14  1.17  1.21  1.26  1.33  1.45  1.65  2.11  1.00  4.76  4.23  3.72  3.27  2.90  2.65
  1.68  1.81  2.17  2.65  3.21  3.80  4.40  5.01  2.56  1.76  1.49  1.35  1.27  1.21  1.18  1.15  1.12  1.11  1.09  1.08  1.07  1.06  1.06  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.06  1.06  1.07  1.08  1.09  1.11  1.12  1.15  1.18  1.21  1.27  1.35  1.49  1.76  2.56  5.01  4.40  3.80  3.21  2.65  2.17  1.81
  1.00  1.00  1.00  1.84  2.59  3.31  4.00  4.68  3.85  1.91  1.54  1.38  1.28  1.22  1.18  1.15  1.12  1.11  1.09  1.08  1.07  1.06  1.06  1.05  1.05  1.04  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.05  1.05  1.06  1.06  1.07  1.08  1.09  1.11  1.12  1.15  1.18  1.22  1.28  1.38  1.54  1.91  3.85  4.68  4.00  3.31  2.59  1.84  1.00  1.00
  1.00  1.00  1.00  1.00  1.78  2.74  3.57  4.33  5.05  2.15  1.61  1.40  1.29  1.23  1.18  1.15  1.12  1.10  1.09  1.08  1.07  1.06  1.05  1.05  1.04  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.05  1.05  1.06  1.07  1.08  1.09  1.10  1.12  1.15  1.18  1.23  1.29  1.40  1.61  2.15  5.05  4.33  3.57  2.74  1.78  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  2.01  3.06  3.94  4.75  2.61  1.69  1.43  1.31  1.23  1.18  1.15  1.12  1.10  1.09  1.08  1.07  1.06  1.05  1.05  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.06  1.07  1.08  1.09  1.10  1.12  1.15  1.18  1.23  1.31  1.43  1.69  2.61  4.75  3.95  3.06  2.01  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  0.77  2.46  3.52  4.42  3.98  1.81  1.47  1.32  1.24  1.19  1.15  1.12  1.10  1.09  1.08  1.07  1.06  1.05  1.05  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.06  1.07  1.08  1.09  1.10  1.12  1.15  1.19  1.24  1.32  1.47  1.81  3.98  4.42  3.52  2.46  0.77  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.65  3.03  4.06  4.95  1.98  1.51  1.34  1.25  1.19  1.15  1.12  1.10  1.09  1.07  1.06  1.06  1.05  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.06  1.06  1.07  1.09  1.10  1.12  1.15  1.19  1.25  1.34  1.51  1.98  4.95  4.06  3.03  1.65  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  2.45  3.67  4.65  2.26  1.57  1.36  1.26  1.19  1.15  1.12  1.10  1.09  1.07  1.06  1.06  1.05  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.06  1.06  1.07  1.09  1.10  1.12  1.15  1.19  1.26  1.36  1.57  2.26  4.65  3.67  2.45  1.00  1.00  1.00  1.00  1.00  1.00
